iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
97,ATE_intercept,1.74723982641146,1.60651339947712,1.88796625334579,1.6031416829316,1.89133796989132,1.68243991711243,1.81203973571049,1.71293416841557,1.52839721059102,1.89747112624013,1.71378546440217,1.52924850657761,1.89832242222673,1.77650886525317,1.59434253631789,1.95867519418846,3,4000
98,ATE_intercept,1.77198554040606,1.62813910672122,1.9158319740909,1.62399271935674,1.91997836145538,1.65509556478484,1.88887551602728,2.24417185654771,1.40055901471966,3.08778469837576,2.25215827265177,1.40854543082372,3.09577111447983,1.78472725118505,1.60699805772759,1.9624564446425,3,4000
99,ATE_intercept,1.74749462168773,1.60829444884121,1.88669479453426,1.60437663889585,1.89061260447961,1.70779384939202,1.78719539398344,1.86307114698422,1.55369423696684,2.17244805700159,1.8539454218013,1.54456851178392,2.16332233181867,1.73841572330888,1.56168347805229,1.91514796856548,3,4000
100,ATE_intercept,1.77895886384415,1.63676700697032,1.92115072071798,1.63165130756267,1.92626642012562,1.68080912669789,1.8771086009904,1.83235880131435,1.45975750815637,2.20496009447232,1.83116358645917,1.4585622933012,2.20376487961714,1.91171764857039,1.73639880036634,2.08703649677444,3,4000
101,ATE_intercept,1.82013357855914,1.68375294194403,1.95651421517425,1.67918626651379,1.96108089060449,1.75984674654494,1.88042041057334,1.70691238083725,1.55624271625879,1.85758204541572,1.71398422390344,1.56331455932498,1.8646538884819,1.85540813443662,1.68277224076103,2.02804402811222,3,4000
102,ATE_intercept,1.79054548333588,1.64668066632292,1.93441030034885,1.64142473473835,1.93966623193341,1.59301384811614,1.98807711855562,1.72537415789036,1.47891962747032,1.97182868831041,1.72664180770483,1.48018727728479,1.97309633812488,1.75913189599812,1.57750740945534,1.94075638254089,3,4000
103,ATE_intercept,1.87417054489128,1.73567139172357,2.012669698059,1.73173566575533,2.01660542402723,1.80339968886039,1.94494140092218,1.89970338562069,1.66612291672994,2.13328385451143,1.89893897187467,1.66535850298392,2.13251944076541,1.90004865584319,1.7223777300342,2.07771958165218,3,4000
104,ATE_intercept,1.85809750763281,1.71478930741919,2.00140570784643,1.71141339584105,2.00478161942458,1.74136129840658,1.97483371685905,1.90244934928707,1.65833312900871,2.14656556956543,1.8988212542939,1.65470503401554,2.14293747457226,1.84795899235246,1.67249564868575,2.02342233601918,3,4000
105,ATE_intercept,1.83902043372913,1.69770894358071,1.98033192387754,1.69305509092643,1.98498577653182,1.71199042253634,1.96605044492191,1.98600520530333,1.74362163330847,2.22838877729818,1.99097771022166,1.74859413822681,2.23336128221651,1.85482677011578,1.67715910171972,2.03249443851183,3,4000
106,ATE_intercept,1.72776110598117,1.58402754744421,1.87149466451812,1.5806030674238,1.87491914453853,1.70999441009565,1.74552780186668,1.55102398041753,1.18740281456454,1.91464514627052,1.54444732746994,1.18082616161695,1.90806849332293,1.81057190858276,1.63702745653203,1.98411636063349,3,4000
107,ATE_intercept,1.84157921511006,1.69743140271108,1.98572702750904,1.69333515897567,1.98982327124445,1.66707019018831,2.01608824003181,1.64929252272334,1.15493381087761,2.14365123456908,1.648802830587,1.15444411874127,2.14316154243274,1.83776586158608,1.65460557296728,2.02092615020489,3,4000
108,ATE_intercept,1.90876664182883,1.7668167048837,2.05071657877397,1.76274430317855,2.05478898047911,1.81553440624819,2.00199887740948,1.98486757739269,1.76281326233623,2.20692189244915,1.98420437114018,1.76215005608372,2.20625868619664,1.96459507529857,1.78541483634054,2.14377531425661,3,4000
109,ATE_intercept,1.79354674427484,1.64987619001949,1.93721729853019,1.64514464561669,1.94194884293299,1.76710773274254,1.81998575580714,1.7041091285924,1.47690540832561,1.9313128488592,1.70621539556176,1.47901167529496,1.93341911582856,1.82589292204501,1.644638635724,2.00714720836601,3,4000
110,ATE_intercept,1.7375753887625,1.59461783257546,1.88053294494954,1.5900866970645,1.8850640804605,1.73602459763483,1.73912617989017,1.82419919815866,1.64244657203858,2.00595182427873,1.81740302834224,1.63565040222216,1.99915565446231,1.86080865995057,1.68251883067731,2.03909848922384,3,4000
111,ATE_intercept,1.82817412482787,1.68910811055827,1.96724013909747,1.68502373819942,1.97132451145632,1.75904541203927,1.89730283761646,1.93204732508653,1.65814869271184,2.20594595746122,1.93281611019135,1.65891747781666,2.20671474256604,1.96149002287046,1.78345091136615,2.13952913437477,3,4000
112,ATE_intercept,1.65743271631571,1.51604333636409,1.79882209626734,1.51185215720061,1.80301327543081,1.60178033812609,1.71308509450533,1.38771175077483,1.02435567874975,1.75106782279992,1.39819074888916,1.03483467686408,1.76154682091425,1.68776653680624,1.51021602985244,1.86531704376004,3,4000
113,ATE_intercept,1.92150286542357,1.77837783459474,2.0646278962524,1.77421326076417,2.06879247008298,1.9077110106472,1.93529472019995,1.54503013930101,0.982031726584466,2.10802855201756,1.50016956981945,0.9371711571029,2.063167982536,1.79935993797808,1.61542860029737,1.98329127565879,3,4000
114,ATE_intercept,1.74805078358026,1.60554226671553,1.89055930044499,1.60141504225441,1.89468652490612,1.69293738316951,1.80316418399102,1.93546151395194,1.55983778601576,2.31108524188813,1.92800387625128,1.5523801483151,2.30362760418747,1.73172357663478,1.55379417970873,1.90965297356082,3,4000
115,ATE_intercept,1.83219957106621,1.68930630171718,1.97509284041525,1.6852651325015,1.97913400963092,1.7901815884095,1.87421755372292,1.88271514730098,0.998802426366398,2.76662786823556,1.88819465641366,1.00428193547908,2.77210737734824,1.82921885635995,1.65533780284978,2.00309990987013,3,4000
116,ATE_intercept,1.80588023904847,1.6666069337646,1.94515354433234,1.66153813153737,1.95022234655956,1.62413152842275,1.98762894967418,1.96837098619678,1.75222178962906,2.18452018276451,1.96709546287246,1.75094626630474,2.18324465944018,1.95308569625382,1.77641558533163,2.12975580717601,3,4000
117,ATE_intercept,1.95703433389886,1.81122354830985,2.10284511948787,1.80662198873695,2.10744667906077,1.7383615118976,2.17570715590011,2.062222459201,1.73120063202536,2.39324428637664,2.06112649527368,1.73010466809804,2.39214832244932,1.97752820933413,1.78956342158073,2.16549299708754,3,4000
118,ATE_intercept,1.70362336147432,1.55835001665127,1.84889670629737,1.55376541786554,1.8534813050831,1.64673035613829,1.76051636681034,1.61119279005443,1.40038934682505,1.82199623328382,1.61273793679196,1.40193449356258,1.82354138002135,1.67443796317746,1.49611626559062,1.85275966076431,3,4000
119,ATE_intercept,1.8148385101727,1.67696426732266,1.95271275302275,1.67278312923196,1.95689389111344,1.79650424837947,1.83317277196594,2.02396014288871,1.65347411653921,2.39444616923822,2.01879120253844,1.64830517618893,2.38927722888794,1.99061680520959,1.81009272156798,2.17114088885121,3,4000
120,ATE_intercept,1.93346243760868,1.79374458640998,2.07318028880739,1.78964106958402,2.07728380563335,1.56180399306044,2.30512088215693,1.96311504777088,1.69705177966041,2.22917831588135,1.96321531718789,1.69715204907741,2.22927858529836,2.04271070983977,1.86465709287819,2.22076432680135,3,4000
121,ATE_intercept,1.72849758427867,1.58790187816205,1.8690932903953,1.58270662854922,1.87428854000813,1.69060554060686,1.76638962795049,1.65875112223212,1.48023971657277,1.83726252789147,1.66362470010323,1.48511329444388,1.84213610576258,1.75729976471784,1.58091644748084,1.93368308195483,3,4000
122,ATE_intercept,1.81808294200933,1.67967588224773,1.95649000177093,1.67566744110184,1.96049844291682,1.72235194325919,1.91381394075948,2.00799370407633,1.70621664851799,2.30977075963467,2.00582982676726,1.70405277120893,2.3076068823256,1.88562677750403,1.70931248186903,2.06194107313902,3,4000
123,ATE_intercept,1.72522210178396,1.57957821817471,1.8708659853932,1.57427756102354,1.87616664254438,1.59773141685691,1.852712786711,1.41842914826457,1.03315516530885,1.80370313122028,1.42177147946006,1.03649749650435,1.80704546241578,1.7818789863316,1.59848053639588,1.96527743626733,3,4000
124,ATE_intercept,1.8260533035909,1.68340786358829,1.96869874359352,1.67974066838472,1.97236593879709,1.80557395157204,1.84653265560977,2.09971996743722,1.4993978567934,2.70004207808104,2.09188252768207,1.49156041703825,2.69220463832589,1.80551491945395,1.62629923222838,1.98473060667951,3,4000
125,ATE_intercept,1.70185752639526,1.55878963667706,1.84492541611346,1.55526572588328,1.84844932690723,1.61965653466696,1.78405851812356,1.91990573757962,1.6229775389461,2.21683393621315,1.92384528902558,1.62691709039206,2.2207734876591,1.78713781442736,1.6050037946517,1.96927183420303,3,4000
126,ATE_intercept,1.7379285595752,1.59528877286506,1.88056834628535,1.59135160596666,1.88450551318375,1.65984244684013,1.81601467231027,1.60671429993795,1.39423710805642,1.81919149181948,1.61090645238007,1.39842926049854,1.8233836442616,1.72390218509125,1.54111979195355,1.90668457822894,3,4000
127,ATE_intercept,1.78203031681934,1.63935367547621,1.92470695816247,1.63380234525463,1.93025828838405,1.73898836982751,1.82507226381117,1.88269503674879,1.54291441380736,2.22247565969023,1.8787042781129,1.53892365517147,2.21848490105433,1.91661416301686,1.73938722544561,2.09384110058811,3,4000
128,ATE_intercept,1.77039393443537,1.62491828973414,1.9158695791366,1.62100141041278,1.91978645845795,1.7624143543492,1.77837351452154,1.65383174098876,1.30024674361467,2.00741673836285,1.65587836801865,1.30229337064456,2.00946336539274,1.88174704636576,1.69568736649346,2.06780672623806,3,4000
129,ATE_intercept,1.8813932920536,1.73892542813499,2.02386115597222,1.73512808902354,2.02765849508367,1.84299661263443,1.91978997147278,1.76640707551602,1.04168313738141,2.49113101365064,1.75924251383582,1.03451857570121,2.48396645197043,1.8735459373555,1.69483088474126,2.05226098996973,3,4000
130,ATE_intercept,1.77630001536057,1.63561504073569,1.91698498998544,1.63002274408403,1.9225772866371,1.58375544939563,1.9688445813255,1.79767618421898,1.55931522473824,2.03603714369971,1.79690607944088,1.55854511996014,2.03526703892161,1.78871158698591,1.61258063482484,1.96484253914697,3,4000
131,ATE_intercept,1.80125309985947,1.6596968560107,1.94280934370824,1.65641910587777,1.94608709384117,1.69704540470853,1.9054607950104,1.58933195981532,1.26775692881774,1.9109069908129,1.59052893240146,1.26895390140388,1.91210396339904,1.8018968812926,1.61952341157868,1.98427035100652,3,4000
132,ATE_intercept,1.76757979024051,1.62495997461293,1.91019960586809,1.62057639141397,1.91458318906705,1.7180090764534,1.81715050402763,1.98273321979367,1.41150027418765,2.55396616539968,1.98249822876433,1.41126528315832,2.55373117437034,1.79141163388797,1.61335116227961,1.96947210549633,3,4000
133,ATE_intercept,1.87632970792357,1.73814769909899,2.01451171674816,1.73422098541132,2.01843843043582,1.70024343792147,2.05241597792568,1.87657634200242,1.68178489938231,2.07136778462254,1.87535124059654,1.68055979797643,2.07014268321666,1.89837816731073,1.72047394332494,2.07628239129651,3,4000
134,ATE_intercept,1.89038869453718,1.75563320930051,2.02514417977386,1.75260305224631,2.02817433682805,1.79723571132492,1.98354167774944,1.78567427049744,1.48580568688107,2.0855428541138,1.78199149456682,1.48212291095046,2.08186007818319,1.89722973900678,1.72346815800596,2.0709913200076,3,4000
135,ATE_intercept,1.79829823161155,1.65902218068352,1.93757428253957,1.65483660035952,1.94175986286357,1.77763179049731,1.81896467272578,1.80715254369938,1.67261620454805,1.94168888285072,1.80813910701092,1.67360276785959,1.94267544616226,1.87768309176781,1.70474849858319,2.05061768495243,3,4000
136,ATE_intercept,1.82290704583159,1.67989944133188,1.96591465033129,1.67491314261499,1.97090094904819,1.68913514432781,1.95667894733536,1.92425976623424,1.66864933716211,2.17987019530637,1.91753742894944,1.66192699987731,2.17314785802157,1.76910008647927,1.58839473491155,1.949805438047,3,4000
137,ATE_intercept,1.92721447688844,1.78913099729785,2.06529795647903,1.78569270800794,2.06873624576893,1.65260007120862,2.20182888256826,1.66470075902994,1.24469312419507,2.08470839386481,1.67138290825962,1.25137527342475,2.09139054309449,1.88459276440989,1.71298212263551,2.05620340618427,3,4000
138,ATE_intercept,1.84022438148626,1.69832756080538,1.98212120216714,1.69441090137775,1.98603786159476,1.65430331834889,2.02614544462362,1.87144508547711,1.53884669078279,2.20404348017143,1.87054941114728,1.53795101645296,2.2031478058416,1.95166198049002,1.77230810081328,2.13101586016676,3,4000
139,ATE_intercept,1.87240486587163,1.73286403351705,2.0119456982262,1.72851774942315,2.01629198232011,1.54139390501686,2.2034158267264,2.18950288754642,1.55931344049214,2.81969233460069,2.19082000477792,1.56063055772364,2.82100945183219,1.75858080095261,1.57942904960711,1.93773255229811,3,4000
140,ATE_intercept,1.68550107356648,1.54300425313923,1.82799789399372,1.53901301351454,1.83198913361842,1.45484361906905,1.91615852806391,1.94630964979091,1.59928388361418,2.29333541596764,1.92847922058478,1.58145345440805,2.27550498676151,1.72800314724839,1.55193926477999,1.9040670297168,3,4000
141,ATE_intercept,1.79828525758234,1.64931339322085,1.94725712194383,1.6440778438088,1.95249267135588,1.76481393429507,1.83175658086961,1.44207075970409,1.00191384009443,1.88222767931374,1.45658232559744,1.01642540598778,1.89673924520709,1.75135138096481,1.56450528292616,1.93819747900346,3,4000
142,ATE_intercept,1.79721793519368,1.65214733462095,1.9422885357664,1.64744955855632,1.94698631183103,1.64509978992492,1.94933608046243,1.7923740878924,1.52649730076286,2.05825087502194,1.7921883837641,1.52631159663457,2.05806517089364,1.7763665106277,1.59302035047692,1.95971267077847,3,4000
143,ATE_intercept,1.74687179243282,1.60904850085263,1.884695084013,1.60449053556465,1.88925304930099,1.58641674195889,1.90732684290674,1.73793050241894,1.51666965430159,1.95919135053629,1.7381579383566,1.51689709023925,1.95941878647395,1.72946154977773,1.55869209990728,1.90023099964817,3,4000
144,ATE_intercept,1.92959712826359,1.78696176195197,2.07223249457521,1.78283086377259,2.07636339275459,1.8749537027066,1.98424055382058,1.77348651694184,1.15974365309693,2.38722938078676,1.7590126430226,1.14526977917769,2.37275550686752,1.97341287010199,1.79424114376185,2.15258459644213,3,4000
145,ATE_intercept,1.71339561348471,1.57362826659302,1.85316296037641,1.56969449344827,1.85709673352116,1.67931819097809,1.74747303599134,1.74446248445027,1.55540565947672,1.93351930942382,1.74464332183248,1.55558649685893,1.93370014680603,1.73995223269931,1.55979581319083,1.92010865220779,3,4000
146,ATE_intercept,1.82811077474983,1.68718532287058,1.96903622662907,1.68289238338086,1.9733291661188,1.59685885833125,2.0593626911684,1.84847189959069,1.65616115054789,2.04078264863349,1.84542961196514,1.65311886292234,2.03774036100794,1.87493945025878,1.69898545732959,2.05089344318796,3,4000
147,ATE_intercept,1.86169330425461,1.71859585298919,2.00479075552003,1.71439307722374,2.00899353128548,1.7915281950654,1.93185841344382,1.77770021094394,1.52902364760425,2.02637677428362,1.77852168486886,1.52984512152917,2.02719824820854,1.96402977097514,1.78055809826599,2.14750144368428,3,4000
148,ATE_intercept,1.80491116168712,1.66665401714271,1.94316830623154,1.66094406348521,1.94887825988904,1.66607147535058,1.94375084802367,1.68488186679148,1.40510568799844,1.96465804558451,1.68264699561738,1.40287081682434,1.96242317441042,1.87918112492934,1.70225030846992,2.05611194138876,3,4000
149,ATE_intercept,1.82037135160033,1.67206120376188,1.96868149943879,1.66656021752446,1.9741824856762,1.52780655837399,2.11293614482667,1.85753782470871,1.53805752541181,2.17701812400561,1.85900820000917,1.53952790071227,2.17848849930607,1.91086034677702,1.72957248091142,2.09214821264262,3,4000
150,ATE_intercept,1.77986690806185,1.63715291308635,1.92258090303735,1.63219661888333,1.92753719724037,1.68476152257912,1.87497229354459,1.64938163186869,1.4215677472646,1.87719551647277,1.65725135734645,1.42943747274236,1.88506524195053,1.85637712435185,1.67496935131804,2.03778489738566,3,4000
151,ATE_intercept,1.79888405353198,1.65650205003769,1.94126605702626,1.65193048905156,1.94583761801239,1.7898388643576,1.80792924270635,1.91526149879164,1.71800098100231,2.11252201658097,1.90557368639528,1.70831316860595,2.10283420418461,1.79508684675522,1.61487512539802,1.97529856811242,3,4000
152,ATE_intercept,1.94231107554176,1.80176507531459,2.08285707576893,1.79740674088491,2.08721541019861,1.87915744008106,2.00546471100246,2.09421781774446,1.86285272037743,2.32558291511148,2.08731443107191,1.85594933370489,2.31867952843894,1.93752327198913,1.75591551382422,2.11913103015405,3,4000
153,ATE_intercept,1.89762810461063,1.75628822356278,2.03896798565848,1.7517112582263,2.04354495099496,1.79221578308119,2.00304042614008,1.96400135894073,1.71620602342081,2.21179669446064,1.95894075460018,1.71114541908027,2.20673609012009,1.89323657289518,1.71572517230876,2.0707479734816,3,4000
