iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
97,ATE_intercept,1.75710748813259,1.65968587080318,1.854529105462,1.6568272518314,1.85738772443379,1.72348385107427,1.79073112519091,1.74761588333898,1.64951860982897,1.84571315684898,1.74765703770293,1.64955976419292,1.84575431121293,1.70662270893769,1.58463513027936,1.82861028759602,1,5000
98,ATE_intercept,1.86079787437132,1.76008128121728,1.96151446752536,1.75716988873161,1.96442586001104,1.83485067298983,1.88674507575281,1.90028512463517,1.79344207039102,2.00712817887931,1.9002710538705,1.79342799962635,2.00711410811464,1.86864165619376,1.74153217362349,1.99575113876403,1,5000
99,ATE_intercept,1.76568698006996,1.66552893853233,1.86584502160759,1.66241480199238,1.86895915814755,1.74526389982092,1.78611006031901,1.80828327212661,1.70040929352185,1.91615725073138,1.80807993641083,1.70020595780606,1.91595391501559,1.78398537507791,1.65528403055636,1.91268671959946,1,5000
100,ATE_intercept,1.73639179804528,1.6351479431086,1.83763565298196,1.63222130918212,1.84056228690843,1.73400739416012,1.73877620193044,1.74462776093307,1.6378838518722,1.85137166999393,1.74463185158781,1.63788794252695,1.85137576064868,1.68317611700849,1.55381860810132,1.81253362591565,1,5000
101,ATE_intercept,1.80389690504522,1.7043875887015,1.90340622138893,1.70190979905103,1.9058840110394,1.69511610579441,1.91267770429603,1.82658778486623,1.7223197501142,1.93085581961826,1.82654124029578,1.72227320554375,1.93080927504782,1.72501433163617,1.59905640694589,1.85097225632645,1,5000
102,ATE_intercept,1.81375206157849,1.71218093247797,1.91532319067902,1.70967366644364,1.91783045671335,1.78677908858,1.84072503457699,1.82367493510685,1.7163906162667,1.930959253947,1.82367136222875,1.7163870433886,1.93095568106891,1.82297056706593,1.69346761020086,1.952473523931,1,5000
103,ATE_intercept,1.78732084384252,1.68766519092938,1.88697649675565,1.68477361008171,1.88986807760332,1.75547442914873,1.8191672585363,1.77742269861489,1.67436102422124,1.88048437300853,1.77748972233078,1.67442804793714,1.88055139672442,1.80217011672129,1.67520865522901,1.92913157821358,1,5000
104,ATE_intercept,1.91019029125499,1.81136502693386,2.00901555557613,1.80926407961389,2.0111165028961,1.86514910518816,1.95523147732183,1.93794759070926,1.83550174186393,2.0403934395546,1.93787744116648,1.83543159232114,2.04032329001182,1.87281362348464,1.74578929604544,1.99983795092384,1,5000
105,ATE_intercept,1.77396571205274,1.67382895192424,1.87410247218125,1.67099970271411,1.87693172139137,1.74688459281636,1.80104683128912,1.80864133027771,1.69974897176447,1.91753368879095,1.8085254976897,1.69963313917646,1.91741785620294,1.7022119723631,1.57290714920653,1.83151679551967,1,5000
106,ATE_intercept,1.69540649591443,1.59525194322649,1.79556104860237,1.59259596794245,1.7982170238864,1.62577505265654,1.76503793917232,1.72589113171898,1.62126136414676,1.83052089929121,1.72588031892122,1.621250551349,1.83051008649344,1.71340583125309,1.58554941827262,1.84126224423356,1,5000
107,ATE_intercept,1.77668190884778,1.67916838359457,1.87419543410099,1.6771368431774,1.87622697451816,1.74607425349394,1.80728956420162,1.78352602969974,1.6848616569174,1.88219040248207,1.78352486118127,1.68486048839894,1.88218923396361,1.77766297358103,1.65381239647566,1.9015135506864,1,5000
108,ATE_intercept,1.90170552684572,1.80166737279471,2.00174368089672,1.79897117297809,2.00443988071334,1.88468119241438,1.91872986127705,1.91110863001083,1.80863141963043,2.01358584039123,1.91110493933749,1.80862772895708,2.01358214971789,1.94119634188193,1.81525722012103,2.06713546364284,1,5000
109,ATE_intercept,1.81187845911033,1.71356883530086,1.9101880829198,1.7107591304202,1.91299778780046,1.7334951044944,1.89026181372626,1.80994100321105,1.7100928022247,1.90978920419741,1.80991082427938,1.71006262329303,1.90975902526574,1.78136722761831,1.6546372490569,1.90809720617971,1,5000
110,ATE_intercept,1.75412448328593,1.65584105735439,1.85240790921747,1.65343608963337,1.85481287693848,1.67316702526868,1.83508194130317,1.78740308339618,1.68053377350292,1.89427239328945,1.78738416603952,1.68051485614626,1.89425347593278,1.8707523767983,1.74295897227868,1.99854578131792,1,5000
111,ATE_intercept,1.80329544498689,1.70549976764573,1.90109112232805,1.70259815959539,1.90399273037838,1.76460411437078,1.841986775603,1.80299349358488,1.70334915741972,1.90263782975003,1.80299109939188,1.70334676322672,1.90263543555704,1.77410742596694,1.64998953751213,1.89822531442175,1,5000
112,ATE_intercept,1.83275846103427,1.73770158037077,1.92781534169777,1.73532442150647,1.93019250056206,1.8223493682152,1.84316755385333,1.81713309830587,1.71976924872946,1.91449694788229,1.81713652913637,1.71977267955996,1.91450037871279,1.82221493671042,1.6993713716922,1.94505850172865,1,5000
113,ATE_intercept,1.90951387826474,1.81299137674812,2.00603637978137,1.81055677013953,2.00847098638996,1.76974597083669,2.0492817856928,1.90553426528998,1.80357811209295,2.00749041848701,1.90557358671329,1.80361743351626,2.00752973991032,1.90582177557665,1.78172818847865,2.02991536267465,1,5000
114,ATE_intercept,1.81239714046692,1.71491666959688,1.90987761133695,1.71197116279614,1.91282311813769,1.58727257726045,2.03752170367338,1.79664796206014,1.6967266888992,1.89656923522107,1.79669148396601,1.69677021080507,1.89661275712694,1.76832940435648,1.64388301802486,1.89277579068809,1,5000
115,ATE_intercept,1.80177444495895,1.7021591143454,1.90138977557249,1.69991380580469,1.9036350841132,1.79939334020453,1.80415554971336,1.79380053423693,1.68854645602493,1.89905461244892,1.79379428033242,1.68854020212043,1.89904835854441,1.81196370731096,1.68595766488366,1.93796974973825,1,5000
116,ATE_intercept,1.7884005942631,1.69080955610399,1.8859916324222,1.68846347724243,1.88833771128376,1.72294834456025,1.85385284396594,1.83266672465148,1.72876909697106,1.9365643523319,1.83262412687242,1.728726499192,1.93652175455283,1.81663196942041,1.69264235086273,1.94062158797808,1,5000
117,ATE_intercept,1.72849083318425,1.63068668087525,1.82629498549326,1.62816700875354,1.82881465761496,1.70753376008662,1.74944790628189,1.72108209656771,1.62184028621942,1.82032390691601,1.72107867174616,1.62183686139786,1.82032048209446,1.68262298121278,1.55879378206935,1.8064521803562,1,5000
118,ATE_intercept,1.81556018417376,1.71878915053718,1.91233121781033,1.71489891593687,1.91622145241065,1.68314975316732,1.9479706151802,1.81583159301963,1.71359939058305,1.9180637954562,1.81583038529848,1.7135981828619,1.91806258773505,1.80117410918057,1.67694338440197,1.92540483395918,1,5000
119,ATE_intercept,1.89625879362477,1.79505522579236,1.99746236145719,1.79208563396101,2.00043195328854,1.89392071742745,1.8985968698221,1.87248087466769,1.76379843531691,1.98116331401847,1.87248629106534,1.76380385171456,1.98116873041613,1.8850344965339,1.75641336485681,2.01365562821098,1,5000
120,ATE_intercept,1.78215848897956,1.68293548011262,1.8813814978465,1.68056082239654,1.88375615556259,1.65467748283667,1.90963949512246,1.79952112217691,1.68956184532948,1.90948039902434,1.79949139095991,1.68953211411248,1.90945066780734,1.78769818872113,1.66321386012742,1.91218251731484,1,5000
121,ATE_intercept,1.82519279316973,1.72770231566002,1.92268327067945,1.72491602211252,1.92546956422694,1.76986213023708,1.88052345610239,1.82086042792731,1.71947173752796,1.92224911832665,1.82090278008813,1.71951408968879,1.92229147048748,1.83627550770372,1.71232136306739,1.96022965234004,1,5000
122,ATE_intercept,1.77513390144345,1.67688930759791,1.87337849528899,1.67372679595289,1.87654100693402,1.65107536782073,1.89919243506617,1.79282252398685,1.68715507912898,1.89848996884473,1.79283355516321,1.68716611030534,1.89850100002109,1.78926744790468,1.66245800511744,1.91607689069192,1,5000
123,ATE_intercept,1.89153058703719,1.79261300464819,1.99044816942618,1.79022441168779,1.99283676238658,1.88546738006406,1.89759379401031,1.86572827618448,1.76054178910232,1.97091476326665,1.86573212432572,1.76054563724356,1.97091861140789,1.82787366644048,1.70469693750258,1.95105039537838,1,5000
124,ATE_intercept,1.68388422245879,1.58623437375069,1.78153407116688,1.58351782759185,1.78425061732573,1.66695307641572,1.70081536850185,1.6767192987764,1.57150751784086,1.78193107971195,1.67671524602078,1.57150346508523,1.78192702695633,1.68720494937753,1.56192511590402,1.81248478285104,1,5000
125,ATE_intercept,1.75625845929438,1.65783435880258,1.85468255978618,1.65511764056149,1.85739927802727,1.62178500282679,1.89073191576197,1.73882173515256,1.62765879572,1.84998467458512,1.73879447667268,1.62763153724012,1.84995741610524,1.78768803542209,1.66062054008585,1.91475553075833,1,5000
126,ATE_intercept,1.85616461999672,1.75820689375947,1.95412234623397,1.75589405073791,1.95643518925552,1.79859745327275,1.91373178672069,1.83439790896405,1.73393817663256,1.93485764129554,1.83440389459031,1.73394416225882,1.9348636269218,1.90789661358146,1.78415168372549,2.03164154343743,1,5000
127,ATE_intercept,1.83431856522613,1.73828927111458,1.93034785933769,1.73588779437627,1.932749336076,1.63586709237846,2.03277003807381,1.83476374995704,1.73201826947035,1.93750923044373,1.83478814727111,1.73204266678443,1.9375336277578,1.82748729555018,1.70333509195041,1.95163949914995,1,5000
128,ATE_intercept,1.82379568115722,1.72307502861336,1.92451633370107,1.72080480634948,1.92678655596495,1.81600349407731,1.83158786823712,1.81744165114413,1.71186090937954,1.92302239290872,1.81741359042401,1.71183284865942,1.9229943321886,1.83692392898919,1.70845633962894,1.96539151834944,1,5000
129,ATE_intercept,1.79271115849858,1.69426357201339,1.89115874498377,1.69075723553577,1.89466508146138,1.76337581789595,1.82204649910121,1.76598953313558,1.66236629787598,1.86961276839517,1.7660112392532,1.66238800399361,1.86963447451279,1.72274880951661,1.59598043180199,1.84951718723123,1,5000
130,ATE_intercept,1.81738201463308,1.72056150370297,1.91420252556318,1.71763593850155,1.91712809076461,1.71082320741618,1.92394082184998,1.82326012826623,1.7169236239516,1.92959663258085,1.82325206261945,1.71691555830483,1.92958856693408,1.82028923876805,1.69524045047126,1.94533802706485,1,5000
131,ATE_intercept,1.71004753545646,1.61305098471057,1.80704408620234,1.61022598923828,1.80986908167463,1.5607720946715,1.85932297624141,1.69886524922711,1.59834534045162,1.7993851580026,1.69886038430571,1.59834047553022,1.7993802930812,1.65595503739914,1.53028747831912,1.78162259647916,1,5000
132,ATE_intercept,1.91474347696573,1.81401851346822,2.01546844046324,1.81148875966331,2.01799819426815,1.91346115078138,1.91602580315007,1.87410451281231,1.76324696086395,1.98496206476068,1.87398227706406,1.76312472511569,1.98483982901242,1.92921035685847,1.80056765984992,2.05785305386702,1,5000
133,ATE_intercept,1.89225934353712,1.79443709197345,1.9900815951008,1.79173698606565,1.9927817010086,1.89213335393004,1.89238533314421,1.90255656404317,1.80488162400329,2.00023150408305,1.90249704151728,1.80482210147741,2.00017198155716,1.94739110507731,1.82271195067875,2.07207025947587,1,5000
134,ATE_intercept,1.81122100084488,1.71166291391074,1.91077908777902,1.70886083647682,1.91358116521294,1.72007283014432,1.90236917154544,1.81040604278549,1.70656177979206,1.91425030577893,1.81042326779486,1.70657900480143,1.9142675307883,1.75118438547274,1.62400995985596,1.87835881108952,1,5000
135,ATE_intercept,1.84705431687424,1.74965970558789,1.94444892816059,1.74728695732674,1.94682167642174,1.8321065614533,1.86200207229518,1.87047030489226,1.77085090094591,1.9700897088386,1.87046805498541,1.77084865103907,1.97008745893176,1.88620634573609,1.76295888629321,2.00945380517896,1,5000
136,ATE_intercept,1.75643589472472,1.65832454914714,1.8545472403023,1.65582871528807,1.85704307416137,1.68306551646097,1.82980627298847,1.78703208992176,1.68344653918867,1.89061764065485,1.78697284338267,1.68338729264958,1.89055839411575,1.80194618591846,1.67495766580339,1.92893470603354,1,5000
137,ATE_intercept,1.84859156437579,1.75035990093244,1.94682322781914,1.74788218378634,1.94930094496523,1.76531092356486,1.93187220518671,1.85075032878562,1.74983055647038,1.95167010110085,1.85075669808786,1.74983692577262,1.9516764704031,1.86572849615381,1.74128730417824,1.99016968812939,1,5000
138,ATE_intercept,1.80817410196944,1.70936131710777,1.9069868868311,1.70637555260322,1.90997265133565,1.67810136393729,1.93824684000158,1.81382376122532,1.70882300281115,1.91882451963948,1.81382179433627,1.70882103592211,1.91882255275044,1.84086782369558,1.71463083103783,1.96710481635334,1,5000
139,ATE_intercept,1.76954072299468,1.66896717395588,1.87011427203348,1.66641954749785,1.87266189849152,1.65842171129261,1.88065973469676,1.76375513253556,1.65501728744803,1.87249297762309,1.76381192709037,1.65507408200284,1.8725497721779,1.76357007849275,1.63701670746527,1.89012344952022,1,5000
140,ATE_intercept,1.76716962009923,1.67029848167512,1.86404075852334,1.66776099880003,1.86657824139844,1.69712027563607,1.83721896456239,1.77220294264733,1.67264319121207,1.87176269408259,1.77221578215697,1.67265603072171,1.87177553359223,1.79016599149084,1.6655151300264,1.91481685295527,1,5000
141,ATE_intercept,1.81996428919645,1.72232111119023,1.91760746720266,1.71942402781123,1.92050455058166,1.75929411713715,1.88063446125574,1.82903484140205,1.72231652697241,1.93575315583168,1.82901495536378,1.72229664093414,1.93573326979341,1.82803253368706,1.70288934091559,1.95317572645854,1,5000
142,ATE_intercept,1.81466620996382,1.71427936205843,1.9150530578692,1.71137750144639,1.91795491848124,1.6552582065317,1.97407421339593,1.82507031819099,1.71653527993953,1.93360535644246,1.82511850112512,1.71658346287366,1.93365353937659,1.89408667107169,1.7684711239024,2.01970221824098,1,5000
143,ATE_intercept,1.8135100594556,1.71078986280092,1.91623025611029,1.70802137733644,1.91899874157477,1.80271279297707,1.82430732593414,1.79590009477275,1.68674549803968,1.90505469150582,1.79591161256221,1.68675701582914,1.90506620929528,1.75133116896042,1.62110774698273,1.88155459093812,1,5000
144,ATE_intercept,1.8120522199029,1.71031485644871,1.91378958335709,1.70809777534803,1.91600666445778,1.75665062578557,1.86745381402024,1.84268168171943,1.73974768314086,1.94561568029799,1.84259467060118,1.73966067202262,1.94552866917975,1.82311678658297,1.69472838035991,1.95150519280602,1,5000
145,ATE_intercept,1.74187427372559,1.64332339958957,1.8404251478616,1.64100712006811,1.84274142738306,1.64413020171692,1.83961834573425,1.73671610455474,1.63086972595366,1.84256248315582,1.73670760268308,1.63086122408201,1.84255398128416,1.77912320373486,1.65563945771055,1.90260694975917,1,5000
146,ATE_intercept,1.81210291380165,1.71433946229151,1.90986636531178,1.71208359155716,1.91212223604613,1.78185083191414,1.84235499568915,1.79463957874078,1.69263722507335,1.89664193240821,1.7946758342456,1.69267348057817,1.89667818791303,1.81840858530761,1.69275686063308,1.94406030998214,1,5000
147,ATE_intercept,1.78570392231449,1.68892739784891,1.88248044678006,1.68635053388613,1.88505731074284,1.78542000219429,1.78598784243468,1.81917159139092,1.71832590554137,1.92001727724047,1.81913665781502,1.71829097196547,1.91998234366458,1.81709280566797,1.69165533019901,1.94253028113694,1,5000
148,ATE_intercept,1.77050640972119,1.67328321305646,1.86772960638592,1.67087281312661,1.87014000631578,1.57948507549714,1.96152774394525,1.80157459613733,1.69819300853917,1.90495618373548,1.80158651142322,1.69820492382506,1.90496809902138,1.82051381925304,1.69449940555912,1.94652823294697,1,5000
149,ATE_intercept,1.76598266905085,1.66772964580629,1.86423569229541,1.66566178804048,1.86630355006122,1.70960219373403,1.82236314436768,1.7635269264817,1.66335212951439,1.86370172344901,1.76352771561904,1.66335291865173,1.86370251258635,1.74129147766537,1.6147648703135,1.86781808501725,1,5000
150,ATE_intercept,1.87469676453764,1.77659259513392,1.97280093394137,1.77418146375112,1.97521206532416,1.76949815947639,1.97989536959889,1.89076006739199,1.78897417877341,1.99254595601057,1.89078430902431,1.78899842040573,1.99257019764289,1.84880976593761,1.72641283518327,1.97120669669195,1,5000
151,ATE_intercept,1.8802078314266,1.77869037040825,1.98172529244496,1.7765321891059,1.98388347374731,1.75782730015008,2.00258836270313,1.8569911252912,1.75240863343405,1.96157361714835,1.85695111096521,1.75236861910806,1.96153360282236,1.90554837114275,1.77865700329717,2.03243973898833,1,5000
152,ATE_intercept,1.84713009352635,1.74885278708584,1.94540739996686,1.7470137800932,1.9472464069595,1.74286171715508,1.95139846989762,1.8577288549953,1.75186445201037,1.96359325798022,1.85773130992479,1.75186690693987,1.96359571290972,1.88538691951279,1.76015729011402,2.01061654891155,1,5000
153,ATE_intercept,1.73094802590107,1.63284185578247,1.82905419601967,1.63032498983337,1.83157106196877,1.70072095853685,1.76117509326529,1.72580175281656,1.62260050223679,1.82900300339634,1.72580697605985,1.62260572548008,1.82900822663963,1.74617343149097,1.62259928425728,1.86974757872465,1,5000
