iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
97,ATE_intercept,1.71391165568161,1.58596295798039,1.84186035338282,1.58521433619147,1.84260897517175,1.5820889574733,1.84573435388991,1.71991005855796,1.5258463361057,1.91397378101022,1.72020505680988,1.52614133435762,1.91426877926213,1.79380371726808,1.64146290384531,1.94614453069084,3,5000
98,ATE_intercept,1.94970201465266,1.82293576926038,2.07646826004494,1.82233573433143,2.07706829497389,1.82050725849776,2.07889677080756,1.82001483768283,1.59582695269511,2.04420272267054,1.82174239117968,1.59755450619196,2.04593027616739,1.99761741746575,1.84559369527768,2.14964113965382,3,5000
99,ATE_intercept,1.8561276103595,1.7266094615372,1.9856457591818,1.7257857044697,1.9864695162493,1.73151505476347,1.98074016595552,2.01151882379954,1.52116778948894,2.50186985811014,2.01122664678723,1.52087561247663,2.50157768109783,1.994424385036,1.83929016750384,2.14955860256817,3,5000
100,ATE_intercept,1.83149861150051,1.70166126342464,1.96133595957638,1.70113877701554,1.96185844598549,1.71353346128807,1.94946376171295,1.8366825925925,1.51238258272449,2.16098260246052,1.83701137204076,1.51271136217274,2.16131138190877,1.845048914442,1.68793692208083,2.00216090680318,3,5000
101,ATE_intercept,1.94849827118332,1.82094587622595,2.0760506661407,1.82034212013924,2.07665442222741,1.82451068910928,2.07248585325737,1.93561097907466,1.79832774728849,2.07289421086083,1.93456431395906,1.79728108217289,2.07184754574523,2.06357796635862,1.91159857657276,2.21555735614448,3,5000
102,ATE_intercept,1.81257836565652,1.68489295418343,1.94026377712961,1.68424969866914,1.94090703264391,1.68492461197523,1.94023211933782,1.64848643276512,1.34660994405972,1.95036292147052,1.64672262280595,1.34484613410055,1.94859911151135,1.83586985183434,1.68134030271926,1.99039940094943,3,5000
103,ATE_intercept,1.73602367620768,1.60901289691536,1.8630344555,1.6083214327795,1.86372591963586,1.61078167858485,1.86126567383051,2.08557892245168,1.75959669619134,2.41156114871202,2.09898791569665,1.77300568943631,2.42497014195699,1.80595739713124,1.65718112840727,1.95473366585521,3,5000
104,ATE_intercept,1.786978496609,1.66176380255866,1.91219319065934,1.66120919479744,1.91274779842056,1.66615712479107,1.90779986842693,1.85939446987587,1.47345827032192,2.24533066942983,1.86058878855957,1.47465258900561,2.24652498811352,1.80899238474154,1.66106276839854,1.95692200108453,3,5000
105,ATE_intercept,1.87718607517068,1.74962593752294,2.00474621281843,1.74897036137867,2.0054017889627,1.75173695621725,2.00263519412411,1.94048080803571,1.66975493023803,2.21120668583339,1.93362966813323,1.66290379033555,2.20435554593091,1.95846877510862,1.80685970842947,2.11007784178777,3,5000
106,ATE_intercept,1.77315611227407,1.64500421053124,1.90130801401691,1.64433257733927,1.90197964720887,1.64474501227531,1.90156721227284,1.84662332017456,1.6163422003628,2.07690443998632,1.84137606124583,1.61109494143408,2.07165718105759,1.89055498068675,1.73722710190494,2.04388285946856,3,5000
107,ATE_intercept,1.86298570477946,1.73492998871991,1.991041420839,1.73424584968951,1.99172555986941,1.73566796342017,1.99030344613875,1.59094666760727,1.20129000422862,1.98060333098591,1.58772931217489,1.19807264879625,1.97738597555353,1.95322708229553,1.80020757338732,2.10624659120373,3,5000
108,ATE_intercept,1.81461746669473,1.68308855332689,1.94614638006256,1.68245263223024,1.94678230115921,1.67786432955614,1.95137060383331,2.00536177780243,1.69066986895949,2.32005368664537,1.98788622840853,1.67319431956559,2.30257813725148,1.93367444275441,1.77903334196149,2.08831554354732,3,5000
109,ATE_intercept,1.78236924055687,1.65380811242161,1.91093036869213,1.65319958160058,1.91153889951316,1.65906271903524,1.9056757620785,1.6119449413817,1.34381568819913,1.88007419456427,1.6164726145738,1.34834336139122,1.88460186775637,1.84949016286872,1.6969978032007,2.00198252253674,3,5000
110,ATE_intercept,1.83449303703116,1.70362244749028,1.96536362657204,1.70296314563731,1.96602292842501,1.7052087534787,1.96377732058362,1.80024821358281,1.58715917405872,2.0133372531069,1.79947301500879,1.5863839754847,2.01256205453288,1.89915623052932,1.74265950627343,2.05565295478521,3,5000
111,ATE_intercept,1.74695641710308,1.6190586304276,1.87485420377855,1.61838832903104,1.87552450517511,1.61409171439481,1.87982111981134,1.76011405429993,1.59495194064065,1.92527616795921,1.75972014873814,1.59455803507886,1.92488226239743,1.86224573439591,1.71048250395986,2.01400896483195,3,5000
112,ATE_intercept,1.80064415404728,1.67063263319905,1.93065567489551,1.66992483261381,1.93136347548075,1.6755244223826,1.92576388571196,2.03363670164446,1.67602054017493,2.391252863114,2.03033130993044,1.6727151484609,2.38794747139998,1.91659739565296,1.76593004507389,2.06726474623203,3,5000
113,ATE_intercept,1.82246419164528,1.69606156582685,1.94886681746371,1.69545042950426,1.94947795378631,1.70284780253886,1.94208058075171,1.97427986904515,1.7516622241785,2.1968975139118,1.97326778609384,1.75065014122719,2.19588543096049,1.97643194915042,1.829116875083,2.12374702321785,3,5000
114,ATE_intercept,1.77296154801913,1.64217551146607,1.90374758457218,1.64154318205908,1.90437991397917,1.63539166327698,1.91053143276127,1.76496346017921,1.58695776645813,1.94296915390029,1.76521101571544,1.58720532199436,1.94321670943651,1.85393461288075,1.69988630137738,2.00798292438413,3,5000
115,ATE_intercept,1.78491183715767,1.65898705049528,1.91083662382005,1.65837822444799,1.91144544986734,1.66498970877448,1.90483396554086,1.79808928294894,1.57045953960978,2.0257190262881,1.79878535639223,1.57115561305307,2.02641509973138,1.85273162080807,1.69903768382894,2.00642555778719,3,5000
116,ATE_intercept,1.75520921637489,1.62662302776667,1.8837954049831,1.62597523430358,1.8844431984462,1.62044728361293,1.88997114913684,1.93585361727399,1.46843006640907,2.4032771681389,1.95393840626535,1.48651485540043,2.42136195713027,1.75989491033101,1.60689297172363,1.91289684893839,3,5000
117,ATE_intercept,1.87571694259604,1.74430228739746,2.00713159779461,1.74368024970082,2.00775363549125,1.74655844257989,2.00487544261219,2.13705563900129,1.8346327106029,2.43947856739968,2.12071721867382,1.81829429027542,2.42314014707221,1.95739509488026,1.80446202275579,2.11032816700473,3,5000
118,ATE_intercept,1.76159399553656,1.63183122133764,1.89135676973549,1.63105877808493,1.89212921298819,1.6244065529143,1.89878143815883,1.71359250334196,1.52605208350631,1.90113292317761,1.71561769675523,1.52807727691958,1.90315811659088,1.87919970292521,1.72829139876461,2.03010800708581,3,5000
119,ATE_intercept,1.80704216942063,1.67967381901248,1.93441051982878,1.67901922852989,1.93506511031138,1.67998526346156,1.93409907537971,1.83911839277425,1.67031153163063,2.00792525391787,1.83417520086469,1.66536833972107,2.00298206200831,1.90963156297278,1.75668088249948,2.06258224344607,3,5000
120,ATE_intercept,1.74313750771491,1.61866658881572,1.8676084266141,1.61806479198473,1.86821022344509,1.61430722060864,1.87196779482118,1.57210311835839,1.21821457475105,1.92599166196574,1.57343649669629,1.21954795308894,1.92732504030363,1.73351431184223,1.58498661755911,1.88204200612535,3,5000
121,ATE_intercept,1.76723618599707,1.63920089420763,1.89527147778651,1.63856887210298,1.89590349989116,1.6351929328207,1.89927943917345,1.7590919201734,0.949406708065098,2.5687771322817,1.75803864311953,0.948353431011231,2.56772385522783,1.88755931977014,1.7361934311915,2.03892520834877,3,5000
122,ATE_intercept,1.90352518571037,1.77567470206897,2.03137566935176,1.77514726914791,2.03190310227283,1.77721122208893,2.0298391493318,1.78829895875115,1.15000794599061,2.42658997151169,1.7847306367823,1.14643962402176,2.42302164954284,2.03901356074581,1.889490358912,2.18853676257962,3,5000
123,ATE_intercept,1.7922951599953,1.66678300900193,1.91780731098868,1.66627792788279,1.91831239210782,1.66643285533956,1.91815746465105,1.73702396615323,1.55997459706803,1.91407333523843,1.74008677797191,1.56303740888671,1.91713614705711,1.8423192541678,1.69409934983703,1.99053915849856,3,5000
124,ATE_intercept,1.77056414088293,1.64103269140473,1.90009559036113,1.64040642772404,1.90072185404183,1.63298839499615,1.90813988676971,1.82577665953107,1.65216898015037,1.99938433891178,1.82085662705417,1.64724894767347,1.99446430643488,1.82430684477677,1.66959620860081,1.97901748095273,3,5000
125,ATE_intercept,1.84227679842239,1.71801809742425,1.96653549942052,1.71744253294594,1.96711106389883,1.72231282573973,1.96224077110504,1.88366053219926,1.70166293605867,2.06565812833985,1.88162913750744,1.69963154136685,2.06362673364803,1.95642201257895,1.81074008564912,2.10210393950878,3,5000
126,ATE_intercept,1.89236758461122,1.76527233497825,2.01946283424418,1.76477374484911,2.01996142437333,1.76203260823285,2.02270256098958,1.61988757750723,1.29332245079325,1.9464527042212,1.62716807012128,1.3006029434073,1.95373319683525,1.93819170622018,1.78824005466554,2.08814335777481,3,5000
127,ATE_intercept,1.87027031777914,1.74385488369243,1.99668575186585,1.7433205703288,1.99722006522948,1.73994801042414,2.00059262513413,2.04219274175652,1.84574783252647,2.23863765098658,2.03299390056643,1.83654899133638,2.22943880979648,1.94175393561992,1.7905089656199,2.09299890561994,3,5000
128,ATE_intercept,1.69939601907651,1.57443299799987,1.82435904015314,1.57382882193417,1.82496321621884,1.57075427380998,1.82803776434303,1.5657104864119,1.32993576953109,1.80148520329271,1.57314819456744,1.33737347768664,1.80892291144825,1.77376827814631,1.62572756376853,1.92180899252409,3,5000
129,ATE_intercept,1.76557456333308,1.63462856082789,1.89652056583828,1.63398217054797,1.8971669561182,1.63526022734552,1.89588889932065,1.78108473176062,1.5931606385509,1.96900882497034,1.77850137098602,1.5905772777763,1.96642546419574,1.78043417677594,1.62420269947442,1.93666565407746,3,5000
130,ATE_intercept,1.74685363958337,1.61894142045702,1.87476585870972,1.61828403484294,1.87542324432381,1.61399682631259,1.87971045285415,1.75873617135086,1.54428858527022,1.97318375743151,1.75868390269489,1.54423631661424,1.97313148877554,1.80461976258946,1.65468707907097,1.95455244610795,3,5000
131,ATE_intercept,1.78316704895516,1.65540767286064,1.91092642504968,1.65472511702967,1.91160898088066,1.65880667658023,1.9075274213301,1.9147726977727,1.70143701207424,2.12810838347115,1.91235876324611,1.69902307754766,2.12569444894457,1.88986082349184,1.73980837833747,2.03991326864621,3,5000
132,ATE_intercept,1.85411813959389,1.72485634548898,1.9833799336988,1.72415262651915,1.98408365266862,1.72465042489287,1.9835858542949,1.77813267677853,1.57882443935844,1.97744091419862,1.7811723642804,1.58186412686031,1.98048060170049,1.92583194913848,1.77239400288169,2.07926989539527,3,5000
133,ATE_intercept,1.79522280662848,1.66410744996721,1.92633816328974,1.66348682896928,1.92695878428767,1.66566177550229,1.92478383775466,1.61185905494947,1.24382515811964,1.9798929517793,1.61917931511815,1.25114541828832,1.98721321194798,1.84638969925526,1.69150267367183,2.00127672483868,3,5000
134,ATE_intercept,1.85589373266469,1.7288321239006,1.98295534142878,1.72810162096295,1.98368584436642,1.72403261487569,1.98775485045369,1.83331924240655,1.58622598077299,2.0804125040401,1.83349043325746,1.5863971716239,2.08058369489101,1.99242670393816,1.8419167969582,2.14293661091812,3,5000
135,ATE_intercept,1.8978145488577,1.76634566239306,2.02928343532233,1.76564328846332,2.02998580925207,1.76646073620208,2.02916836151332,2.12924801817556,1.47819799388193,2.7802980424692,2.149378844737,1.49832882044337,2.80042886903064,1.98694128107687,1.83254723404888,2.14133532810486,3,5000
136,ATE_intercept,1.74839829455629,1.61802811730922,1.87876847180335,1.61746388362032,1.87933270549226,1.6128005199887,1.88399606912387,1.70904262194795,1.4479690790224,1.97011616487349,1.70906948453158,1.44799594160604,1.97014302745712,1.78789143263812,1.6360601035568,1.93972276171945,3,5000
137,ATE_intercept,1.66176930119745,1.53586976332856,1.78766883906634,1.53524828397091,1.788290318424,1.5370933113523,1.7864452910426,1.78551758269841,1.3685063502614,2.20252881513543,1.78366243206071,1.3666511996237,2.20067366449773,1.71237851172132,1.56553808021134,1.85921894323131,3,5000
138,ATE_intercept,1.81260556910123,1.68299386850047,1.942217269702,1.68232774865692,1.94288338954554,1.68712215279846,1.938088985404,2.11482275451998,1.71328692845096,2.51635858058899,2.13156419404842,1.73002836797941,2.53310002011744,1.88397802941925,1.72996408906299,2.0379919697755,3,5000
139,ATE_intercept,1.83554165026245,1.70773639972983,1.96334690079507,1.70724795386636,1.96383534665854,1.70613883714987,1.96494446337503,1.7907171821957,1.64761219255946,1.93382217183193,1.79235099926259,1.64924600962635,1.93545598889882,1.86370916350427,1.71178463681882,2.01563369018972,3,5000
140,ATE_intercept,1.80106924243573,1.67331487354495,1.92882361132652,1.67272311718429,1.92941536768718,1.68205315643994,1.92008532843152,1.40764997986349,0.729279555533826,2.08602040419316,1.39494579156721,0.716575367237547,2.07331621589688,1.83220602049271,1.68158574631706,1.98282629466836,3,5000
141,ATE_intercept,1.89175835669626,1.76333113133511,2.0201855820574,1.76271020640005,2.02080650699247,1.75859735855443,2.02491935483809,1.56100947350073,1.15648616929851,1.96553277770294,1.57426263947554,1.16973933527332,1.97878594367775,1.96299676680765,1.81088015027999,2.1151133833353,3,5000
142,ATE_intercept,1.85795339009181,1.72705405750114,1.98885272268247,1.72634142354677,1.98956535663684,1.72300961991534,1.99289716026828,1.62566278303358,1.27988611007907,1.9714394559881,1.63308270593609,1.28730603298158,1.9788593788906,1.99912727682079,1.84406439245239,2.15419016118918,3,5000
143,ATE_intercept,1.7788757895112,1.64929160739809,1.90845997162432,1.64874390085642,1.90900767816599,1.65177394333947,1.90597763568294,1.85646219329426,1.7009319015004,2.01199248508812,1.84752858223617,1.69199829044231,2.00305887403003,1.76859228945795,1.61540197524071,1.92178260367519,3,5000
144,ATE_intercept,1.78624852620678,1.65843618723794,1.91406086517563,1.65774035930105,1.91475669311252,1.66405492743186,1.90844212498171,2.02477205304431,1.70622241373854,2.34332169235008,2.01813726966983,1.69958763036405,2.3366869089756,1.88297816195369,1.73128504854879,2.0346712753586,3,5000
145,ATE_intercept,1.8517593053756,1.7213938285141,1.98212478223711,1.72081640662435,1.98270220412686,1.70983526258433,1.99368334816688,1.87866350996378,1.66461205380162,2.09271496612594,1.87936896522172,1.66531750905957,2.09342042138388,1.93065711011769,1.77809789858671,2.08321632164868,3,5000
146,ATE_intercept,1.94428276351514,1.816615784533,2.07194974249728,1.81594669277989,2.07261883425039,1.81256241065362,2.07600311637666,1.71901939375939,1.45658830523001,1.98145048228878,1.72310087831935,1.46066978978996,1.98553196684874,2.03728672340243,1.88505373640028,2.18951971040458,3,5000
147,ATE_intercept,1.81919725616275,1.6897463672824,1.94864814504311,1.68908107390651,1.949313438419,1.69983759368858,1.93855691863693,1.91883453240947,1.71917006976879,2.11849899505015,1.91312500260505,1.71346053996437,2.11278946524573,1.93294144309932,1.7808376538298,2.08504523236884,3,5000
148,ATE_intercept,1.78358455580554,1.65281278450639,1.9143563271047,1.65220705158208,1.914962060029,1.64680078911758,1.9203683224935,1.8064906291294,1.57340360838665,2.03957764987216,1.80527633451982,1.57218931377706,2.03836335526257,1.85429797901061,1.70204994922461,2.00654600879661,3,5000
149,ATE_intercept,1.74931386342536,1.62283240495821,1.87579532189252,1.62211810302282,1.8765096238279,1.62080177017002,1.8778259566807,2.0338530190941,1.26531279183397,2.80239324635424,2.03887645882415,1.27033623156402,2.80741668608429,1.77146601292966,1.62036523481872,1.92256679104061,3,5000
150,ATE_intercept,1.63860185059295,1.50803314759929,1.76917055358662,1.50736210938587,1.76984159180004,1.51096787779842,1.76623582338749,1.64939907279602,1.3901554740946,1.90864267149744,1.65012292888608,1.39087933018466,1.9093665275875,1.73142683529836,1.57549103557268,1.88736263502404,3,5000
151,ATE_intercept,1.8548817598181,1.73283892569703,1.97692459393917,1.73222409644502,1.97753942319118,1.72698416379993,1.98277935583627,2.047538922298,1.65163428064567,2.44344356395034,2.06654347079999,1.67063882914766,2.46244811245232,1.93136645623132,1.78378556803698,2.07894734442567,3,5000
152,ATE_intercept,1.87298930570192,1.74284582394817,2.00313278745567,1.74220339516079,2.00377521624304,1.74261274119237,2.00336587021147,1.64445846423381,1.41830635201915,1.87061057644848,1.6397839126133,1.41363180039864,1.86593602482797,1.92055192899599,1.7692109503458,2.07189290764618,3,5000
153,ATE_intercept,1.87901755949732,1.75210522427913,2.00592989471551,1.75142719377308,2.00660792522157,1.75531280983409,2.00272230916055,1.92384804194972,1.66766375343544,2.180032330464,1.93078944737355,1.67460515885927,2.18697373588782,1.94731702691073,1.79754750117936,2.0970865526421,3,5000
