iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
16,CATE_W3,0.932022611768524,0.780351722785635,1.08369350075141,0.779061406377024,1.08498381716002,0.61035694313276,1.25368828040429,0.93185715184199,0.780076215454814,1.08363808822917,0.778971446789413,1.08474285689457,0.910917318130818,0.952796985553163,0.899668208245304,0.726818081020721,1.07251833546989,0.878367822632775,0.710638941331591,1.04609670393396,1,5000
16,CATE_W4,0.976591603208426,0.822852155771154,1.1303310506457,0.821544241424443,1.13163896499241,0.765967706681637,1.18721549973522,0.981684342242451,0.828168383436466,1.13520030104844,0.827050986054655,1.13631769843025,0.811507599019396,1.15186108546551,0.951276611620508,0.783710260516404,1.11884296272461,0.972476388376196,0.805652158914855,1.13930061783754,1,5000
17,CATE_intercept,1.02208829719855,0.929507712356946,1.11466888204015,0.928824382454438,1.11535221194266,0.965182067688767,1.07899452670833,1.01918844186034,0.926393901365784,1.1119829823549,0.925869845739991,1.1125070379807,0.933612209292269,1.10476467442842,1.00990815305025,0.915108003907297,1.1047083021932,1.0160329452118,0.923456208728533,1.10860968169507,1,5000
17,CATE_W1,0.996985296769893,0.847104037508684,1.1468665560311,0.845997775904763,1.14797281763502,0.735208234394375,1.25876235914541,0.989297338764318,0.839718105401119,1.13887657212752,0.838873359165748,1.13972131836289,0.818499413681736,1.1600952638469,1.06867447284108,0.899956606174218,1.23739233950794,1.07151600578202,0.911318061151121,1.23171395041291,1,5000
17,CATE_W2,1.00519980543427,0.856239951776431,1.1541596590921,0.855140490993678,1.15525911987486,0.989479616429648,1.02091999443889,1.00039746162194,0.851661771941125,1.14913315130276,0.850821789604686,1.1499731336392,0.91869057692274,1.08210434632114,0.967451550133608,0.79466403289095,1.14023906737627,0.961854592602587,0.800883089713078,1.1228260954921,1,5000
17,CATE_W3,1.05403053040615,0.903758442427782,1.20430261838452,0.902649296148314,1.20541176466399,1.04916203317293,1.05889902763938,1.05449782323724,0.904080360521682,1.2049152859528,0.90323088039997,1.20576476607451,1.04843974477105,1.06055590170344,1.110494464211,0.939165372267805,1.28182355615419,1.07457224997463,0.908313214601939,1.24083128534732,1,5000
17,CATE_W4,1.00661856733449,0.853666739901356,1.15957039476762,0.852537814678998,1.16069931998998,1.00410343361998,1.009133701049,1.01793188352256,0.864574354163136,1.17128941288198,0.863708270063897,1.17215549698122,0.994094913236879,1.04176885380824,1.07416454478161,0.898398146138635,1.24993094342459,1.02098136123154,0.852472083062883,1.18949063940019,1,5000
18,CATE_intercept,1.06792510995772,0.975192511926883,1.16065770798856,0.974422621926956,1.16142759798849,1.01733196744531,1.11851825247013,1.07332031688731,0.98071647936163,1.16592415441299,0.980127503481931,1.16651313029268,1.04777991806431,1.09886071571031,1.0732920478354,0.974094243325382,1.17248985234541,1.08349126338451,0.990638053827568,1.17634447294145,1,5000
18,CATE_W1,1.07357953714388,0.923062851935857,1.22409622235191,0.921813223507187,1.22534585078058,0.957788857821526,1.18937021646624,1.06956268609918,0.919047602437259,1.2200777697611,0.918090301355832,1.22103507084253,1.04810390524895,1.09102146694941,1.10312648480243,0.935548529747787,1.27070443985707,1.10813426007633,0.940725785700146,1.27554273445252,1,5000
18,CATE_W2,0.991664102492731,0.839913108695572,1.14341509628989,0.838653232717931,1.14467497226753,0.81735120852665,1.16597699645881,0.982121608914926,0.830605079350975,1.13363813847888,0.82964140890628,1.13460180892357,0.947359478495532,1.01688373933432,0.982365245724263,0.804723093606798,1.16000739784173,0.976794857437776,0.80859582071374,1.14499389416181,1,5000
18,CATE_W3,1.0803247792882,0.932620332701721,1.22802922587468,0.931394052205042,1.22925550637136,1.04782093641005,1.11282862216636,1.06556853649251,0.917880337631967,1.21325673535305,0.916941016010216,1.21419605697481,0.946097216457276,1.18503985652775,1.04313203983431,0.863227793162584,1.22303628650603,1.06040927332746,0.899508674848908,1.22130987180601,1,5000
18,CATE_W4,1.09567202296404,0.945123639604395,1.24622040632369,0.943873748009476,1.24747029791861,0.987253693707157,1.20409035222093,1.09424783464286,0.943683591259888,1.24481207802582,0.942725977514421,1.24576969177129,0.963697222521457,1.22479844676426,1.10207483534032,0.916329058171415,1.28782061250923,1.1132246653752,0.946428075569507,1.28002125518089,1,5000
19,CATE_intercept,0.981489556834148,0.883884102768327,1.07909501089997,0.883123747308464,1.07985536635983,0.937992923928497,1.0249861897398,0.986761608715582,0.889924749209024,1.08359846822214,0.889476202297815,1.08404701513335,0.697573899886674,1.27594931754449,0.987714733109194,0.887317535426929,1.08811193079146,0.977657161697724,0.880860781334769,1.07445354206068,1,5000
19,CATE_W1,1.20933778955913,1.05246114816475,1.3662144309535,1.05123906470691,1.36743651441134,1.11206045522733,1.30661512389092,1.20674124302948,1.0502596383384,1.36322284772056,1.04953481784337,1.3639476682156,1.05645013815726,1.35703234790171,1.27408008323148,1.09388633067363,1.45427383578934,1.26236400141434,1.08176905107116,1.44295895175753,1,5000
19,CATE_W2,1.0006393324346,0.84650629188144,1.15477237298777,0.845305581326363,1.15597308354284,0.816960743495865,1.18431792137334,1.00014585907967,0.846580183429485,1.15371153472985,0.845868869474947,1.15442284868438,0.805427971189396,1.19486374696994,0.999649782529777,0.814947656672899,1.18435190838666,1.00139957182271,0.826885086856454,1.17591405678896,1,5000
19,CATE_W3,0.953251488585865,0.799233637714112,1.10726933945762,0.798033824497242,1.10846915267449,0.706624759480268,1.19987821769146,0.940543425707521,0.786662659063844,1.0944241923512,0.785949885612452,1.09513696580259,0.929619865297587,0.951466986117455,0.956615947551185,0.774483655375743,1.13874823972663,0.978861510841646,0.804848180074252,1.15287484160904,1,5000
19,CATE_W4,1.00011477215961,0.840820405669214,1.15940913865,0.839579487910615,1.1606500564086,0.936926226772023,1.0633033175472,0.998842657218284,0.840180223636048,1.15750509080052,0.839445301573614,1.15824001286295,0.86738380118601,1.13030151325056,0.96846455080949,0.785230129285036,1.15169897233394,1.01298050967111,0.837394551352701,1.18856646798952,1,5000
20,CATE_intercept,0.964942665913411,0.870856862440561,1.05902846938626,0.87014317987349,1.05974215195333,0.944767544138682,0.985117787688139,0.960782562429183,0.867103133221357,1.05446199163701,0.866507316398841,1.05505780845953,0.789301384687549,1.13226374017082,0.955096579125259,0.860619214723478,1.04957394352704,0.956572747202903,0.863165096871558,1.04998039753425,1,5000
20,CATE_W1,0.940915823684954,0.787545554658145,1.09428609271176,0.786382173114158,1.09544947425575,0.786162676608171,1.09566897076174,0.952043593185611,0.798680575035485,1.10540661133574,0.797705160614855,1.10638202575637,0.944447598018365,0.959639588352857,0.979992275136944,0.810878669065416,1.14910588120847,0.958615876062842,0.78939613412499,1.12783561800069,1,5000
20,CATE_W2,1.07864789433187,0.925163120768004,1.23213266789574,0.923998870656295,1.23329691800744,1.01747264511649,1.13982314354725,1.0767213790047,0.923780519614964,1.22966223839445,0.922807790194588,1.23063496781482,0.897521402456252,1.25592135555316,1.03725953852364,0.869327861794927,1.20519121525235,1.02240091912613,0.854604444550366,1.1901973937019,1,5000
20,CATE_W3,1.02891039352962,0.873010889109091,1.18480989795014,0.871828322192372,1.18599246486686,1.00520568806576,1.05261509899347,1.01768359443658,0.86182809270757,1.17353909616559,0.860836825674914,1.17453036319824,0.698224302694016,1.33714288617914,1.08228020150412,0.913375417964405,1.25118498504384,1.05337412146046,0.88491256375409,1.22183567916683,1,5000
20,CATE_W4,0.841925798474877,0.691615629520639,0.992235967429114,0.69047546019353,0.993376136756223,0.807702807315107,0.876148789634646,0.841491012811065,0.690938928287001,0.992043097335128,0.689981391873908,0.993000633748222,0.808551526777271,0.874430498844859,0.874914501754329,0.711592740956696,1.03823626255196,0.843794749508034,0.679457176426172,1.0081323225899,1,5000
21,CATE_intercept,0.999868359926137,0.904960821514497,1.09477589833778,0.90427971556832,1.09545700428395,0.913376176885676,1.0863605429666,1.00225569131714,0.908040920467801,1.09647046216648,0.907480085016364,1.09703129761791,0.975919759505782,1.0285916231285,1.00147576255858,0.897212574297529,1.10573895081962,1.00206833119102,0.907676371459237,1.09646029092281,1,5000
21,CATE_W1,0.825315230515674,0.668882864704721,0.981747596326627,0.667760224540288,0.98287023649106,0.694521043956148,0.9561094170752,0.83299928902816,0.676426534948834,0.989572043107486,0.675494499022565,0.990504079033755,0.808188689975223,0.857809888081096,0.848160658304593,0.646464846265835,1.04985647034335,0.836843834872213,0.661135430892588,1.01255223885184,1,5000
21,CATE_W2,0.994938342316279,0.841505277670841,1.14837140696172,0.840404162054324,1.14947252257823,0.852605645311937,1.13727103932062,0.994989012732899,0.842077011118509,1.14790101434729,0.841166766677192,1.14881125878861,0.961607689011762,1.02837033645404,1.0288173404119,0.838114877164641,1.21951980365916,1.02973618975085,0.859797489259551,1.19967489024215,1,5000
21,CATE_W3,1.00095025007621,0.846269908664605,1.15563059148782,0.845159841940134,1.15674065821229,0.801696578092269,1.20020392206015,1.00709601658931,0.852278435156111,1.16191359802251,0.851356847305387,1.16283518587323,0.70295047307836,1.31124156010026,1.07109530491252,0.875501158957948,1.26668945086708,1.01574634158104,0.848322068241627,1.18317061492046,1,5000
21,CATE_W4,1.0910439625053,0.939405739968234,1.24268218504237,0.93831750507387,1.24377041993673,0.949911061795693,1.23217686321491,1.09028858974643,0.939012673110055,1.2415645063828,0.938112167847096,1.24246501164576,1.06397475827675,1.11660242121611,1.19865058995851,1.00573872778055,1.39156245213646,1.16106682176608,0.991175218926025,1.33095842460614,1,5000
22,CATE_intercept,1.02880343644014,0.936460170247442,1.12114670263283,0.935731354453747,1.12187551842653,0.864326531819161,1.19328034106111,1.02427598072295,0.932548313431354,1.11600364801455,0.931777362059178,1.11677459938673,0.815812376240061,1.23273958520584,1.01443817375546,0.920508088478036,1.10836825903288,1.03736897020801,0.945160979028294,1.12957696138772,1,5000
22,CATE_W1,1.10728359406146,0.957970671783133,1.25659651633979,0.956792225097782,1.25777496302514,0.822930331077179,1.39163685704574,1.12246465630488,0.972985673135336,1.27194363947442,0.971729334338235,1.27319997827153,0.971976370277508,1.27295294233225,1.09677439328164,0.93307534417992,1.26047344238336,1.11028337683626,0.953499759475142,1.26706699419739,1,5000
22,CATE_W2,1.05384482869432,0.902415534490877,1.20527412289776,0.901220384418827,1.20646927296981,0.919092119865244,1.1885975375234,1.04852266231856,0.896966573427719,1.20007875120941,0.895692777002476,1.20135254763465,0.949600762004042,1.14744456263308,1.05640799201505,0.892185914236404,1.2206300697937,1.06193530076474,0.894622136980165,1.22924846454931,1,5000
22,CATE_W3,1.01540524123015,0.864696086047574,1.16611439641272,0.86350661964596,1.16730386281434,0.96656748612538,1.06424299633492,1.01745616895362,0.866731782185721,1.16818055572152,0.865464976038458,1.16944736186878,0.716892542430775,1.31801979547646,0.975804378580174,0.809389205819947,1.1422195513404,1.02662239886067,0.863182835591407,1.19006196212994,1,5000
22,CATE_W4,1.11345717184565,0.955612826742619,1.27130151694868,0.954367046119954,1.27254729757135,0.972547807666586,1.25436653602472,1.11277312957979,0.955608587181404,1.26993767197817,0.954287652907188,1.27125860625238,1.10423919584807,1.1213070633115,1.07609187470432,0.90995430942691,1.24222943998172,1.06887908012826,0.898668437811847,1.23908972244466,1,5000
23,CATE_intercept,1.00251419259439,0.905813789981175,1.09921459520761,0.905100052032735,1.09992833315605,0.941632589359443,1.06339579582934,1.00917181640508,0.913231032509665,1.1051126003005,0.912689208526536,1.10565442428362,0.926009370104943,1.09233426270522,1.01504472598427,0.914682359504107,1.11540709246444,1.01198391696481,0.916492324957392,1.10747550897223,1,5000
23,CATE_W1,0.884612488997734,0.729993697015598,1.03923128097987,0.728852468061041,1.04037250993443,0.823261429792961,0.945963548202507,0.885026181132242,0.730363910926788,1.0396884513377,0.729490458325298,1.04056190393919,0.70488364230464,1.06516871995984,0.866692032576293,0.693721410646419,1.03966265450617,0.875503260630287,0.702658943630495,1.04834757763008,1,5000
23,CATE_W2,0.8552400387689,0.697464836614223,1.01301524092358,0.696300310448278,1.01417976708952,0.846682788262232,0.863797289275567,0.851223730684541,0.693570582543219,1.00887687882586,0.692680239008276,1.00976722236081,0.760996001578326,0.941451459790757,0.893972336474459,0.708118244950949,1.07982642799797,0.86995809485032,0.688893789424183,1.05102240027646,1,5000
23,CATE_W3,1.11568598579544,0.95817726862377,1.27319470296711,0.957014709362201,1.27435726222868,1.06936988261301,1.16200208897787,1.10828886744994,0.951235633743275,1.26534210115661,0.950348678215135,1.26622905668475,0.800961480384812,1.41561625451507,1.17896789624465,1.00166052509265,1.35627526739665,1.13784815270462,0.965508030423968,1.31018827498527,1,5000
23,CATE_W4,0.915363269595675,0.761075649792074,1.06965088939928,0.759936865192916,1.07078967399843,0.793364865929502,1.03736167326185,0.916075350556071,0.762052166560236,1.07009853455191,0.761182323187497,1.07096837792464,0.777581000812355,1.05456970029979,0.95663104159782,0.764878836240569,1.14838324695507,0.930276724881042,0.759882295546576,1.10067115421551,1,5000
24,CATE_intercept,1.03944726725931,0.947637696500638,1.13125683801799,0.946781210653044,1.13211332386558,1.00888075614323,1.0700137783754,1.04157006164135,0.950001426525466,1.13313869675723,0.949484294179933,1.13365582910277,0.978593619851312,1.10454650343139,1.04492696536436,0.94895469182558,1.14089923890314,1.03645595097056,0.944760237492656,1.12815166444846,1,5000
24,CATE_W1,0.950408835254595,0.802760245755454,1.09805742475374,0.801382841131098,1.09943482937809,0.746899145929169,1.15391852458002,0.957191521899894,0.809721028465884,1.1046620153339,0.80888819130423,1.10549485249556,0.934438425604532,0.979944618195255,1.01620795063686,0.853073200641379,1.17934270063234,1.02122189773822,0.861626334544962,1.18081746093147,1,5000
24,CATE_W2,1.04233938539302,0.892566200132131,1.19211257065392,0.891168975284384,1.19350979550166,0.927970337253497,1.15670843353255,1.04080059219009,0.891330713982277,1.19027047039791,0.890486585328329,1.19111459905186,0.745398931657548,1.33620225272264,1.08138986533018,0.904303842651876,1.25847588800848,1.08535622326311,0.917327580799952,1.25338486572626,1,5000
24,CATE_W3,0.959403942506578,0.809850393445008,1.10895749156815,0.808455217569877,1.11035266744328,0.906521061702853,1.0122868233103,0.958886827997223,0.809756454100292,1.10801720189415,0.8089142427913,1.10885941320315,0.794949334170958,1.12282432182349,1.05444380531792,0.882048320513608,1.22683929012223,1.02790463805862,0.867666288558665,1.18814298755858,1,5000
24,CATE_W4,1.05933361468092,0.91052181495841,1.20814541440343,0.909133558817313,1.20953367054452,0.959295091076393,1.15937213828544,1.06077469664223,0.911859366311051,1.20969002697342,0.911018369457023,1.21053102382745,0.919296452511546,1.20225294077292,1.08533517066949,0.909657798339597,1.26101254299939,1.07818542564162,0.912245197677917,1.24412565360532,1,5000
25,CATE_intercept,0.908881111761752,0.814076671295648,1.00368555222786,0.813396305234046,1.00436591828946,0.84483640617799,0.972925817345514,0.911752583466356,0.817459805492463,1.00604536144025,0.816773476174969,1.00673169075774,0.758505369664329,1.06499979726838,0.920250746583564,0.821578667502703,1.01892282566443,0.904011885484796,0.810029514288198,0.997994256681394,1,5000
25,CATE_W1,0.878224787293998,0.723473526810663,1.03297604777733,0.722362951133982,1.03408662345401,0.500745639113049,1.25570393547495,0.883086325955322,0.728991613454507,1.03718103845614,0.727870003495265,1.03830264841538,0.877140039538566,0.889032612372079,0.855718998420204,0.679631841738848,1.03180615510156,0.888361617516453,0.719788942539699,1.05693429249321,1,5000
