iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
97,ATE_intercept,1.12011322651294,1.01850882987191,1.22171762315397,1.0175818572294,1.22264459579647,1.04545052051719,1.19477593250869,1.10983298572806,1.01310790056327,1.20655807089285,1.11392063949226,1.01719555432747,1.21064572465704,1.08626108631652,0.945277786690364,1.22724438594268,4,500
98,ATE_intercept,0.968978704388092,0.862513551202684,1.0754438575735,0.861432658991711,1.07652474978447,0.891311646491029,1.04664576228515,1.0033463894454,0.902127995888046,1.10456478300276,1.00005035948963,0.898831965932273,1.10126875304699,0.892961367221495,0.756593853021597,1.02932888142139,4,500
99,ATE_intercept,1.10338342679387,0.983606539718103,1.22316031386964,0.982513773054512,1.22425308053323,1.00888152241266,1.19788533117508,0.864371537818786,0.204842864205594,1.52390021143198,0.785504808823951,0.125976135210759,1.44503348243714,1.07358853210588,0.924375972022294,1.22280109218948,4,500
100,ATE_intercept,1.03453692280288,0.935828648088901,1.13324519751685,0.934928097785237,1.13414574782052,0.958609175341814,1.11046467026394,1.0193684818916,0.92648632876059,1.1122506350226,1.02717838917388,0.934296236042869,1.12006054230488,1.09471970806841,0.97261440607656,1.21682501006025,4,500
101,ATE_intercept,0.971720703711986,0.868843686285482,1.07459772113849,0.86779922278266,1.07564218464131,0.891213854147212,1.05222755327676,1.02061618315464,0.929387636694897,1.11184472961439,1.01648920927658,0.925260662816834,1.10771775573632,1.00416518974169,0.883026031374178,1.1253043481092,4,500
102,ATE_intercept,0.992335683908598,0.894922513637498,1.0897488541797,0.89413373015097,1.09053763766623,0.922990417272993,1.0616809505442,0.990017912781773,0.905643651537218,1.07439217402633,0.993577778652027,0.909203517407472,1.07795203989658,1.01092803101408,0.885418085210335,1.13643797681782,4,500
103,ATE_intercept,1.02951949401935,0.927639759782812,1.13139922825589,0.926814809196007,1.1322241788427,0.956174193410025,1.10286479462868,0.918487116866552,0.702277593911169,1.13469663982194,0.941902516284766,0.725692993329382,1.15811203924015,0.984015623699865,0.847786866366313,1.12024438103342,4,500
104,ATE_intercept,1.00944416777177,0.905687165133901,1.11320117040964,0.904740553509865,1.11414778203368,0.926719087104792,1.09216924843875,1.0923551586341,0.937714912686102,1.24699540458209,1.08948896762178,0.934848721673787,1.24412921356978,1.02972368736412,0.898845506225132,1.16060186850311,4,500
105,ATE_intercept,0.910357298602081,0.804127523494422,1.01658707370974,0.803158351897526,1.01755624530664,0.835267983657901,0.985446613546262,0.963558591415034,0.862572342566209,1.06454484026386,0.958128567497513,0.857142318648687,1.05911481634634,0.950300288499458,0.815617997315088,1.08498257968383,4,500
106,ATE_intercept,0.927753710323946,0.819927847467388,1.03557957318051,0.818944114200651,1.03656330644724,0.855579221989191,0.999928198658702,0.924919450174013,0.82900429315225,1.02083460719578,0.928104232974817,0.832189075953054,1.02401938999658,0.977029662653032,0.841102249293428,1.11295707601264,4,500
107,ATE_intercept,1.05120818090405,0.94514554786061,1.1572708139475,0.944068742253312,1.1583476195548,0.973481949230166,1.12893441257794,1.12730545498014,0.998788848850837,1.25582206110944,1.11443130159088,0.985914695461582,1.24294790772019,1.13476484162474,1.00423264951154,1.26529703373794,4,500
108,ATE_intercept,1.03221727167382,0.922582070473435,1.1418524728742,0.921581829976685,1.14285271337095,0.947234319053879,1.11720022429376,1.0192042622703,0.901073159948124,1.13733536459247,1.02083918475614,0.902708082433965,1.13897028707831,1.02964850227154,0.896887297306696,1.16240970723637,4,500
109,ATE_intercept,0.989446129858958,0.886016203129152,1.09287605658876,0.88507257553365,1.09381968418427,0.912293405884763,1.06659885383315,0.974904373063293,0.863519119689816,1.08628962643677,0.98044721192791,0.869061958554433,1.09183246530139,1.00843453864712,0.87191886721068,1.14495021008357,4,500
110,ATE_intercept,0.914535284469207,0.810212405288782,1.01885816364963,0.809260630974042,1.01980993796437,0.840421872136657,0.988648696801757,0.968064794577416,0.819509187489713,1.11662040166512,0.963618156662673,0.81506254957497,1.11217376375038,0.920990811330476,0.79050738997159,1.05147423268936,4,500
111,ATE_intercept,1.01835110548124,0.910960354723395,1.12574185623908,0.909980591137354,1.12672161982512,0.942234740699174,1.0944674702633,0.793139959707069,0.181355703298815,1.40492421611532,0.726035041091137,0.114250784682883,1.33781929749939,1.01987552697659,0.88365639339452,1.15609466055865,4,500
112,ATE_intercept,1.02699716058832,0.927810233814352,1.1261840873623,0.926905316599613,1.12708900457704,0.955649022669051,1.0983452985076,0.985145626950068,0.763992734360725,1.20629851953941,0.986381393581958,0.765228500992615,1.2075342861713,1.10393012123279,0.981727524490221,1.22613271797535,4,500
113,ATE_intercept,1.04410816089767,0.936220855175634,1.15199546661971,0.935236561344028,1.15297976045131,0.964240454676872,1.12397586711847,1.07678108287256,0.981598387867272,1.17196377787786,1.07338584797822,0.978203152972925,1.16856854298351,1.05921518682473,0.921591597003695,1.19683877664576,4,500
114,ATE_intercept,0.974082332772175,0.866587419798755,1.08157724574559,0.865606705904189,1.08255795964016,0.896575183190253,1.0515894823541,0.939176030798176,0.834075030028112,1.04427703156824,0.946796366719124,0.84169536594906,1.05189736748919,1.02353511591781,0.894789930933175,1.15228030090245,4,500
115,ATE_intercept,0.921454790982152,0.820135284613378,1.02277429735093,0.819106633810961,1.02380294815334,0.848080158203244,0.99482942376106,0.996912512579814,0.856614364708653,1.13721066045098,0.988926405768523,0.848628257897362,1.12922455363968,0.978290862542258,0.849344183946471,1.10723754113805,4,500
116,ATE_intercept,1.10862572956327,0.995737019987119,1.22151443913942,0.994590912333705,1.22266054679283,1.02387294724762,1.19337851187892,1.05238992174681,0.883475215694751,1.22130462779887,1.06298523435252,0.894070528300466,1.23189994040458,1.12943358694244,0.986512583167715,1.27235459071716,4,500
117,ATE_intercept,0.996286167023004,0.890228033039129,1.10234430100688,0.889151273108733,1.10342106093728,0.922339499394004,1.070232834652,0.885388536364393,0.63026888675095,1.14050818597784,0.890936217874211,0.635816568260768,1.14605586748765,1.0135941809234,0.88200289227823,1.14518546956858,4,500
118,ATE_intercept,0.95616036660431,0.855499272222699,1.05682146098592,0.854684189326176,1.05763654388244,0.883535542980033,1.02878519022859,0.985244430012666,0.89672061953457,1.07376824049076,0.981278755236307,0.892754944758211,1.0698025657144,1.03969148929996,0.917583416447509,1.16179956215241,4,500
119,ATE_intercept,0.992639790023636,0.88567383124377,1.0996057488035,0.884697943184334,1.10058163686294,0.906386410642348,1.07889316940492,0.969288760366707,0.878538247028326,1.06003927370509,0.977134151678307,0.886383638339926,1.06788466501669,1.01438267861127,0.886037190902571,1.14272816631997,4,500
120,ATE_intercept,0.968637259722085,0.866588196500746,1.07068632294342,0.86565716700865,1.07161735243552,0.885752129180285,1.05152239026389,1.06694269021801,0.95361627813942,1.1802691022966,1.05507475444206,0.941748342363476,1.16840116652065,0.933415787856487,0.812175566907469,1.0546560088055,4,500
121,ATE_intercept,0.959820023458361,0.854266408189173,1.06537363872755,0.853411709092162,1.06622833782456,0.8806126785523,1.03902736836442,0.926018210948484,0.821133228115044,1.03090319378192,0.937109208192522,0.832224225359082,1.04199419102596,0.860530257916787,0.731592241948805,0.989468273884768,4,500
122,ATE_intercept,1.09325947401742,0.989759173085237,1.19675977494961,0.988708381668856,1.19781056636599,1.01564933460381,1.17086961343103,1.15601823198242,1.04872520322454,1.2633112607403,1.14555522080437,1.03826219204649,1.25284824956225,0.982938338175378,0.85619768254048,1.10967899381028,4,500
123,ATE_intercept,0.963007981059135,0.854610220829978,1.07140574128829,0.853621269942388,1.07239469217588,0.885622879751144,1.04039308236713,0.976585223861247,0.887843144090746,1.06532730363175,0.975270238076988,0.886528158306487,1.06401231784749,0.98815744537195,0.85874130440628,1.11757358633762,4,500
124,ATE_intercept,1.00908847586793,0.904507805549481,1.11366914618639,0.903767963387483,1.11440898834839,0.936775597635098,1.08140135410077,0.961815043637246,0.861283087532973,1.06234699974152,0.974094968543005,0.873563012438732,1.07462692464728,1.02136728790718,0.890643495039564,1.1520910807748,4,500
125,ATE_intercept,0.99535198399154,0.888456649338174,1.10224731864491,0.887591085939233,1.10311288204385,0.913764178216296,1.07693978976678,0.736233901248992,-0.0316361957437342,1.50410399824172,0.678367115266376,-0.0895029817263502,1.4462372122591,1.01308042470807,0.880105883013633,1.1460549664025,4,500
126,ATE_intercept,1.03988288704327,0.935182232340318,1.14458354174621,0.934227011446631,1.1455387626399,0.957247117651997,1.12251865643454,1.09302646520389,1.00019246842233,1.18586046198546,1.08507574775462,0.99224175097305,1.17790974453618,1.0102237914903,0.883956496198652,1.13649108678195,4,500
127,ATE_intercept,1.03995645306954,0.934077762421996,1.14583514371708,0.933111793892098,1.14680111224698,0.95974752547119,1.12016538066789,1.02616762875324,0.682652702885657,1.36968255462081,1.00076865057937,0.657253724711794,1.34428357644695,0.988731568588512,0.858118458065494,1.11934467911153,4,500
128,ATE_intercept,1.01308478655995,0.906646494512207,1.1195230786077,0.905565875010131,1.12060369810977,0.930365257704817,1.09580431541509,1.02093944641009,0.909265752227743,1.13261314059243,1.02246886160776,0.910795167425413,1.1341425557901,0.98136026423713,0.849327696285349,1.11339283218891,4,500
129,ATE_intercept,1.02155260943803,0.905759361267945,1.13734585760811,0.904702938743046,1.13840228013301,0.934875467895712,1.10822975098034,1.0544994573496,0.949955592345024,1.15904332235417,1.0561330841127,0.951589219108127,1.16067694911728,0.969000946290658,0.826690446771016,1.1113114458103,4,500
130,ATE_intercept,1.0473978272112,0.940904044898186,1.15389160952422,0.93982286202872,1.15497279239369,0.970061805854749,1.12473384856766,0.861733308586568,0.334182538320074,1.38928407885306,0.709639903922095,0.1820891336556,1.23719067418859,1.03798890820683,0.898252621192493,1.17772519522116,4,500
131,ATE_intercept,1.05500796626617,0.94646669706024,1.16354923547211,0.945364726988873,1.16465120554348,0.977837618583936,1.13217831394841,1.04431523342074,0.515620880669216,1.57300958617226,1.0402811674448,0.511586814693278,1.56897552019632,1.09110160683186,0.944636021133305,1.23756719253041,4,500
132,ATE_intercept,1.00328573725191,0.893023450222907,1.11354802428092,0.891904007441416,1.11466746706241,0.922304288156008,1.08426718634782,1.00129764079667,0.915005132985169,1.08759014860816,1.00728177827311,0.92098927046161,1.0935742860846,0.928651612059848,0.793852667419066,1.06345055670063,4,500
133,ATE_intercept,0.87913394120651,0.776125300843386,0.982142581569634,0.775079501032836,0.983188381380183,0.808688368596756,0.949579513816264,0.875086325555079,0.779449998385757,0.970722652724401,0.87957059865187,0.783934271482548,0.975206925821192,0.973685246121362,0.85035759790573,1.097012894337,4,500
134,ATE_intercept,0.981485246090251,0.867630364179876,1.09534012800063,0.866474447418795,1.09649604476171,0.893821915335267,1.06914857684523,1.01483529037826,0.919527267487705,1.11014331326881,1.01073476883466,0.91542674594411,1.10604279172522,0.940208434594851,0.794511338257225,1.08590553093248,4,500
135,ATE_intercept,0.983972094904932,0.881403820598851,1.08654036921101,0.880468054161434,1.08747613564843,0.905156000583678,1.06278818922619,1.05492444028531,0.77391887660476,1.33593000396585,1.06237652684337,0.781370963162818,1.34338209052391,0.884597934001298,0.765354210480326,1.00384165752227,4,500
136,ATE_intercept,0.986586831041087,0.881891795678734,1.09128186640344,0.880828874667822,1.09234478741435,0.909114852034096,1.06405881004808,1.03710380417549,0.952283356235383,1.12192425211559,1.03030886976567,0.945488421825569,1.11512931770578,0.934150766789422,0.801893685023188,1.06640784855566,4,500
137,ATE_intercept,1.0560539275051,0.94706047623039,1.16504737877982,0.945953915360424,1.16615393964978,0.976927305031043,1.13518054997916,0.994323701914295,0.895327076262024,1.09332032756656,1.00243429912797,0.903437673475699,1.10143092478024,1.06381078011422,0.930121547158527,1.1975000130699,4,500
138,ATE_intercept,0.992583395175907,0.894151317453633,1.09101547289818,0.893253286992256,1.09191350335956,0.922558736297091,1.06260805405472,1.06320581372301,0.967254561667004,1.15915706577902,1.0508523659269,0.954901113870888,1.14680361798291,1.02916492189368,0.905447173735552,1.15288267005181,4,500
139,ATE_intercept,1.03633824167368,0.932791299094122,1.13988518425323,0.931846603921871,1.14082987942548,0.955748223122085,1.11692826022527,1.06744491548846,0.985537519087664,1.14935231188925,1.06642473075137,0.984517334350579,1.14833212715216,0.981887098619174,0.857024900277656,1.10674929696069,4,500
140,ATE_intercept,0.992278412525313,0.889047370573436,1.09550945447719,0.888105557473706,1.09645126757692,0.916503792076987,1.06805303297364,1.0004830693259,0.899601570175123,1.10136456847667,1.00374257449233,0.902861075341552,1.1046240736431,1.00345839914625,0.867061121645639,1.13985567664686,4,500
141,ATE_intercept,0.978585223208493,0.876025690539124,1.08114475587786,0.875195235421705,1.08197521099528,0.907703744561999,1.04946670185499,1.02769338038766,0.917854101762704,1.13753265901262,1.02190135389746,0.912062075272502,1.13174063252242,0.942768656444706,0.803387376392532,1.08214993649688,4,500
142,ATE_intercept,1.02106978772605,0.920747500467048,1.12139207498505,0.920037783674486,1.12210179177762,0.944682201200626,1.09745737425148,1.00372148444956,0.900586758526068,1.10685621037306,1.01091736832859,0.907782642405093,1.11405209425208,1.01837517256018,0.898514045544805,1.13823629957556,4,500
143,ATE_intercept,0.990232991340988,0.887851710758707,1.09261427192327,0.887022699001589,1.09344328368039,0.911484454684495,1.06898152799748,1.01528990880003,0.731092370335792,1.29948744726426,1.01535081370164,0.731153275237408,1.29954835216587,0.935128084818809,0.801389712307802,1.06886645732982,4,500
144,ATE_intercept,1.04433920783613,0.935544371159938,1.15313404451232,0.934551797604279,1.15412661806798,0.963062237869044,1.12561617780321,0.972432942108936,0.827441176257571,1.1174247079603,0.983609495498776,0.838617729647411,1.12860126135014,1.06840956431425,0.93217362827861,1.20464550034988,4,500
145,ATE_intercept,0.894979928720667,0.798738180834037,0.991221676607296,0.797958882703853,0.99200097473748,0.823798162186436,0.966161695254898,0.918866548219758,0.829350733825246,1.00838236261427,0.916545767441765,0.827029953047253,1.00606158183628,0.98338610954107,0.859820627157488,1.10695159192465,4,500
146,ATE_intercept,0.997008717929028,0.894888290434225,1.09912914542383,0.894061390882337,1.09995604497572,0.919050865464738,1.07496657039332,1.05852694837185,0.971476263082171,1.14557763366153,1.04866622176615,0.961615536476475,1.13571690705583,0.848569116816544,0.715697071071894,0.981441162561195,4,500
147,ATE_intercept,0.955301823464254,0.852696853232054,1.05790679369645,0.85186603019314,1.05873761673537,0.881598319648808,1.0290053272797,0.999598691503349,0.876008243105086,1.12318913990161,0.996930898200943,0.87334044980268,1.12052134659921,0.933123233791837,0.800779236828752,1.06546723075492,4,500
148,ATE_intercept,0.99700199844059,0.895537434966214,1.09846656191497,0.89450731146507,1.09949668541611,0.919260237111376,1.0747437597698,1.0591734290543,0.920454281893549,1.19789257621505,1.05144615598903,0.912727008828279,1.19016530314978,0.96737743025893,0.844195898351743,1.09055896216612,4,500
149,ATE_intercept,0.980164488573416,0.866976901819197,1.09335207532763,0.865944251659746,1.09438472548709,0.890532232812721,1.06979674433411,0.942082959893452,0.829452500418654,1.05471341936825,0.954854895162383,0.842224435687584,1.06748535463718,0.998125202019633,0.859598043351179,1.13665236068809,4,500
