iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
121,CATE_W4,0.982622937902245,0.767525741251701,1.19772013455279,0.764628974395376,1.20061690140911,0.911519351857098,1.05372652394739,0.967296794387069,0.751502279783663,1.18309130899048,0.748999339782159,1.18559424899198,0.859887450613804,1.07470613816033,1.07142954688276,0.834610830903668,1.30824826286185,1.04409351759842,0.817770257462457,1.27041677773438,1,2500
122,CATE_intercept,0.918302217836676,0.783558190394114,1.05304624527924,0.781939503083528,1.05466493258982,0.838762626625592,0.997841809047761,0.935945094384913,0.801569882568699,1.07032030620113,0.8001501944381,1.07173999433173,0.776082569464084,1.09580761930574,0.909867220248542,0.774052797681473,1.04568164281561,0.927235499835417,0.791857971608848,1.06261302806199,1,2500
122,CATE_W1,1.255279923035,1.03817328664084,1.47238655942917,1.03556517284133,1.47499467322868,0.876626941594252,1.63393290447576,1.25078610397598,1.03409980814319,1.46747239980877,1.03181049482342,1.46976171312854,0.885943960962272,1.61562824698969,1.21942009926151,0.975022259707096,1.46381793881592,1.18037757847563,0.938229250028299,1.42252590692297,1,2500
122,CATE_W2,0.822183828709039,0.606300294752006,1.03806736266607,0.603706874148413,1.04066078326967,0.658294777614782,0.986072879803296,0.8164013919272,0.599311321302239,1.03349146255216,0.597017742059672,1.03578504179473,0.737189420498383,0.895613363356017,0.785654460663988,0.546439014767292,1.02486990656068,0.766198086805295,0.5200409771953,1.01235519641529,1,2500
122,CATE_W3,1.05047731419343,0.843610376442257,1.2573442519446,0.841125272697972,1.25982935568889,0.798583286886105,1.30237134150076,1.04570000591236,0.838958482955439,1.25244152886927,0.836774237198526,1.25462577462618,0.741645606584644,1.34975440524007,1.09778843779159,0.870668112980293,1.32490876260288,1.0166388595435,0.775834209738613,1.25744350934838,1,2500
122,CATE_W4,0.820058933011,0.603131836723634,1.03698602929837,0.600525879749161,1.03959198627284,0.472959819491847,1.16715804653015,0.813294205474974,0.596870757185805,1.02971765376414,0.594584220877757,1.03200419007219,0.656194803215665,0.970393607734284,0.770804227997744,0.538715531785412,1.00289292421008,0.703847095532872,0.457713342261485,0.949980848804259,1,2500
123,CATE_intercept,0.971436602544781,0.842158327947166,1.1007148771424,0.840282525938865,1.1025906791507,0.911711449698256,1.03116175539131,0.96565282204682,0.837157829869254,1.09414781422439,0.835879760332816,1.09542588376082,0.824298437532667,1.10700720656097,0.932854514635436,0.793428947743916,1.07228008152695,0.959720593914831,0.830859424817101,1.08858176301256,1,2500
123,CATE_W1,1.13553654383506,0.924438918990209,1.34663416867991,0.92137593451069,1.34969715315943,0.868549986809081,1.40252310086104,1.13777289218442,0.927472538516946,1.34807324585189,0.925380795710713,1.35016498865812,0.956719232716299,1.31882655165254,1.22547580564393,0.965763167480839,1.48518844380701,1.20305936340348,0.973508997617398,1.43260972918956,1,2500
123,CATE_W2,0.9515588198245,0.736840827890212,1.16627681175879,0.733725312605511,1.16939232704349,0.720539851504695,1.18257778814431,0.916442254937906,0.702567094835263,1.13031741504055,0.700439795381054,1.13244471449476,0.634487131885989,1.19839737798982,0.950830931172561,0.694773738979728,1.20688812336539,0.976965336866256,0.744004187144735,1.20992648658778,1,2500
123,CATE_W3,1.03809067324532,0.827832324260829,1.24834902222981,0.824781517506835,1.25139982898381,0.916036933153054,1.16014441333759,1.0413952270809,0.831277647387306,1.25151280677449,0.829187722534007,1.25360273162779,0.831194276817084,1.25159617734471,0.953136442486396,0.697030360417226,1.20924252455557,1.01293506667864,0.774023576987343,1.25184655636993,1,2500
123,CATE_W4,1.20074684654799,0.992842531170747,1.40865116192523,0.9898258809754,1.41166781212058,0.855520514331302,1.54597317876468,1.2106823511507,1.00283808633071,1.41852661597068,1.00077077289937,1.42059392940203,1.09647183984238,1.32489286245902,1.2586575209361,1.00559965136646,1.51171539050574,1.2390657795336,1.00427219079282,1.47385936827437,1,2500
124,CATE_intercept,1.00974676200346,0.877377315110855,1.14211620889606,0.875345951720195,1.14414757228672,0.971573570433639,1.04791995357328,0.990293249404724,0.858045724900132,1.12254077390932,0.856292239043549,1.1242942597659,0.864565358982606,1.11602113982684,1.00442165767446,0.871106717927867,1.13773659742105,1.00017107514549,0.866939517187984,1.13340263310299,1,2500
124,CATE_W1,1.0956840955613,0.873966755135875,1.31740143598672,0.87056424421672,1.32080394690588,1.06922063931732,1.12214755180528,1.08549754500417,0.862844831383568,1.30815025862477,0.859892652235216,1.31110243777312,0.878910253347119,1.29208483666122,1.16721605112475,0.930340314782383,1.40409178746711,1.18215673386172,0.942436509887893,1.42187695783555,1,2500
124,CATE_W2,0.832475199903471,0.608789076916798,1.05616132289014,0.605356352735345,1.0595940470716,0.814338895588709,0.850611504218233,0.846880932133607,0.62388807092888,1.06987379333833,0.620931381722739,1.07283048254448,0.741060664153807,0.952701200113407,0.889370684636221,0.64552219637319,1.13321917289925,0.868283518913902,0.623163775711223,1.11340326211658,1,2500
124,CATE_W3,1.01891599852147,0.806712789009457,1.23111920803348,0.803456283514402,1.23437571352854,0.806800801122128,1.23103119592081,1.01153368271363,0.799886593181554,1.2231807722457,0.797080338928616,1.22598702649864,1.0031969338801,1.01987043154715,1.03285725507265,0.804055347091718,1.26165916305358,1.01941724687408,0.794252844326295,1.24458164942187,1,2500
124,CATE_W4,1.00942888143844,0.794342775276419,1.22451498760046,0.791042028373309,1.22781573450357,0.977644036647625,1.04121372622925,1.00164472534769,0.786824559359659,1.21646489133571,0.783976232903796,1.21931321779158,0.750631928571047,1.25265752212433,1.12970774033017,0.881819964875982,1.37759551578436,1.11039696191017,0.873185398652183,1.34760852516815,1,2500
125,CATE_intercept,1.07058048877536,0.935959755551924,1.20520122199879,0.934454037075598,1.20670694047512,0.87565147146992,1.2655095060808,1.07552624603287,0.940436110865086,1.21061638120066,0.939092443041887,1.21196004902386,1.02981572138725,1.12123677067849,1.01809777597109,0.872504180927073,1.1636913710151,1.08297953280483,0.948755363090193,1.21720370251947,1,2500
125,CATE_W1,1.03052992900399,0.820124853080661,1.24093500492732,0.817771494851623,1.24328836315636,0.857726866894029,1.20333299111396,1.02821370682083,0.816566211152015,1.23986120248964,0.814461069059754,1.2419663445819,0.93353302960287,1.12289438403878,0.952885427320927,0.720258736021625,1.18551211862023,1.02709560317658,0.796039650829041,1.25815155552412,1,2500
125,CATE_W2,0.791625013852482,0.56972035913092,1.01352966857404,0.567238379345218,1.01601164835975,0.614004418691471,0.969245609013492,0.785948507029218,0.565038522151626,1.00685849190681,0.562841251135983,1.00905576292245,0.636444711469045,0.93545230258939,0.771278303403228,0.493965858393297,1.04859074841316,0.76030429265354,0.515377496375818,1.00523108893126,1,2500
125,CATE_W3,1.07793083099815,0.858793656484154,1.29706800551215,0.856342630668034,1.29951903132827,0.99784109895366,1.15802056304265,1.06751624498546,0.849008053336814,1.28602443663412,0.846834671647181,1.28819781832375,0.952501930899268,1.18253055907166,1.11906220706337,0.842092291687652,1.39603212243908,1.08129948714108,0.841864679496372,1.32073429478579,1,2500
125,CATE_W4,1.02803202777159,0.810250742685726,1.24581331285746,0.807814882347575,1.24824917319561,0.705109206651562,1.35095484889162,1.02314376069504,0.804844939174376,1.2414425822157,0.802673639975103,1.24361388141497,0.973588118430689,1.07269940295939,0.941879121237185,0.654246650896368,1.229511591578,0.995791527028693,0.742458528851603,1.24912452520578,1,2500
126,CATE_intercept,1.03973090578774,0.910060318346693,1.16940149322879,0.908151736119611,1.17131007545587,1.00511373079737,1.0743480807781,1.03316754814658,0.904214884698568,1.16212021159459,0.902905687037785,1.16342940925537,0.734341344249235,1.33199375204392,1.09002391877135,0.955080362143236,1.22496747539946,1.04597512211771,0.917792277961533,1.17415796627388,1,2500
126,CATE_W1,0.987876623057881,0.767530623549525,1.20822262256624,0.764287417308469,1.21146582880729,0.721194750680708,1.25455849543505,0.962158063613789,0.743588676098054,1.18072745112953,0.741369640653551,1.18294648657403,0.625396380558602,1.29891974666898,1.00150586745363,0.756565184257282,1.24644655064997,0.953994108222677,0.730939439591373,1.17704877685398,1,2500
126,CATE_W2,1.0377700941072,0.815332277350039,1.26020791086436,0.812058282282448,1.26348190593195,0.63277613032431,1.44276405789009,1.02376492627284,0.801666652283993,1.24586320026169,0.799411789662352,1.24811806288333,0.81990353677273,1.22762631577296,1.00685875706601,0.763894540519034,1.24982297361299,0.946363926510971,0.705545442872431,1.18718241014951,1,2500
126,CATE_W3,0.841402420215035,0.630773217462303,1.05203162296777,0.627673029819049,1.05513181061102,0.539266311888653,1.14353852854142,0.831742453085043,0.621073468051918,1.04241143811817,0.618934641795601,1.04455026437449,0.67560603803487,0.987878868135216,0.988771686749072,0.747823263644742,1.2297201098534,0.876979441906388,0.644795307202053,1.10916357661072,1,2500
126,CATE_W4,0.855881528376204,0.64425809829213,1.06750495846028,0.641143276916958,1.07061977983545,0.838170197037334,0.873592859715073,0.850138635639393,0.638107394782083,1.0621698764967,0.635954738162818,1.06432253311597,0.584848789966018,1.11542848131277,0.887660588621143,0.644949287144015,1.13037189009827,0.849464832075856,0.61074185408133,1.08818781007038,1,2500
127,CATE_intercept,1.06619526080701,0.937071597857072,1.19531892375696,0.935278860148582,1.19711166146545,1.05964804589218,1.07274247572185,1.07753733809573,0.947927093662733,1.20714758252872,0.946584492083485,1.20849018410797,0.966103853539621,1.18897082265183,1.11831904257987,0.981132096823114,1.25550598833662,1.08978567073953,0.960521229105247,1.2190501123738,1,2500
127,CATE_W1,0.98826499935632,0.773180535451468,1.20334946326117,0.770194328120112,1.20633567059253,0.853298080552279,1.12323191816036,0.997477097989468,0.782887091728416,1.21206710425052,0.780664205084251,1.21428999089468,0.582945920036234,1.4120082759427,0.947691150958664,0.697307483294913,1.19807481862241,1.02551840249468,0.803095452065793,1.24794135292357,1,2500
127,CATE_W2,1.16415774293606,0.95599639902214,1.37231908684997,0.953106311472275,1.37520917439984,1.06558124184431,1.2627342440278,1.15579246094692,0.947483672470194,1.36410124942364,0.945325851461494,1.36625907043234,1.03155636099487,1.28002856089896,1.07121433110722,0.845546334720643,1.2968823274938,1.07397401665854,0.841884832276,1.30606320104109,1,2500
127,CATE_W3,1.02340293657432,0.81056639314868,1.23623947999996,0.807611395680154,1.23919447746849,0.903832482727422,1.14297339042122,1.01751794511049,0.804321044888654,1.23071484533233,0.802112589097363,1.23292330112362,0.502728745096802,1.53230714512418,0.910098274247387,0.654336464412925,1.16586008408185,0.987033137942717,0.758516985837708,1.21554929004773,1,2500
127,CATE_W4,0.999697275518981,0.791132787175619,1.20826176386234,0.78823710241604,1.21115744862192,0.888500594014297,1.11089395702366,0.98659352753262,0.777742149631883,1.19544490543336,0.775578708068877,1.19760834699636,0.784526622466421,1.18866043259882,0.981665816991471,0.739099913329513,1.22423172065343,1.00960059922459,0.787421044739228,1.23178015370994,1,2500
128,CATE_intercept,0.975745773566904,0.842456715320617,1.10903483181319,0.840800212404517,1.11069133472929,0.902632825900916,1.04885872123289,0.971258585880447,0.839226823892861,1.10329034786803,0.837722752048123,1.10479441971277,0.578064494771955,1.36445267698894,0.983421093136978,0.850693255458489,1.11614893081547,0.977656683168545,0.846421581707684,1.10889178462941,1,2500
128,CATE_W1,0.950634720164687,0.730884212776528,1.17038522755285,0.728153175727483,1.17311626460189,0.687663688016087,1.21360575231329,0.956624539633859,0.736973034270575,1.17627604499714,0.734470820864515,1.1787782584032,0.858371696840233,1.05487738242749,0.977129508674895,0.744833893204032,1.20942512414576,0.96721462925006,0.724965455988355,1.20946380251176,1,2500
128,CATE_W2,0.983808393770771,0.771364989418737,1.1962517981228,0.768724764306147,1.19889202323539,0.948037407525175,1.01957938001637,0.989394897805764,0.776010845857167,1.20277894975436,0.773580029667029,1.2052097659445,0.767270730835863,1.21151906477566,1.01085840176686,0.783788848890747,1.23792795464298,0.970036474236529,0.735369010250086,1.20470393822297,1,2500
128,CATE_W3,0.820710088163254,0.599910584123753,1.04150959220276,0.59716651025057,1.04425366607594,0.496811482416937,1.14460869390957,0.827516813966578,0.609813486804394,1.04522014112876,0.607333466542897,1.04770016139026,0.80893032607534,0.846103301857816,0.908867469457502,0.673686075947911,1.14404886296709,0.87457756942547,0.634270261938619,1.11488487691232,1,2500
128,CATE_W4,0.917034121667557,0.703947265144491,1.13012097819062,0.70129904327349,1.13276920006162,0.80525280254388,1.02881544079123,0.914687635745266,0.701767154871763,1.12760811661877,0.699341619563979,1.13003365192655,0.718108011311207,1.11126726017932,0.967940618253907,0.727980397496794,1.20790083901102,0.948720319049317,0.715913253461234,1.1815273846374,1,2500
129,CATE_intercept,0.80794457732448,0.67257999150881,0.943309163140149,0.670615878337312,0.945273276311648,0.431493144949185,1.18439600969977,0.814111494571213,0.679219039978013,0.949003949164412,0.677849538322999,0.950373450819427,0.807605849834254,0.820617139308172,0.795955468253905,0.655233156175485,0.936677780332325,0.825392286031168,0.690919552136483,0.959865019925853,1,2500
129,CATE_W1,1.13531349436183,0.918643180038467,1.3519838086852,0.915499336944863,1.35512765177881,1.08351551200509,1.18711147671857,1.12972031972987,0.913393868446504,1.34604677101323,0.911197604512028,1.34824303494771,1.09013908369974,1.16930155576,1.16445692142063,0.910141249050748,1.4187725937905,1.22561940942724,0.987552660997382,1.46368615785709,1,2500
129,CATE_W2,0.939711082153379,0.718830076603174,1.16059208770358,0.715625137218764,1.16379702708799,0.762408283206012,1.11701388110075,0.936901492086647,0.715808250837911,1.15799473333538,0.713563591855941,1.16023939231735,0.650588836331018,1.22321414784228,0.940253101206845,0.68419439455428,1.19631180785941,0.921584932146718,0.68139848161241,1.16177138268103,1,2500
129,CATE_W3,1.09590731990572,0.877489670277826,1.31432496953361,0.874320473697074,1.31749416611436,0.697198284091439,1.49461635572,1.09609449141313,0.878254391344431,1.31393459148183,0.876042760023226,1.31614622280304,0.795391388982061,1.3967975938442,1.16770699848713,0.928014174953384,1.40739982202088,1.18156762186136,0.948697990157785,1.41443725356493,1,2500
129,CATE_W4,0.994380776902308,0.783990971104897,1.20477058269972,0.780938256938739,1.20782329686588,0.905614681715704,1.08314687208891,0.981753345003337,0.771640696037479,1.1918659939692,0.76950751800787,1.1939991719988,0.82717120952714,1.13633548047953,0.938999427566303,0.672579810572527,1.20541904456008,0.997677874110959,0.754763280942634,1.24059246727928,1,2500
130,CATE_intercept,1.05458468056492,0.922304601603519,1.18686475952633,0.920633175031253,1.18853618609859,1.01715816784363,1.09201119328622,1.04729999569058,0.915736056559617,1.17886393482153,0.91421008335955,1.1803899080216,0.819818230785465,1.27478176059569,1.05314970386148,0.915931912001699,1.19036749572126,1.04227499204092,0.911083890455824,1.17346609362602,1,2500
130,CATE_W1,0.94974893141605,0.733484011010329,1.16601385182177,0.730751392936216,1.16874646989588,0.54022061147598,1.35927725135612,0.960985735847617,0.747418402648707,1.17455306904653,0.744941295099146,1.17703017659609,0.474363175575593,1.44760829611964,0.971262094158192,0.716989687523248,1.22553450079314,0.954619835353365,0.725339877998126,1.1838997927086,1,2500
130,CATE_W2,1.07453597674072,0.858305027557,1.29076692592445,0.855572838726682,1.29349911475477,0.998258315442996,1.15081363803845,1.08860788595147,0.872509212592062,1.30470655931087,0.870002744738524,1.30721302716441,0.868082509816153,1.30913326208678,1.04393180289203,0.771195643248499,1.31666796253556,1.05099650194221,0.810037336216516,1.29195566766791,1,2500
