iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.81597349279677,1.67716759961168,1.95477938598185,1.67358038594967,1.95836659964386,-1958.14801104726,1961.77995803285,1.82585710944966,1.61032549722779,2.04138872167153,1.82566557740494,1.61013396518307,2.04119718962681,1.75801224426433,1.57890754131976,1.93711694720891,3,4000
97,ATE_intercept,1.76620942291079,1.62813756477097,1.90428128105061,1.6232850911928,1.90913375462879,-1958.19777511714,1961.73019396296,1.63783114773357,1.33096057865707,1.94470171681006,1.64017980253512,1.33330923345863,1.94705037161162,1.71031394811681,1.53753487931558,1.88309301691804,3,4000
98,ATE_intercept,1.86146812642194,1.71726197363646,2.00567427920743,1.71384557527647,2.00909067756742,-1958.10251641363,1961.82545266648,2.10516446176901,1.77779331702233,2.43253560651568,2.09779688530788,1.77042574056121,2.42516803005455,1.88776031457632,1.71164859578834,2.06387203336429,3,4000
99,ATE_intercept,1.76054131420084,1.62045261865962,1.90063000974206,1.61664283809557,1.90443979030611,-1958.20344322585,1961.72452585425,1.71844276346133,1.3562292968467,2.08065623007597,1.71690712544585,1.35469365883121,2.07912059206049,1.80294853185412,1.62893271236602,1.97696435134222,3,4000
100,ATE_intercept,1.80466408069493,1.66159031909463,1.94773784229522,1.65860199227982,1.95072616911003,-1958.15932045936,1961.76864862075,1.58253817628456,1.35770295988378,1.80737339268533,1.59490476442197,1.3700695480212,1.81973998082275,1.79321569834637,1.61439279179455,1.97203860489818,3,4000
101,ATE_intercept,1.83833515075706,1.69951985802336,1.97715044349076,1.69570708049844,1.98096322101568,-1958.1256493893,1961.80231969081,1.7826444929841,1.46443870174535,2.10085028422285,1.78008816892432,1.46188237768557,2.09829396016307,1.75076756076205,1.57223523204289,1.92929988948121,3,4000
102,ATE_intercept,1.82522774383913,1.6788363621614,1.97161912551685,1.67519120546888,1.97526428220937,-1958.13875679621,1961.78921228389,1.73273481466986,1.33882812749898,2.12664150184074,1.73815091338293,1.34424422621206,2.13205760055381,1.82520167720511,1.64838330431598,2.00202005009425,3,4000
103,ATE_intercept,1.85785579135062,1.71191679583205,2.00379478686919,1.7084397708461,2.00727181185514,-1958.1061287487,1961.8218403314,1.8789292865062,1.66107210559185,2.09678646742054,1.87837643849466,1.66051925758032,2.096233619409,1.94573735082472,1.7666235804651,2.12485112118434,3,4000
104,ATE_intercept,1.83094632126824,1.68254087477968,1.97935176775681,1.67864546139083,1.98324718114566,-1958.13303821879,1961.79493086132,1.81011301572129,1.55798739481304,2.06223863662953,1.81165067216391,1.55952505125567,2.06377629307216,1.91281420984405,1.72684357828959,2.0987848413985,3,4000
105,ATE_intercept,1.81654345848425,1.67377856810197,1.95930834886652,1.67056830887636,1.96251860809214,-1958.14744108157,1961.78052799854,2.11830192515395,1.54493218094227,2.69167166936563,2.14123148647834,1.56786174226666,2.71460123069002,1.87872581586494,1.69951455852075,2.05793707320913,3,4000
106,ATE_intercept,1.84479028242502,1.70179914880941,1.98778141604063,1.69806516758883,1.99151539726121,-1958.11919425763,1961.80877482248,1.89673261589776,1.61126908684036,2.18219614495516,1.89572617466981,1.61026264561241,2.18118970372721,1.94220028913014,1.7661734179471,2.11822716031317,3,4000
107,ATE_intercept,1.74916564810503,1.60545815981117,1.89287313639889,1.60209210149014,1.89623919471992,-1958.21481889195,1961.71315018816,1.55866876856605,1.24862307494832,1.86871446218378,1.55246242248363,1.2424167288659,1.86250811610136,1.75428359277232,1.57668249244974,1.9318846930949,3,4000
108,ATE_intercept,1.92163332317622,1.78208796432468,2.06117868202776,1.77898737900422,2.06427926734822,-1958.04235121688,1961.88561786323,2.27612155004817,1.6510723200792,2.90117078001715,2.29015081419209,1.66510158422311,2.91520004416106,2.07479165668775,1.8984800784429,2.2511032349326,3,4000
109,ATE_intercept,1.83213229767696,1.6882795688397,1.97598502651421,1.68487154347195,1.97939305188196,-1958.13185224238,1961.79611683773,1.9525535720735,1.74471619140303,2.16039095274397,1.9399437929678,1.73210641229732,2.14778117363827,1.89060793871488,1.71099825083097,2.0702176265988,3,4000
110,ATE_intercept,1.77150982757867,1.62867674852039,1.91434290663696,1.62561740369678,1.91740225146057,-1958.19247471247,1961.73549436763,1.80848394073079,1.41700137452652,2.19996650693506,1.81191606165636,1.42043349545209,2.20339862786063,1.85370127547583,1.67529966525996,2.0321028856917,3,4000
111,ATE_intercept,1.74634363071641,1.60616905875984,1.88651820267297,1.6024707512367,1.89021651019612,-1958.21764090934,1961.71032817077,2.08821662571283,1.40997076853427,2.76646248289139,2.12535896285946,1.44711310568089,2.80360482003802,1.67301594103514,1.49468614019352,1.85134574187676,3,4000
112,ATE_intercept,1.85943614456582,1.71708395255115,2.0017883365805,1.71239582615778,2.00647646297386,-1958.10454839549,1961.82342068462,1.87402127200949,1.55351651927974,2.19452602473924,1.87380884537228,1.55330409264253,2.19431359810203,1.8790285939648,1.6999642151261,2.05809297280349,3,4000
113,ATE_intercept,1.90247814081826,1.76029894668834,2.04465733494818,1.75664373795014,2.04831254368637,-1958.06150639924,1961.86646268087,1.87609806966824,1.67729372518061,2.07490241415588,1.87667303168052,1.67786868719289,2.07547737616816,2.02339281080264,1.84658063620035,2.20020498540492,3,4000
114,ATE_intercept,1.83982605062611,1.70249711859068,1.97715498266154,1.69948243808463,1.98016966316759,-1958.12415848943,1961.80381059068,1.69662772210507,1.5007520849352,1.89250335927493,1.70440428396489,1.50852864679502,1.90027992113476,1.91964163411679,1.74573829752807,2.0935449707055,3,4000
115,ATE_intercept,1.82236988804447,1.68207331108603,1.96266646500291,1.67867422256994,1.96606555351899,-1958.14161465201,1961.7863544281,1.78629997527055,1.34702254084599,2.22557740969512,1.78471620484494,1.34543877042037,2.2239936392695,1.83096165725161,1.65349123953714,2.00843207496609,3,4000
116,ATE_intercept,1.79066922713859,1.65048849926975,1.93084995500743,1.64589119393986,1.93544726033732,-1958.17331531291,1961.75465376719,1.35402605107018,0.365913933382489,2.34213816875788,1.29174820713206,0.303636089444367,2.27986032481975,1.90001961452273,1.72540176175489,2.07463746729057,3,4000
117,ATE_intercept,1.74563912464804,1.60271995908274,1.88855829021334,1.59869747752411,1.89258077177197,-1958.21834541541,1961.7096236647,1.50426929324705,1.2462399890451,1.762298597449,1.5033465603052,1.24531725610325,1.76137586450715,1.88732545658102,1.70579588554539,2.06885502761665,3,4000
118,ATE_intercept,1.69746938449642,1.56084229110107,1.83409647789178,1.55764207676247,1.83729669223037,-1958.26651515556,1961.66145392455,1.6569515960638,1.34098584078841,1.9729173513392,1.65155315043787,1.33558739516248,1.96751890571327,1.85563367255282,1.6839531109762,2.02731423412944,3,4000
119,ATE_intercept,1.84050770004855,1.69619891050391,1.98481648959319,1.69152580392848,1.98948959616862,-1958.12347684,1961.8044922401,1.70763756507715,1.40947046146824,2.00580466868606,1.70870035557175,1.41053325196284,2.00686745918067,1.89311730924716,1.7169801104451,2.06925450804922,3,4000
120,ATE_intercept,1.91101864048815,1.76581621682471,2.05622106415159,1.76170974234048,2.06032753863582,-1958.05296589957,1961.87500318054,1.73768949360775,1.23669573196062,2.23868325525487,1.73241905499125,1.23142529334413,2.23341281663837,1.95113244486352,1.77153060729282,2.13073428243422,3,4000
121,ATE_intercept,1.80146585213052,1.65762245290914,1.9453092513519,1.65448395210693,1.94844775215411,-1958.16251868792,1961.76545039218,1.88879869698532,1.63066036066853,2.14693703330212,1.8920256698439,1.6338873335271,2.15016400616069,1.85931396567717,1.67861406215106,2.04001386920328,3,4000
122,ATE_intercept,1.99393186806165,1.85299332355963,2.13487041256366,1.84819617732496,2.13966755879834,-1957.97005267199,1961.95791640812,2.02847015655761,1.55699360499365,2.49994670812157,2.0284560568534,1.55697950528944,2.49993260841736,1.9548581853421,1.77773254894045,2.13198382174374,3,4000
123,ATE_intercept,1.78484403849013,1.64606295354167,1.92362512343859,1.64200586727452,1.92768220970575,-1958.17914050156,1961.74882857854,1.82120266243423,1.58873276306956,2.05367256179891,1.81824094191255,1.58577104254788,2.05071084127723,1.77980446308623,1.60438399553763,1.95522493063482,3,4000
124,ATE_intercept,1.73195677328736,1.59126781365231,1.87264573292242,1.58717412328834,1.87673942328639,-1958.23202776677,1961.69594131334,1.70063268724067,1.44521837392794,1.95604700055341,1.70165707152241,1.44624275820968,1.95707138483515,1.81832990049948,1.64330704986684,1.99335275113212,3,4000
125,ATE_intercept,1.89226489493527,1.7447115335677,2.03981825630285,1.74111680715534,2.0434129827152,-1958.07171964512,1961.85624943499,2.05468823826857,1.76435720698553,2.34501926955162,2.05798296417692,1.76765193289387,2.34831399545997,1.94436070636002,1.76052341673816,2.12819799598189,3,4000
126,ATE_intercept,1.79922176290402,1.65946967076376,1.93897385504428,1.65619625962691,1.94224726618114,-1958.16476277715,1961.76320630296,1.83094154327342,1.52974787439582,2.13213521215102,1.83467789288058,1.53348422400298,2.13587156175818,1.78870532590852,1.61018415019695,1.96722650162009,3,4000
127,ATE_intercept,1.98274842265539,1.84079080252354,2.12470604278723,1.83733240075084,2.12816444455994,-1957.9812361174,1961.94673296271,1.67420692042914,1.3234149711191,2.02499886973917,1.67143902487825,1.32064707556822,2.02223097418828,2.01043043281766,1.82678516131263,2.19407570432269,3,4000
128,ATE_intercept,1.76616175182775,1.62166765009355,1.91065585356194,1.61851495169611,1.91380855195939,-1958.19782278823,1961.73014629188,1.69142989185075,1.4622187768295,1.92064100687199,1.69318820093919,1.46397708591794,1.92239931596043,1.78553232230271,1.60550632097719,1.96555832362822,3,4000
129,ATE_intercept,1.72295469939034,1.58437067372973,1.86153872505096,1.58084526388508,1.8650641348956,-1958.24102984066,1961.68693923944,1.70104834772235,1.54304598968475,1.85905070575995,1.70303567157308,1.54503331353548,1.86103802961069,1.81748710926771,1.63771161644825,1.99726260208718,3,4000
130,ATE_intercept,1.84996582348452,1.70440673365373,1.9955249133153,1.69979314079116,2.00013850617787,-1958.11401871657,1961.81395036354,1.74286084717184,1.04849626195932,2.43722543238435,1.7321908427074,1.03782625749488,2.42655542791992,1.96839323766858,1.7849077163982,2.15187875893896,3,4000
131,ATE_intercept,1.72459287258993,1.59049400824057,1.85869173693928,1.58664684595514,1.86253889922471,-1958.23939166746,1961.68857741264,1.83632558791123,1.52859512468814,2.14405605113432,1.83729560947554,1.52956514625245,2.14502607269863,1.75530319436979,1.58136610296249,1.92924028577709,3,4000
132,ATE_intercept,1.85153231160604,1.70952709240417,1.99353753080792,1.7051040499509,1.99796057326119,-1958.11245222845,1961.81551685166,1.98797505657642,1.81240883027856,2.16354128287427,1.97970155760301,1.80413533130515,2.15526778390086,1.92211189792243,1.74206960253204,2.10215419331283,3,4000
133,ATE_intercept,1.82715032117902,1.68387828012314,1.97042236223491,1.68015630859663,1.97414433376142,-1958.13683421887,1961.79113486123,2.0300222409377,1.32908130705793,2.73096317481747,2.05434476429581,1.35340383041604,2.75528569817557,1.804781560858,1.62750268794489,1.98206043377111,3,4000
134,ATE_intercept,1.84548089271022,1.70224168549144,1.988720099929,1.69855922544459,1.99240255997586,-1958.11850364734,1961.80946543276,1.65482235918981,1.43377184387761,1.87587287450202,1.66864616439863,1.44759564908643,1.88969667971083,1.83144224769876,1.65143601260039,2.01144848279714,3,4000
135,ATE_intercept,1.89792158708057,1.75194840800735,2.04389476615379,1.74831366459193,2.04752950956921,-1958.06606295297,1961.86190612713,1.90712265316279,1.72875623908714,2.08548906723844,1.9063214034128,1.72795498933714,2.08468781748845,1.92295946091334,1.74281777813666,2.10310114369001,3,4000
136,ATE_intercept,1.73648637944721,1.59547385004468,1.87749890884973,1.59169622373253,1.88127653516188,-1958.22749816061,1961.7004709195,1.61840277710553,1.18392477390842,2.05288078030263,1.62397546688485,1.18949746368774,2.05845347008195,1.73489958246707,1.55600715434401,1.91379201059013,3,4000
137,ATE_intercept,1.79911955534503,1.65640870593235,1.94183040475771,1.65316150791025,1.9450776027798,-1958.16486498471,1961.7631040954,1.786013850943,1.42068749069764,2.15134021118837,1.78625699441631,1.42093063417094,2.15158335466167,1.84425010464009,1.66240995820693,2.02609025107324,3,4000
138,ATE_intercept,1.70640839077113,1.56697320625958,1.84584357528269,1.56355751837369,1.84925926316857,-1958.25757614928,1961.67039293082,1.73165477146562,1.57165309693173,1.89165644599951,1.73026608031955,1.57026440578567,1.89026775485344,1.66276609231817,1.48619130576632,1.83934087887002,3,4000
139,ATE_intercept,1.68828910067595,1.5443538829819,1.83222431837,1.54057580618352,1.83600239516838,-1958.27569543938,1961.65227364073,1.37035093392841,0.792541491382746,1.94816037647408,1.3389935033059,0.76118406076023,1.91680294585157,1.63804589958828,1.46215093854483,1.81394086063174,3,4000
140,ATE_intercept,1.66716501244389,1.52670398200819,1.80762604287959,1.52377022630769,1.81055979858009,-1958.29681952761,1961.6311495525,1.7686358907928,1.62459569655926,1.91267608502635,1.76463332616966,1.62059313193611,1.90867352040321,1.70522263570063,1.53146650527925,1.87897876612201,3,4000
141,ATE_intercept,1.82897796326337,1.69133091517509,1.96662501135165,1.68779222095166,1.97016370557508,-1958.13500657679,1961.79296250332,1.78806652320829,1.46305527221728,2.1130777741993,1.7874772945365,1.46246604354549,2.11248854552751,1.87683120659783,1.69630864457154,2.05735376862412,3,4000
142,ATE_intercept,1.78644162672312,1.64139674906614,1.93148650438009,1.63760913765544,1.9352741157908,-1958.17754291333,1961.75042616678,1.70423522714589,1.47933082096519,1.92913963332659,1.70771967287272,1.48281526669202,1.93262407905342,1.80315882353961,1.62591348633802,1.98040416074121,3,4000
143,ATE_intercept,1.708966343347,1.56393489460645,1.85399779208755,1.56086708568969,1.85706560100431,-1958.25501819671,1961.6729508834,1.68963467291058,1.35035520844173,2.02891413737943,1.68917206008288,1.34989259561403,2.02845152455173,1.71947204238711,1.54333002247906,1.89561406229517,3,4000
144,ATE_intercept,1.72082965546171,1.5808238956904,1.86083541523302,1.57688341237905,1.86477589854438,-1958.24315488459,1961.68481419552,1.58859419885257,1.29441108291788,1.88277731478726,1.58818612699713,1.29400301106244,1.88236924293182,1.78634347782743,1.6079768750123,1.96471008064257,3,4000
145,ATE_intercept,1.85574049750068,1.71759636861225,1.99388462638911,1.71465585445951,1.99682514054184,-1958.10824404255,1961.81972503755,1.80801559751299,1.52131144579499,2.09471974923099,1.8083556889451,1.52165153722711,2.0950598406631,1.94736203892311,1.76990752257611,2.12481655527011,3,4000
146,ATE_intercept,1.99624521281985,1.85798163837354,2.13450878726615,1.85392083369261,2.13856959194708,-1957.96773932723,1961.96022975287,1.80896192244724,1.36878892964792,2.24913491524656,1.80391964109547,1.36374664829614,2.24409263389479,1.95539529850689,1.78221515271664,2.12857544429714,3,4000
147,ATE_intercept,1.84681776531708,1.70433099501837,1.98930453561579,1.70108889562233,1.99254663501182,-1958.11716677474,1961.81080230537,1.8834755868232,1.72776949533769,2.03918167830871,1.88053719747047,1.72483110598496,2.03624328895598,1.89141054804124,1.71319432467864,2.06962677140384,3,4000
148,ATE_intercept,1.72438520150987,1.58084881719931,1.86792158582043,1.57713935165012,1.87163105136961,-1958.23959933854,1961.68836974156,1.79658566568401,1.52175871212181,2.07141261924622,1.79438299058711,1.51955603702491,2.06920994414932,1.7374369443171,1.5620681491695,1.91280573946469,3,4000
149,ATE_intercept,1.87122102238027,1.73043780962329,2.01200423513724,1.72706473252522,2.01537731223531,-1958.09276351767,1961.83520556243,1.78375661000811,1.50110693932282,2.06640628069339,1.78503892314112,1.50238925245583,2.06768859382641,1.85443351091311,1.67517923469897,2.03368778712725,3,4000
150,ATE_intercept,1.79327779490081,1.64490193883922,1.94165365096239,1.64140664848146,1.94514894132016,-1958.17070674515,1961.75726233495,1.5705535041748,0.776631224671552,2.36447578367805,1.56953637356892,0.775614094065674,2.36345865307218,1.8008866969684,1.61225440244771,1.98951899148908,3,4000
151,ATE_intercept,1.82333461561632,1.67613176769165,1.970537463541,1.67146607481513,1.97520315641752,-1958.14064992444,1961.78731915567,1.75422270733745,0.888011463226748,2.62043395144816,1.75100996050791,0.884798716397204,2.61722120461862,1.86250307191537,1.68097037061948,2.04403577321125,3,4000
152,ATE_intercept,1.75163323017897,1.60979723261699,1.89346922774095,1.60630366460716,1.89696279575079,-1958.21235130987,1961.71561777023,1.87249100006597,1.54886202175385,2.19611997837808,1.86682468400554,1.54319570569343,2.19045366231766,1.84020095612708,1.65987366977543,2.02052824247874,3,4000
