iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.92777239857187,1.65279576514423,2.20274903199952,1.64415565662988,2.21138914051386,-1958.03621214148,1961.89175693863,1.79748101132725,1.4457585391502,2.1492034835043,1.80913441329966,1.45741194112261,2.16085688547672,2.02391078698548,1.67572803893424,2.37209353503673,3,1000
97,ATE_intercept,1.87178742493733,1.60640882471371,2.13716602516094,1.59556111073207,2.14801373914259,-1958.09219711512,1961.83577196499,2.0131725402683,1.62699195641558,2.39935312412101,1.99987314779108,1.61369256393837,2.3860537316438,1.90525618928055,1.56076945986642,2.24974291869468,3,1000
98,ATE_intercept,1.70043443454109,1.4248334179286,1.97603545115358,1.40846192465436,1.99240694442782,-1958.26355010551,1961.66441897459,1.49516076033423,1.18918838760686,1.80113313306161,1.51350594713505,1.20753357440767,1.81947831986243,1.9057921642473,1.55163432693094,2.25995000156366,3,1000
99,ATE_intercept,1.95051517086563,1.64338864949316,2.2576416922381,1.6274924242448,2.27353791748646,-1958.01346936919,1961.91449971092,1.81304775848401,1.40705440676719,2.21904111020082,1.82517445826627,1.41918110654946,2.23116780998309,1.99748530157382,1.60485257337852,2.39011802976913,3,1000
100,ATE_intercept,1.98367044540368,1.68719989496085,2.28014099584651,1.67607938967036,2.29126150113701,-1957.98031409465,1961.94765498546,2.24269482298,1.86333206912794,2.62205757683206,2.22868718110687,1.84932442725481,2.60804993495893,1.90118638796733,1.54176691183377,2.26060586410088,3,1000
101,ATE_intercept,1.90338524824903,1.64019623146224,2.16657426503582,1.62809256819635,2.17867792830171,-1958.0605992918,1961.8673697883,1.69881886185286,1.22120052495457,2.17643719875114,1.71236163767229,1.23474330077401,2.18997997457057,1.82942973889562,1.49280478554434,2.1660546922469,3,1000
102,ATE_intercept,1.73023551115694,1.43904093860989,2.021430083704,1.42697363631972,2.03349738599416,-1958.2337490289,1961.69422005121,1.74088914063509,1.32940514630303,2.15237313496715,1.74072815506617,1.32924416073411,2.15221214939823,1.84950329181109,1.51153156149586,2.18747502212631,3,1000
103,ATE_intercept,1.89810363736022,1.60087011784655,2.19533715687389,1.58600337020032,2.21020390452012,-1958.06588090269,1961.86208817741,1.77540882050191,1.39590581010288,2.15491183090094,1.78778226154448,1.40827925114545,2.16728527194351,1.94226626607975,1.57575254345215,2.30877998870736,3,1000
104,ATE_intercept,1.68778858776289,1.38597898227789,1.98959819324789,1.37364210102803,2.00193507449776,-1958.27619595229,1961.65177312782,1.42429397975358,1.05120779005188,1.79738016945528,1.44152866607467,1.06844247637296,1.81461485577637,1.8581182793894,1.48300650186424,2.23323005691457,3,1000
105,ATE_intercept,1.73071840068278,1.44254380597985,2.01889299538571,1.42879518905207,2.03264161231349,-1958.23326613937,1961.69470294074,1.48218958789827,1.12902627135608,1.83535290444046,1.49430146756686,1.14113815102467,1.84746478410905,1.74409604357921,1.36794381715462,2.12024827000381,3,1000
106,ATE_intercept,1.8164069082313,1.52082998539132,2.11198383107129,1.50891440081624,2.12389941564636,-1958.14757763182,1961.78039144828,1.5572532912429,1.03280388475461,2.08170269773118,1.59141788627199,1.0669684797837,2.11586729276027,1.91938027754674,1.53906216362509,2.29969839146839,3,1000
107,ATE_intercept,1.83139443349762,1.5469618719899,2.11582699500534,1.53565553834919,2.12713332864605,-1958.13259010656,1961.79537897355,1.92575402477392,1.53087427737384,2.32063377217399,1.91545157348579,1.52057182608571,2.31033132088586,1.87974411652017,1.52404350177467,2.23544473126566,3,1000
108,ATE_intercept,1.90486910716028,1.61361586851588,2.19612234580468,1.60317779279408,2.20656042152648,-1958.05911543289,1961.86885364721,1.86752370612859,1.60521919586344,2.12982821639374,1.87280220442798,1.61049769416283,2.13510671469313,2.190728968625,1.82156993383499,2.559888003415,3,1000
109,ATE_intercept,1.91391498036148,1.6206860782868,2.20714388243617,1.60935915755751,2.21847080316545,-1958.05006955969,1961.87789952041,1.82375380204481,1.34847641010922,2.2990311939804,1.82293872319322,1.34766133125763,2.29821611512881,2.11679262478386,1.7448629741207,2.48872227544702,3,1000
110,ATE_intercept,1.85665486365109,1.5739772356392,2.13933249166299,1.56337409798146,2.14993562932073,-1958.1073296764,1961.8206394037,1.09956450750189,-0.664915578904078,2.86404459390786,0.977077123716883,-0.787402962689086,2.74155721012285,1.95923566236558,1.61128523622823,2.30718608850294,3,1000
111,ATE_intercept,1.8198821716988,1.52882750594488,2.11093683745272,1.51676600148793,2.12299834190967,-1958.14410236835,1961.78386671175,1.65213872021758,1.2264645203936,2.07781292004157,1.65860302577503,1.23292882595104,2.08427722559901,1.8006470894997,1.41039610149205,2.19089807750734,3,1000
112,ATE_intercept,1.82741074683676,1.54216884146697,2.11265265220656,1.5322627155661,2.12255877810743,-1958.13657379322,1961.79139528689,2.21467882623739,1.41897725817167,3.01038039430311,2.18930613941742,1.3936045713517,2.98500770748314,1.76772692591596,1.39514825173212,2.1403056000998,3,1000
113,ATE_intercept,1.80948297384176,1.53220924159957,2.08675670608396,1.52134318409422,2.09762276358931,-1958.15450156621,1961.7734675139,1.35685699634446,0.705318600551818,2.00839539213709,1.39850649499491,0.746968099202275,2.05004489078755,1.81868731542909,1.45798426570454,2.17939036515363,3,1000
114,ATE_intercept,2.1804139979592,1.90462134864622,2.45620664727218,1.89334794613575,2.46748004978265,-1957.78357054209,1962.14439853801,2.07501400169125,1.49129556565017,2.65873243773233,2.08273767583175,1.49901923979067,2.66645611187283,2.09117363704961,1.72593347399137,2.45641380010784,3,1000
115,ATE_intercept,1.87670127080701,1.60795692112644,2.14544562048759,1.59727420159026,2.15612834002377,-1958.08728326925,1961.84068581086,2.17762978694484,1.70380529042279,2.65145428346689,2.16452953971007,1.69070504318801,2.63835403623212,2.18985446293202,1.82586043326269,2.55384849260136,3,1000
116,ATE_intercept,1.71228724666589,1.43217198501245,1.99240250831932,1.41783662081824,2.00673787251353,-1958.25169729339,1961.67627178672,1.67164561788441,1.44483501839804,1.89845621737078,1.67704805770879,1.45023745822242,1.90385865719516,1.60818734387255,1.24344059797863,1.97293408976646,3,1000
117,ATE_intercept,1.89228061105011,1.63198675793298,2.15257446416725,1.61621454167984,2.16834668042039,-1958.071703929,1961.8562651511,1.67601494762275,1.19892976096358,2.15310013428192,1.66009499797507,1.18300981131591,2.13718018463424,1.96507078319171,1.62658373605413,2.30355783032929,3,1000
118,ATE_intercept,2.10858483268886,1.8313346903758,2.38583497500192,1.81953157783062,2.3976380875471,-1957.85539970736,1962.07256937274,0.847140571638775,-2.04125102376042,3.73553216703797,0.449313518217121,-2.43907807718207,3.33770511361632,1.99123339323084,1.64688883951888,2.33557794694281,3,1000
119,ATE_intercept,1.77972522701846,1.49667144016749,2.06277901386943,1.48478150642455,2.07466894761238,-1958.18425931303,1961.74370976707,1.5781403324022,1.2818598117681,1.8744208530363,1.60153502285143,1.30525450221733,1.89781554348553,1.92234552635682,1.57092618357765,2.27376486913599,3,1000
120,ATE_intercept,1.8247540238823,1.53562545738049,2.11388259038411,1.52574437875432,2.12376366901028,-1958.13923051617,1961.78873856394,2.16034462195335,1.66666472878078,2.65402451512591,2.27318697828549,1.77950708511293,2.76686687145806,1.95895269964096,1.59485239721493,2.32305300206699,3,1000
121,ATE_intercept,1.91145240890347,1.64374587267192,2.17915894513503,1.63385366246775,2.18905115533919,-1958.05253213115,1961.87543694896,2.13309192831396,1.48120817422385,2.78497568240406,2.15480861957155,1.50292486548145,2.80669237366166,1.97531741110847,1.61378130984771,2.33685351236924,3,1000
122,ATE_intercept,1.74736127066812,1.45485259423678,2.03986994709946,1.44223401918967,2.05248852214657,-1958.21662326939,1961.71134581072,1.81036661141978,1.45327834160711,2.16745488123245,1.80429788337958,1.44720961356691,2.16138615319224,1.57645915783762,1.22117664406736,1.93174167160787,3,1000
123,ATE_intercept,1.62974508974162,1.35893246807473,1.90055771140851,1.34786263101935,1.91162754846389,-1958.33423945031,1961.5937296298,1.75442017420293,1.47963378057892,2.02920656782695,1.74217480972244,1.46738841609842,2.01696120334646,1.74188016213824,1.40566700221999,2.0780933220565,3,1000
124,ATE_intercept,1.84441283975193,1.54814349273256,2.14068218677131,1.53349632124674,2.15532935825712,-1958.1195717003,1961.80839737981,1.87333552785179,1.55563398534352,2.19103707036006,1.86816062093332,1.55045907842505,2.18586216344158,1.91971929905943,1.55706646654411,2.28237213157476,3,1000
125,ATE_intercept,2.10220820277167,1.80442097031698,2.39999543522636,1.79089644292712,2.41351996261623,-1957.86177633728,1962.06619274283,1.99236817123643,1.47342697783108,2.51130936464177,1.9917171506642,1.47277595725885,2.51065834406954,2.2543779630178,1.89098856193089,2.6177673641047,3,1000
126,ATE_intercept,1.84777689254348,1.57213564778951,2.12341813729744,1.56225708232468,2.13329670276227,-1958.11620764751,1961.8117614326,2.07023470988219,1.6120613904184,2.52840802934598,2.06623194246032,1.60805862299653,2.52440526192411,1.93973217012756,1.59583650057232,2.28362783968281,3,1000
127,ATE_intercept,1.8921259909499,1.60347035575644,2.18078162614335,1.59424194483523,2.19001003706457,-1958.0718585491,1961.856110531,1.5977589137229,1.05451195915369,2.14100586829211,1.61001645197684,1.06676949740763,2.15326340654605,1.79779968040116,1.4426947251391,2.15290463566322,3,1000
128,ATE_intercept,1.73585730080625,1.44733484073917,2.02437976087334,1.43138943838678,2.04032516322573,-1958.22812723925,1961.69984184086,0.982919975134481,-1.06178191124156,3.02762186151052,0.76827931207777,-1.27642257429827,2.81298119845381,1.90546958868636,1.53699947984445,2.27393969752827,3,1000
129,ATE_intercept,2.00656228723452,1.72609939273307,2.28702518173598,1.71682418153292,2.29630039293613,-1957.95742225282,1961.97054682729,1.85753479257396,1.50757774493658,2.20749184021134,1.86582141202807,1.51586436439069,2.21577845966545,2.0814429246071,1.73476098831178,2.42812486090243,3,1000
130,ATE_intercept,1.85910279618185,1.58204543143422,2.13616016092947,1.57103226547725,2.14717332688645,-1958.10488174387,1961.82308733624,1.8283264450491,1.55031456443495,2.10633832566325,1.83355175116197,1.55553987054782,2.11156363177611,1.89296131088016,1.53400860922473,2.25191401253559,3,1000
131,ATE_intercept,1.89308253469447,1.58942350038094,2.19674156900801,1.57887776860655,2.20728730078239,-1958.07090200536,1961.85706707475,1.93561433592241,1.57954607584694,2.29168259599788,1.9326126676819,1.57654440760643,2.28868092775736,1.7636228445655,1.384265781769,2.142979907362,3,1000
132,ATE_intercept,1.6857347383695,1.40555070583719,1.96591877090181,1.39362269151139,1.97784678522761,-1958.27824980168,1961.64971927842,1.56493445645299,1.36029984103181,1.76956907187417,1.57696526180218,1.372330646381,1.78159987722336,1.76238891029807,1.41300771774933,2.1117701028468,3,1000
133,ATE_intercept,1.78041329701968,1.50540459497145,2.05542199906792,1.49400804622738,2.06681854781199,-1958.18357124303,1961.74439783707,1.55876019109183,1.19056047601249,1.92695990617118,1.5792639083338,1.21106419325446,1.94746362341315,1.95245713606306,1.60187134522277,2.30304292690334,3,1000
134,ATE_intercept,1.90741269105141,1.59611997416535,2.21870540793748,1.58650941690742,2.22831596519541,-1958.056571849,1961.8713972311,1.61853700931597,1.2548520522748,1.98222196635713,1.66400436650666,1.3003194094655,2.02768932354782,2.17380854536155,1.79121198405766,2.55640510666543,3,1000
135,ATE_intercept,1.82484096394684,1.546511078955,2.10317084893868,1.5332321465347,2.11644978135897,-1958.13914357611,1961.788825504,2.10938433793068,1.22289874940826,2.9958699264531,2.12894955960591,1.24246397108349,3.01543514812833,1.78792380074437,1.44203409147802,2.13381351001073,3,1000
136,ATE_intercept,2.00915479684138,1.72353636506043,2.29477322862234,1.71518667808648,2.30312291559628,-1957.95482974321,1961.97313933689,2.26300131249467,1.93788908614236,2.58811353884698,2.24139534143016,1.91628311507786,2.56650756778247,1.84262538058407,1.4997244125728,2.18552634859533,3,1000
137,ATE_intercept,1.87986816958289,1.61292067393584,2.14681566522995,1.59816762759045,2.16156871157533,-1958.08411637047,1961.84385270964,2.11221022346962,1.39185805039973,2.8325623965395,2.13822984270753,1.41787766963764,2.85858201577741,1.85058540220019,1.50287128924524,2.19829951515515,3,1000
138,ATE_intercept,1.6550958138001,1.37353004965032,1.93666157794989,1.36217929654031,1.9480123310599,-1958.30888872625,1961.61908035385,1.63299630625501,1.30352536913384,1.96246724337617,1.63364246966172,1.30417153254056,1.96311340678289,1.66449964892834,1.30196660245431,2.02703269540237,3,1000
139,ATE_intercept,1.96423492135715,1.67819169906896,2.25027814364535,1.67029628691027,2.25817355580404,-1957.9997496187,1961.92821946141,2.17204172037664,1.52927421168135,2.81480922907193,2.1601021229527,1.51733461425741,2.80286963164798,1.86678276298726,1.48958804535096,2.24397748062357,3,1000
140,ATE_intercept,1.66215941493265,1.37100078698299,1.95331804288231,1.35677440008547,1.96754442977983,-1958.30182512512,1961.62614395499,1.94352239485208,1.32303737934435,2.56400741035982,1.92146139884673,1.300976383339,2.54194641435447,1.55085360636023,1.16493029186745,1.93677692085301,3,1000
141,ATE_intercept,1.79398028548188,1.52208054766941,2.06588002329435,1.51004189187183,2.07791867909193,-1958.17000425457,1961.75796482554,1.65456944505383,1.40662131649797,1.90251757360969,1.67527568641093,1.42732755785507,1.92322381496678,1.78518840479774,1.43329486367976,2.13708194591571,3,1000
142,ATE_intercept,1.84650009467897,1.54830354396985,2.1446966453881,1.53510056825941,2.15789962109853,-1958.11748444537,1961.81048463473,2.06580203985591,1.02075891178969,3.11084516792213,2.09087193915372,1.0458288110875,3.13591506721994,1.83648078527787,1.45771376321461,2.21524780734113,3,1000
143,ATE_intercept,1.9268215647144,1.63522486423711,2.21841826519169,1.62297607757749,2.23066705185131,-1958.03716297534,1961.89080610477,1.99297117225299,1.62598905561894,2.35995328888705,1.98572349968863,1.61874138305457,2.35270561632268,1.83605288579188,1.47159386970399,2.20051190187978,3,1000
144,ATE_intercept,1.56165938325016,1.29383843982247,1.82948032667785,1.28424014213351,1.83907862436681,-1958.4023251568,1961.5256439233,1.64734433419914,1.30637282513195,1.98831584326634,1.64646866545538,1.30549715638818,1.98744017452257,1.88090619504323,1.52485684139644,2.23695554869003,3,1000
145,ATE_intercept,1.96762104054496,1.68393744026142,2.25130464082851,1.67121538004162,2.26402670104831,-1957.99636349951,1961.9316055806,1.88946048274029,1.57534710753575,2.20357385794483,1.89566506816136,1.58155169295683,2.2097784433659,1.98441690972411,1.63002864410059,2.33880517534764,3,1000
146,ATE_intercept,1.78116804991395,1.50233878788737,2.05999731194053,1.49265536577273,2.06968073405517,-1958.18281649014,1961.74515258997,1.71119914991562,1.49451475016289,1.92788354966835,1.71635305223272,1.49966865247999,1.93303745198545,1.62720316580795,1.27829091211152,1.97611541950438,3,1000
147,ATE_intercept,1.67834074231118,1.39706999363361,1.95961149098876,1.38588934360162,1.97079214102075,-1958.28564379774,1961.64232528236,1.89600414492226,1.46833683422786,2.32367145561666,1.97889006746547,1.55122275677106,2.40655737815987,1.5052839625771,1.1594095125505,1.8511584126037,3,1000
148,ATE_intercept,1.88579270018349,1.613444537222,2.15814086314498,1.59887188587556,2.17271351449143,-1958.07819183987,1961.84977724024,2.00954625380635,1.74328612920337,2.27580637840933,1.99534971859418,1.7290895939912,2.26160984319716,2.07928949705719,1.71707635019938,2.44150264391499,3,1000
149,ATE_intercept,2.00296580408674,1.71588891009443,2.29004269807906,1.70528093234347,2.30065067583002,-1957.96101873597,1961.96695034414,1.47901768486999,0.116323204817556,2.84171216492242,1.31161600294707,-0.0510784771053612,2.6743104829995,2.02623840158726,1.65742557039017,2.39505123278436,3,1000
150,ATE_intercept,1.63841966217443,1.34445796184467,1.9323813625042,1.33505991436182,1.94177940998705,-1958.32556487788,1961.60240420223,1.73302619902543,1.44307660371537,2.02297579433549,1.72213228890579,1.43218269359573,2.01208188421585,1.96027855564938,1.59460068407531,2.32595642722345,3,1000
151,ATE_intercept,1.81358889606603,1.53332380408246,2.09385398804961,1.52043483804592,2.10674295408614,-1958.15039564399,1961.77757343612,2.2178728597274,1.47211557084188,2.96363014861293,2.21532917324579,1.46957188436027,2.96108646213131,1.88806797271195,1.5247851123354,2.25135083308849,3,1000
152,ATE_intercept,1.68186764489701,1.40912282137486,1.95461246841916,1.39828108104397,1.96545420875005,-1958.28211689516,1961.64585218495,0.929707348078401,-1.20555008882605,3.06496478498285,0.703525707959829,-1.43173172894462,2.83878314486428,1.70725854955367,1.35577896300519,2.05873813610216,3,1000
