iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.72453046210487,1.5220780474582,1.92698287675154,1.51527103279117,1.93378989141857,-1958.23945407795,1961.68851500216,1.49665883372143,1.12987269542715,1.8634449720157,1.49924178747268,1.13245564917841,1.86602792576696,1.86231657965636,1.60962059599493,2.11501256331779,3,2000
97,ATE_intercept,1.95344490769654,1.75267227535268,2.1542175400404,1.74558836888434,2.16130144650875,-1958.01053963236,1961.91742944775,2.23711207248505,1.68549355608915,2.78873058888096,2.22707555582821,1.6754570394323,2.77869407222412,1.81560900878255,1.56146301658812,2.06975500097697,3,2000
98,ATE_intercept,1.91243804824948,1.7145177588076,2.11035833769137,1.70878574027349,2.11609035622548,-1958.0515464918,1961.8764225883,2.06576742241973,1.87477967400217,2.25675517083729,2.04913816490699,1.85815041648944,2.24012591332455,1.93096645125765,1.67269770956676,2.18923519294854,3,2000
99,ATE_intercept,1.67036085819205,1.46279769749497,1.87792401888913,1.45779675409184,1.88292496229226,-1958.29362368186,1961.63434539825,1.72524445442634,1.36601040916148,2.08447849969119,1.72024021433357,1.36100616906871,2.07947425959842,1.75888623093984,1.50086887358465,2.01690358829503,3,2000
100,ATE_intercept,1.82938480640864,1.62880429575168,2.02996531706559,1.62310440585013,2.03566520696715,-1958.13459973364,1961.79336934646,1.81601762335497,1.18008665850808,2.45194858820186,1.81622567860606,1.18029471375917,2.45215664345295,1.95016186713658,1.70052887257348,2.19979486169967,3,2000
101,ATE_intercept,1.75862377841505,1.56193473922612,1.95531281760398,1.55698420846069,1.9602633483694,-1958.20536076164,1961.72260831847,1.80539459497683,1.61339478739689,1.99739440255677,1.80000002693496,1.60800021935501,1.9919998345149,1.64848801383827,1.40178539012994,1.89519063754659,3,2000
102,ATE_intercept,1.8516597780676,1.65387219495701,2.04944736117819,1.64830543347725,2.05501412265796,-1958.11232476199,1961.81564431812,1.85129113037628,1.48400043893738,2.21858182181517,1.85130208816381,1.48401139672491,2.21859277960271,1.97188518702302,1.7235335368093,2.22023683723674,3,2000
103,ATE_intercept,1.83868095694203,1.63316055338981,2.04420136049426,1.62522165888515,2.05214025499891,-1958.12530358311,1961.802665497,0.95449154758756,-1.51264556387663,3.42162865905175,0.801833942178934,-1.66530316928525,3.26897105364312,2.00632990107277,1.7410626567792,2.27159714536634,3,2000
104,ATE_intercept,1.8261085182071,1.63431772306637,2.01789931334783,1.6284490614106,2.0237679750036,-1958.13787602185,1961.79009305826,1.85736670338097,1.64447493302904,2.0702584737329,1.85695038630644,1.64405861595451,2.06984215665837,1.85868328102731,1.60739661626346,2.10996994579117,3,2000
105,ATE_intercept,1.82997895707804,1.62146851120594,2.03848940295015,1.61593907119709,2.04401884295899,-1958.13400558298,1961.79396349713,1.71976474286164,1.16985405962835,2.26967542609493,1.71969161466967,1.16978093143638,2.26960229790296,1.86377688309355,1.6063356582347,2.1212181079524,3,2000
106,ATE_intercept,2.02495992305596,1.82976757035636,2.22015227575556,1.82374138606045,2.22617846005146,-1957.939024617,1961.98894446311,2.13400170039519,1.84029084483763,2.42771255595274,2.12934695177557,1.83563609621801,2.42305780733313,2.02265743000362,1.77687190462417,2.26844295538308,3,2000
107,ATE_intercept,1.7993007040478,1.59826805459386,2.00033335350175,1.59315402735947,2.00544738073614,-1958.16468383601,1961.7632852441,1.48707293607663,0.795587970458058,2.1785579016952,1.48823291981674,0.796747954198171,2.17971788543532,1.84258425472347,1.58201029908486,2.10315821036207,3,2000
108,ATE_intercept,1.85321176677904,1.65184104516967,2.05458248838841,1.64611869986897,2.06030483368912,-1958.11077277327,1961.81719630683,1.8509062034167,1.58653911594644,2.11527329088696,1.85108618620763,1.58671909873737,2.1154532736779,1.95150403311581,1.70244710739958,2.20056095883204,3,2000
109,ATE_intercept,1.56738783666612,1.35430275527187,1.78047291806037,1.3453519211298,1.78942375220243,-1958.39659670339,1961.53137237672,0.581979279809544,-1.64952772932874,2.81348628894782,0.460168331796361,-1.77133867734192,2.69167534093464,1.69350867228671,1.43767557754112,1.9493417670323,3,2000
110,ATE_intercept,1.68385482168274,1.47952033904872,1.88818930431676,1.47315592444173,1.89455371892376,-1958.28012971837,1961.64783936174,1.99695585904339,1.36975340836421,2.62415830972256,2.00185316922049,1.37465071854132,2.62905561989967,1.66913811653762,1.41325529179298,1.92502094128225,3,2000
111,ATE_intercept,1.84824025295306,1.64319182331806,2.05328868258806,1.63674894611552,2.0597315597906,-1958.1157442871,1961.81222479301,2.18175504904902,1.70776541292595,2.65574468517208,2.16720729213669,1.69321765601362,2.64119692825975,1.96471678666087,1.71890893412012,2.21052463920162,3,2000
112,ATE_intercept,1.63874305411383,1.43600907370131,1.84147703452635,1.42806414840443,1.84942195982324,-1958.32524148594,1961.60272759417,1.65772171386085,1.43982472348824,1.87561870423346,1.65656639888889,1.43866940851628,1.8744633892615,1.70528078053146,1.45015043278375,1.96041112827917,3,2000
113,ATE_intercept,1.95254168748003,1.75566303272328,2.14942034223678,1.75012185316968,2.15496152179037,-1958.01144285257,1961.91652622753,1.90489603140591,1.65300835676146,2.15678370605035,1.90843692341985,1.65654924877541,2.1603245980643,2.05827632136981,1.81605935938506,2.30049328335457,3,2000
114,ATE_intercept,1.79130866698927,1.59423929392843,1.9883780400501,1.58895994426959,1.99365738970894,-1958.17267587306,1961.75529320704,1.62956976814805,1.43171812660398,1.82742140969212,1.64657353085645,1.44872188931238,1.84442517240052,1.91695170718919,1.65730393010868,2.17659948426969,3,2000
115,ATE_intercept,1.95964760397379,1.76203250955853,2.15726269838904,1.75555161207259,2.16374359587498,-1958.00433693608,1961.92363214403,1.57514269629838,0.769187430714899,2.38109796188186,1.56543594562666,0.759480680043175,2.37139121121014,1.91624971914202,1.65033475118086,2.18216468710318,3,2000
116,ATE_intercept,1.58229067005143,1.37870734806235,1.78587399204052,1.37281132103971,1.79177001906315,-1958.38169387,1961.5462752101,1.72970381479821,1.452245884185,2.00716174541142,1.71688249954779,1.43942456893458,1.99434043016099,1.68653865026587,1.42552900054671,1.94754829998504,3,2000
117,ATE_intercept,1.78804827238738,1.58958538898434,1.98651115579042,1.58394567562816,1.9921508691466,-1958.17593626767,1961.75203281244,1.65396725804739,1.45816248110357,1.84977203499121,1.66491164595858,1.46910686901477,1.8607164229024,1.82663975390465,1.58035836458923,2.07292114322007,3,2000
118,ATE_intercept,1.72551195380847,1.51286894882569,1.93815495879125,1.50728739890111,1.94373650871583,-1958.23847258624,1961.68949649386,1.17916663303841,0.0549186125752483,2.30341465350158,1.14957640981761,0.0253283893544483,2.27382443028078,1.77593059294698,1.51374858463485,2.0381126012591,3,2000
119,ATE_intercept,1.78361020623193,1.57825894124334,1.98896147122051,1.57112732612444,1.99609308633941,-1958.18037433382,1961.74759474629,2.21846324052108,1.13317597392769,3.30375050711447,2.20802206095994,1.12273479436655,3.29330932755333,1.6940767799084,1.43848451436536,1.94966904545144,3,2000
120,ATE_intercept,1.74457649574144,1.53091397858055,1.95823901290233,1.5228995732748,1.96625341820808,-1958.21940804431,1961.70856103579,1.74331006319659,1.45544114487568,2.03117898151751,1.74326603582867,1.45539711750776,2.03113495414958,1.78620801673344,1.5246834879141,2.04773254555278,3,2000
121,ATE_intercept,1.85277672225361,1.64864799286596,2.05690545164125,1.64212193355536,2.06343151095186,-1958.1112078178,1961.81676126231,2.11368381738663,1.74351716657477,2.4838504681985,2.14601727585545,1.77585062504358,2.51618392666731,1.75428649341315,1.5029756104311,2.0055973763952,3,2000
122,ATE_intercept,1.79169430477818,1.58881991505296,1.9945686945034,1.5823339573736,2.00105465218276,-1958.17229023528,1961.75567884483,2.08558115473173,1.65020311205062,2.52095919741284,2.07305408225271,1.6376760395716,2.50843212493382,1.75808629109882,1.50407861319917,2.01209396899847,3,2000
123,ATE_intercept,1.71886341836799,1.51352812510128,1.92419871163471,1.50758135880445,1.93014547793154,-1958.24512112169,1961.68284795842,1.5232778559421,0.951754213774603,2.0948014981096,1.49074173921635,0.919218097048853,2.06226538138385,1.6685185087841,1.40441531431692,1.93262170325129,3,2000
124,ATE_intercept,1.67856223830925,1.46955491417192,1.88756956244659,1.46333082435793,1.89379365226057,-1958.28542230174,1961.64254677836,1.61930020196892,1.36689044622699,1.87170995771085,1.62487755641754,1.37246780067561,1.87728731215947,1.80164463321901,1.53912727010265,2.06416199633537,3,2000
125,ATE_intercept,1.69790322709729,1.50021515598519,1.89559129820938,1.49438209410627,1.9014243600883,-1958.26608131296,1961.66188776715,1.45106550169084,1.06542067249416,1.83671033088752,1.46410129543731,1.07845646624063,1.84974612463399,1.84817414667533,1.59449216964319,2.10185612370748,3,2000
126,ATE_intercept,1.66919615967034,1.46031992737976,1.87807239196091,1.45523124012677,1.8831610792139,-1958.29478838038,1961.63318069972,1.67993384185815,1.41572922958769,1.9441384541286,1.67895133092938,1.41474671865892,1.94315594319983,1.61412684068932,1.35232365801637,1.87593002336227,3,2000
127,ATE_intercept,1.84060835753936,1.640388275345,2.04082843973373,1.6344805029525,2.04673621212623,-1958.12337618251,1961.80459289759,1.76810941456796,1.53758257936942,1.9986362497665,1.7745039743697,1.54397713917116,2.00503080956824,1.6313758998615,1.38457465356118,1.87817714616182,3,2000
128,ATE_intercept,2.07529273276923,1.86958231762253,2.28100314791593,1.863456407419,2.28712905811945,-1957.88869180728,1962.03927727282,2.03311993600788,1.7566770197752,2.30956285224056,2.03433465672935,1.75789174049667,2.31077757296203,2.030510280603,1.77927698075194,2.28174358045405,3,2000
129,ATE_intercept,1.68095122559615,1.48187982911493,1.88002262207737,1.47643900999701,1.88546344119529,-1958.28303331446,1961.64493576565,1.71378922102154,1.18110395225872,2.24647448978437,1.71461590209151,1.18193063332868,2.24730117085433,1.7590170631598,1.4961842272851,2.0218498990345,3,2000
130,ATE_intercept,1.86204652385011,1.65987822531874,2.06421482238147,1.65268896977368,2.07140407792654,-1958.1019380162,1961.8260310639,1.97728696213194,1.74192210501083,2.21265181925304,1.96874193822045,1.73337708109935,2.20410679534156,1.81744492417533,1.56077433621406,2.07411551213661,3,2000
131,ATE_intercept,1.93380868095405,1.73311869324743,2.13449866866067,1.72774234987314,2.13987501203496,-1958.0301758591,1961.89779322101,2.20278572300451,1.83649015007319,2.56908129593582,2.20130531029371,1.8350097373624,2.56760088322503,1.94990549275678,1.69029547552681,2.20951550998676,3,2000
132,ATE_intercept,1.82049422635742,1.63153577899968,2.00945267371516,1.62471127000329,2.01627718271155,-1958.1434903137,1961.78447876641,1.9447641399746,1.67644456297204,2.21308371697716,1.93908967817422,1.67077010117165,2.20740925517678,1.99760370987241,1.74808901077173,2.2471184089731,3,2000
133,ATE_intercept,1.86776151216267,1.66762594438365,2.06789707994169,1.66188425513022,2.07363876919513,-1958.09622302789,1961.83174605222,1.82412251205613,1.56828223129244,2.07996279281983,1.82375179925157,1.56791151848787,2.07959208001526,1.94009159719621,1.69202064904152,2.1881625453509,3,2000
134,ATE_intercept,1.78619279374652,1.58457203751777,1.98781354997526,1.57840258605782,1.99398300143522,-1958.17779174631,1961.7501773338,1.66687775216558,1.27218995560555,2.06156554872561,1.67838051383523,1.2836927172752,2.07306831039525,1.88336039520883,1.62998107980182,2.13673971061585,3,2000
135,ATE_intercept,1.74901849744389,1.54626677870644,1.95177021618134,1.53922544286266,1.95881155202512,-1958.21496604261,1961.7130030375,1.74582611423045,1.518599769844,1.9730524586169,1.74573884404394,1.51851249965749,1.97296518843038,1.83812104009498,1.57911268154651,2.09712939864344,3,2000
136,ATE_intercept,1.80642006354235,1.6024327787838,2.01040734830089,1.59669152576227,2.01614860132243,-1958.15756447651,1961.7704046036,1.78524786357885,1.30808049517361,2.26241523198409,1.78226944593559,1.30510207753035,2.25943681434083,1.88072873790937,1.61438392553672,2.14707355028201,3,2000
137,ATE_intercept,1.84001553960676,1.6387945354949,2.04123654371862,1.63141514621719,2.04861593299634,-1958.12396900045,1961.80400007966,2.09911356190968,1.42286898855624,2.77535813526311,2.09213553021182,1.41589095685838,2.76838010356525,2.05822899092199,1.7992010660475,2.31725691579648,3,2000
138,ATE_intercept,1.88189293344401,1.68009298889371,2.08369287799431,1.67297283553504,2.09081303135298,-1958.08209160661,1961.8458774735,1.82244685718604,1.52023822445779,2.12465548991429,1.82326053681873,1.52105190409049,2.12546916954698,1.76790691077048,1.50722868151232,2.02858514002865,3,2000
139,ATE_intercept,1.74449712672414,1.5455101488693,1.94348410457897,1.53909377895389,1.94990047449439,-1958.21948741333,1961.70848166678,2.03975461546657,1.61383780533373,2.46567142559942,2.04520077823307,1.61928396810023,2.47111758836592,1.76703783727459,1.51560254517992,2.01847312936926,3,2000
140,ATE_intercept,1.57325102158941,1.37823271625215,1.76826932692667,1.37242520949228,1.77407683368654,-1958.39073351846,1961.53723556164,1.60133037658119,1.31740709249773,1.88525366066465,1.59930126175352,1.31537797767006,1.88322454583698,1.5158844334612,1.26711489030003,1.76465397662237,3,2000
141,ATE_intercept,1.89258159146405,1.69822487504179,2.0869383078863,1.69227769802336,2.09288548490474,-1958.07140294859,1961.85656613152,1.9077009037768,1.55821362412858,2.25718818342502,1.90786840184349,1.55838112219527,2.25735568149171,2.01574480850745,1.76645622555775,2.26503339145716,3,2000
142,ATE_intercept,1.86110364328132,1.6562921972637,2.06591508929894,1.65030479843841,2.07190248812423,-1958.10288089677,1961.82508818333,1.79166242921483,1.52314313216257,2.06018172626709,1.79794278136263,1.52942348431036,2.06646207841489,1.79663207636199,1.53432891743436,2.05893523528962,3,2000
143,ATE_intercept,1.90304096739738,1.70449052701698,2.10159140777778,1.69781470760443,2.10826722719033,-1958.06094357266,1961.86702550745,1.86907177692381,1.5078485877196,2.23029496612803,1.87069902488688,1.50947583568266,2.23192221409109,1.92013773506027,1.66858626757951,2.17168920254103,3,2000
144,ATE_intercept,1.62108605458072,1.42592098541678,1.81625112374466,1.42074544834836,1.82142666081308,-1958.34289848547,1961.58507059463,1.49868831677328,1.22585442668683,1.77152220685972,1.51569876275399,1.24286487266754,1.78853265284043,1.82306129543062,1.58012378641441,2.06599880444683,3,2000
145,ATE_intercept,1.59134084039302,1.39843967872876,1.78424200205728,1.39184720822836,1.79083447255768,-1958.37264369966,1961.55532538045,1.72275476951678,1.50758773168888,1.93792180734467,1.71141608988234,1.49624905205445,1.92658312771024,1.64182169701123,1.40125667239416,1.88238672162829,3,2000
146,ATE_intercept,1.95603156758286,1.75603959764357,2.15602353752215,1.75002935791637,2.16203377724936,-1958.00795297247,1961.92001610764,1.97079325012155,1.73687532478588,2.20471117545722,1.97033389229218,1.73641596695651,2.20425181762785,1.89969989189643,1.6482144250365,2.15118535875635,3,2000
147,ATE_intercept,1.86610583062745,1.65974424493577,2.07246741631914,1.6548829846214,2.0773286766335,-1958.09787870943,1961.83009037068,1.83666319798441,1.58506003234809,2.08826636362073,1.83919610643322,1.5875929407969,2.09079927206954,1.80094527822006,1.54144503499669,2.06044552144344,3,2000
148,ATE_intercept,1.79119005663227,1.59158628931915,1.99079382394539,1.58569670215562,1.99668341110891,-1958.17279448342,1961.75517459669,1.93248114284995,1.71100536575934,2.15395691994055,1.92544022534891,1.7039644482583,2.14691600243951,1.79926893235348,1.54905692210879,2.04948094259817,3,2000
149,ATE_intercept,1.69595606503004,1.4993552699537,1.89255686010638,1.49344694318775,1.89846518687233,-1958.26802847502,1961.65994060508,1.80141971698638,1.4296347320002,2.17320470197256,1.80474936160896,1.43296437662278,2.17653434659514,1.79812248506585,1.55107683952639,2.0451681306053,3,2000
150,ATE_intercept,1.59776191337568,1.39644172585563,1.79908210089574,1.38967277982152,1.80585104692985,-1958.36622262668,1961.56174645343,1.79307237673676,1.55232682817956,2.03381792529396,1.78048487662968,1.53973932807248,2.02123042518688,1.49647600237641,1.22880173612147,1.76415026863136,3,2000
151,ATE_intercept,1.97886573515505,1.78128964495139,2.17644182535872,1.77513573427378,2.18259573603633,-1957.9851188049,1961.94285027521,1.82870335057836,1.55281156687896,2.10459513427776,1.83847506051499,1.5625832768156,2.11436684421439,2.01214956755127,1.76727113719653,2.25702799790602,3,2000
152,ATE_intercept,1.64917465612331,1.45311470544867,1.84523460679795,1.44630576707413,1.85204354517249,-1958.31480988393,1961.61315919618,1.12233761688602,0.0340169150690595,2.21065831870298,1.03978706257265,-0.0485336392443148,2.12810776438961,1.68163265177472,1.42963745632952,1.93362784721991,3,2000
