iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.7616229570832,1.46682510417862,2.05642080998778,1.45560259265428,2.06764332151212,-1958.20236158297,1961.72560749714,1.8391811434243,1.50232765853248,2.17603462831612,1.8321265096158,1.49527302472398,2.16897999450762,1.58753966246661,1.22746622565857,1.94761309927465,5,1000
97,ATE_intercept,1.75343002180756,1.44802032220324,2.05883972141188,1.43842396882215,2.06843607479297,-1958.21055451825,1961.71741456186,1.96969573600867,1.69174722859197,2.24764424342537,1.92760926489541,1.64966075747871,2.20555777231211,1.82003855762372,1.43855653398866,2.20152058125878,5,1000
98,ATE_intercept,1.84377293350069,1.53857599196524,2.14896987503613,1.525755914715,2.16178995228638,-1958.12021160655,1961.80775747355,1.3084832220406,0.0819320880528567,2.53503435602833,1.36579229105092,0.139241157063183,2.59234342503866,2.13414186822735,1.7380337297524,2.53025000670231,5,1000
99,ATE_intercept,1.64348788379881,1.34202465712978,1.94495111046785,1.32867704579814,1.95829872179949,-1958.32049665625,1961.60747242385,1.35422398671181,0.716717607194945,1.99173036622868,1.33941620604687,0.70190982653,1.97692258556373,1.78159893078028,1.39666244621669,2.16653541534387,5,1000
100,ATE_intercept,1.56574462264771,1.25999994384505,1.87148930145038,1.24870215980848,1.88278708548695,-1958.39823991741,1961.5297291627,1.40747612324698,0.538910625504698,2.27604162098927,1.36072561173647,0.492160113994185,2.22929110947875,1.55690076795293,1.19100125486621,1.92280028103965,5,1000
101,ATE_intercept,1.73973293719557,1.439644014141,2.03982186025014,1.42686860741686,2.05259726697428,-1958.22425160286,1961.70371747725,1.80182443912616,1.36386712105714,2.23978175719517,1.79405704192982,1.3560997238608,2.23201435999884,1.94871432985466,1.59510310304375,2.30232555666558,5,1000
102,ATE_intercept,1.90101385655954,1.59874592446838,2.2032817886507,1.58808093624604,2.21394677687304,-1958.06297068349,1961.86499839661,2.43156801668712,1.79899305182992,3.06414298154433,2.39222496091574,1.75964999605854,3.02479992577294,1.84113194772576,1.45997818764397,2.22228570780755,5,1000
103,ATE_intercept,1.89003393873336,1.56846469654124,2.21160318092547,1.55818402731203,2.22188385015468,-1958.07395060132,1961.85401847879,1.74129343021847,1.28490388529776,2.19768297513918,1.75870499143072,1.30231544651001,2.21509453635143,1.84161302079919,1.42986009151634,2.25336595008204,5,1000
104,ATE_intercept,1.9307474783678,1.61707280699586,2.24442214973975,1.60548199629466,2.25601296044095,-1958.03323706169,1961.89473201842,2.68475476807847,1.39723826137697,3.97227127477997,2.7195211964134,1.4320046897119,4.0070377031149,1.98930667755842,1.61148970083149,2.36712365428535,5,1000
105,ATE_intercept,1.97115439704694,1.66389937930805,2.27840941478584,1.65339882232297,2.28890997177091,-1957.99283014301,1961.9351389371,1.56865419003978,0.909364946515005,2.22794343356456,1.64261434376278,0.983325100238008,2.30190358728756,2.01497877005424,1.64126986484961,2.38868767525887,5,1000
106,ATE_intercept,1.6247826997776,1.30484318665183,1.94472221290337,1.29337703822393,1.95618836133126,-1958.33920184028,1961.58876723983,1.35088106143042,0.988483786590838,1.71327833627,1.41119189379543,1.04879461895585,1.77358916863501,1.65075034562819,1.25187154493311,2.04962914632328,5,1000
107,ATE_intercept,2.07684908559917,1.78558730217744,2.3681108690209,1.7743363678086,2.37936180338974,-1957.88713545445,1962.04083362565,2.05340518398346,1.84239840336697,2.26441196459996,2.05771862718156,1.84671184656507,2.26872540779806,1.92824852876953,1.55309320588509,2.30340385165397,5,1000
108,ATE_intercept,1.78694636664225,1.47105931778467,2.10283341549982,1.46096031005322,2.11293242323128,-1958.17703817341,1961.7509309067,1.46965207108783,0.0590741222463822,2.88023001992927,1.4020289308204,-0.00854901802104813,2.81260687966184,1.98855136152538,1.57786383126267,2.39923889178809,5,1000
109,ATE_intercept,1.45752803566202,1.14595919296211,1.76909687836193,1.13198659258803,1.78306947873601,-1958.50645650439,1961.42151257572,1.16577625692364,0.601025436134667,1.73052707771261,1.20840445566645,0.643653634877476,1.77315527645542,1.41441671792093,1.03086716441477,1.7979662714271,5,1000
110,ATE_intercept,1.91528859956993,1.60754070117479,2.22303649796508,1.59565293695693,2.23492426218294,-1958.04869594048,1961.87927313962,0.739055300689315,-1.16857315661645,2.64668375799508,0.553890489022419,-1.35373796828335,2.46151894632819,2.03494543304406,1.66677045208714,2.40312041400097,5,1000
111,ATE_intercept,1.96285608201607,1.66392989544102,2.26178226859111,1.65120398881601,2.27450817521612,-1958.00112845804,1961.92684062207,1.56680468421286,0.798378936621881,2.33523043180384,1.58080195788999,0.812376210299006,2.34922770548097,1.70762846811376,1.33474604647231,2.08051088975522,5,1000
112,ATE_intercept,1.75573944850025,1.43824143231881,2.07323746468168,1.42650934254736,2.08496955445313,-1958.20824509155,1961.71972398855,1.58524109948041,1.22727883362144,1.94320336533939,1.62052435035491,1.26256208449594,1.97848661621389,1.88148054101478,1.49455826016159,2.26840282186797,5,1000
113,ATE_intercept,1.74724680099768,1.44699071727759,2.04750288471777,1.43335406269448,2.06113953930088,-1958.21673773906,1961.71123134105,1.46951837123037,1.04408739123466,1.89494935122607,1.51360756215723,1.08817658216153,1.93903854215294,1.88338744311636,1.50884195700715,2.25793292922557,5,1000
114,ATE_intercept,1.86543131610161,1.56304371026744,2.16781892193578,1.548442974093,2.18241965811021,-1958.09855322395,1961.82941585616,1.72114977249192,1.42676890295691,2.01553064202694,1.74352640948593,1.44914553995092,2.03790727902094,1.81397756155439,1.41898985341555,2.20896526969323,5,1000
115,ATE_intercept,1.91098499129103,1.5828682487846,2.23910173379745,1.57165473442835,2.2503152481537,-1958.05299954876,1961.87496953134,2.77399307258279,1.35467519049517,4.1933109546704,2.72857019993345,1.30925231784583,4.14788808202106,2.14938119934932,1.76244916834337,2.53631323035526,5,1000
116,ATE_intercept,1.92309970552292,1.62304590323103,2.22315350781481,1.61279145052025,2.23340796052559,-1958.04088483453,1961.88708424558,2.30830780970687,1.75896059836004,2.8576550210537,2.36939714799024,1.82004993664342,2.91874435933707,1.81891601987419,1.42743518681432,2.21039685293405,5,1000
117,ATE_intercept,1.60907558333177,1.30053675270003,1.9176144139635,1.28775069248978,1.93040047417376,-1958.35490895672,1961.57306012339,1.30179096995185,0.85007398324923,1.75350795665447,1.31462179664508,0.862904809942454,1.7663387833477,1.65975741409179,1.26172155701446,2.05779327116912,5,1000
118,ATE_intercept,1.96049590111149,1.64432210989216,2.27666969233082,1.6321088681398,2.28888293408319,-1958.00348863894,1961.92448044116,2.07033406316091,1.83804415568444,2.30262397063738,2.05115946356212,1.81886955608565,2.28344937103859,1.92173095564809,1.55705239738538,2.2864095139108,5,1000
119,ATE_intercept,1.82808843923844,1.52532145029891,2.13085542817796,1.51226034039157,2.1439165380853,-1958.13589610081,1961.79207297929,1.85307111133128,1.6745580548288,2.03158416783376,1.84901817501282,1.67050511851034,2.0275312315153,2.05609604258336,1.6858957078628,2.42629637730392,5,1000
120,ATE_intercept,2.03046365118019,1.7337847612321,2.32714254112829,1.72413668749771,2.33679061486267,-1957.93352088887,1961.99444819123,2.05864169934483,1.87421962783809,2.24306377085157,2.05154829990274,1.867126228396,2.23597037140948,2.06521453462265,1.71001860061378,2.42041046863152,5,1000
121,ATE_intercept,1.86043345782293,1.54480313225078,2.17606378339507,1.52974462078985,2.191122294856,-1958.10355108223,1961.82441799788,2.15453295847032,1.77051031952731,2.53855559741333,2.08240086973831,1.69837823079531,2.46642350868132,1.96606119544166,1.56410460583727,2.36801778504605,5,1000
122,ATE_intercept,1.83020459298682,1.51507148822103,2.14533769775261,1.50412727507222,2.15628191090142,-1958.13377994707,1961.79418913304,2.95604431038461,-0.00454707735714743,5.91663569812636,3.25627134323641,0.29567995549466,6.21686273097817,1.81970642176758,1.42752083935838,2.21189200417678,5,1000
123,ATE_intercept,1.68857032301646,1.35935591389862,2.0177847321343,1.34383846820409,2.03330217782883,-1958.27541421704,1961.65255486307,1.6444629550009,1.29176727195598,1.99715863804582,1.65499682781355,1.30230114476863,2.00769251085847,2.00350318555779,1.59894645919484,2.40805991192074,5,1000
124,ATE_intercept,1.81974076200364,1.51446856354255,2.12501296046473,1.50369757510633,2.13578394890095,-1958.14424377805,1961.78372530206,2.05280133291795,1.68163264879074,2.42397001704515,2.00799624448926,1.63682756036205,2.37916492861646,1.87166273810941,1.49718125514558,2.24614422107325,5,1000
125,ATE_intercept,1.74840357472088,1.43086176982003,2.06594537962173,1.4177026201972,2.07910452924456,-1958.21558096533,1961.71238811477,1.82541256520258,1.22591442102823,2.42491070937692,1.81333654465034,1.21383840047599,2.41283468882469,1.82013333504214,1.41264568646359,2.22762098362069,5,1000
126,ATE_intercept,1.81836275938327,1.50247696989778,2.13424854886876,1.48813046492257,2.14859505384396,-1958.14562178067,1961.78234729944,2.11658477299301,0.456348546056708,3.77682099992931,2.22647033420005,0.566234107263751,3.88670656113635,1.71442282390397,1.31514296526188,2.11370268254605,5,1000
127,ATE_intercept,1.80109353281351,1.48514736930672,2.11703969632029,1.46989196038888,2.13229510523813,-1958.16289100724,1961.76507807287,1.58612495155867,1.2298588480931,1.94239105502424,1.64092863689375,1.28466253342818,1.99719474035932,1.7259458658359,1.3396868665209,2.11220486515091,5,1000
128,ATE_intercept,1.77572052338444,1.495141788316,2.05629925845288,1.48555290342792,2.06588814334097,-1958.18826401667,1961.73970506344,1.79163811372364,1.50681354476133,2.07646268268595,1.78903438140212,1.50420981243981,2.07385895036443,1.62566318594583,1.27962805533382,1.97169831655784,5,1000
129,ATE_intercept,1.50964075672154,1.18372058824319,1.83556092519988,1.1703981546878,1.84888335875527,-1958.45434378333,1961.47362529678,1.47085143276459,1.25249470569622,1.68920815983297,1.4798011713369,1.26144444426853,1.69815789840527,1.30874278737952,0.926106347162369,1.69137922759668,5,1000
130,ATE_intercept,1.97506548292936,1.66745136308596,2.28267960277276,1.65676827570404,2.29336269015469,-1957.98891905712,1961.93905002298,1.72148422304896,1.42801127932814,2.01495716676978,1.77633063189474,1.48285768817392,2.06980357561555,2.14837916186029,1.74562105231234,2.55113727140824,5,1000
131,ATE_intercept,1.98354384294169,1.65871405573166,2.30837363015171,1.64761287432167,2.3194748115617,-1957.98044069711,1961.947528383,1.81826529450608,1.58998045618501,2.04655013282714,1.85557364247487,1.62728880415381,2.08385848079593,2.00032896508305,1.60130891461987,2.39934901554622,5,1000
132,ATE_intercept,1.53224436151194,1.22874669848407,1.83574202453982,1.21651180532191,1.84797691770197,-1958.43174017854,1961.49622890157,1.82607235426842,1.23121303216329,2.42093167637355,1.79962015549775,1.20476083339263,2.39447947760288,1.55158526541364,1.16272296878889,1.94044756203838,5,1000
133,ATE_intercept,2.04950784021964,1.75584407335497,2.3431716070843,1.73926886268805,2.35974681775122,-1957.91447669983,1962.01349238027,0.67318390149228,-2.61587648613277,3.96224428911733,0.34244818983132,-2.94661219779373,3.63150857745637,2.16781488526889,1.77873894963145,2.55689082090633,5,1000
134,ATE_intercept,1.63358559890145,1.3177647575434,1.94940644025949,1.30644621608456,1.96072498171833,-1958.33039894115,1961.59757013895,1.25141848439884,0.389854132824618,2.11298283597305,1.31751915361347,0.455954802039256,2.17908350518769,1.71227376471802,1.32035241984868,2.10419510958735,5,1000
135,ATE_intercept,1.72627717176762,1.41406257495632,2.03849176857892,1.3998828036099,2.05267153992534,-1958.23770736829,1961.69026171182,2.03995199509392,1.48580834079128,2.59409564939656,2.00148291552898,1.44733926122634,2.55562656983162,1.69655311066843,1.31709059022248,2.07601563111438,5,1000
136,ATE_intercept,1.56862699744512,1.24984063535433,1.8874133595359,1.23806093901813,1.8991930558721,-1958.39535754261,1961.5326115375,1.62932427366212,1.24367130177595,2.0149772455483,1.61581238239377,1.2301594105076,2.00146535427994,1.46660480558651,1.08102926888785,1.85218034228516,5,1000
137,ATE_intercept,1.86568642362861,1.54169031560604,2.18968253165118,1.53043830046716,2.20093454679005,-1958.09829811642,1961.82967096368,1.88532430449362,1.46965076133326,2.30099784765397,1.88508223544942,1.46940869228907,2.30075577860977,1.69627536556468,1.2860924239149,2.10645830721445,5,1000
138,ATE_intercept,1.65654713121357,1.360272933267,1.95282132916015,1.34932509954798,1.96376916287917,-1958.30743740884,1961.62053167127,1.54109059904333,1.28031517620437,1.80186602188229,1.55812198518663,1.29734656234767,1.81889740802559,1.6150397714697,1.21138115774897,2.01869838519043,5,1000
139,ATE_intercept,1.71976497084204,1.41820142192289,2.02132851976119,1.4038140269558,2.03571591472828,-1958.24421956921,1961.6837495109,1.35671848710005,0.905567662095668,1.80786931210444,1.43149528754517,0.980344462540784,1.88264611254956,1.92465966645155,1.54487602102018,2.30444331188291,5,1000
140,ATE_intercept,1.91204461959837,1.62086495421283,2.20322428498391,1.6115558492571,2.21253338993964,-1958.05193992045,1961.87602915965,1.9641739772492,1.72617287413132,2.20217508036708,1.95373139543075,1.71573029231287,2.19173249854863,1.87786953077181,1.50017347122745,2.25556559031617,5,1000
141,ATE_intercept,1.89070641041046,1.55759812337518,2.22381469744574,1.54639809397807,2.23501472684285,-1958.07327812964,1961.85469095046,2.18245876423609,1.87269466562823,2.49222286284396,2.11033168160932,1.80056758300145,2.42009578021719,2.1760816219959,1.78751272316611,2.5646505208257,5,1000
142,ATE_intercept,1.86603685989279,1.56398479805418,2.1680889217314,1.55299172109183,2.17908199869375,-1958.09794768016,1961.83002139995,0.972983972773214,-0.667691095065502,2.61365904061193,0.742499595370675,-0.898175472468042,2.38317466320939,1.82898783318283,1.44237222494485,2.21560344142081,5,1000
143,ATE_intercept,2.00187262495738,1.69629825022717,2.30744699968759,1.68276861335612,2.32097663655864,-1957.9621119151,1961.96585716501,2.61581573279322,1.22434105881244,4.007290406774,2.63898545386982,1.24751077988904,4.0304601278506,2.14317172445688,1.74864546282625,2.53769798608752,5,1000
144,ATE_intercept,1.70723867476249,1.3882430249571,2.02623432456787,1.37716467002638,2.03731267949859,-1958.25674586529,1961.67122321482,2.13488153243279,1.7562883585549,2.51347470631069,2.04166235018253,1.66306917630463,2.42025552406042,1.75217945186165,1.35405195547903,2.15030694824427,5,1000
145,ATE_intercept,1.79755731883815,1.50513807125548,2.08997656642082,1.49482057640951,2.10029406126679,-1958.16642722122,1961.76154185889,1.72795163024392,1.518110883535,1.93779237695283,1.74357664221676,1.53373589550785,1.95341738892568,2.21349695570501,1.84120931661707,2.58578459479294,5,1000
146,ATE_intercept,1.7603724652892,1.45639444857648,2.06435048200191,1.44717609104909,2.0735688395293,-1958.20361207476,1961.72435700534,1.51493857128757,1.08719349966024,1.9426836429149,1.55003450188538,1.12228943025804,1.97777957351271,1.87342225191025,1.4932826790792,2.25356182474129,5,1000
147,ATE_intercept,1.8777701630057,1.602745358852,2.1527949671594,1.59227557759789,2.16326474841351,-1958.08621437705,1961.84175470306,1.89653592836229,1.67874352937552,2.11432832734905,1.89258011704126,1.6747877180545,2.11037251602803,2.14164134031686,1.78000371961835,2.50327896101537,5,1000
148,ATE_intercept,1.85505577650031,1.56016184358239,2.14994970941823,1.54810764992654,2.16200390307408,-1958.10892876355,1961.81904031655,1.91523746751932,1.7021973094173,2.12827762562135,1.90005175670974,1.68701159860772,2.11309191481176,1.91419765206168,1.54138267674662,2.28701262737673,5,1000
149,ATE_intercept,1.85337303018945,1.56377778935505,2.14296827102385,1.55226623668233,2.15447982369658,-1958.11061150986,1961.81735757024,1.74324266259588,1.45952590995321,2.02695941523856,1.75679038254052,1.47307362989785,2.04050713518319,1.9131632684376,1.53911579975652,2.28721073711867,5,1000
150,ATE_intercept,1.57711418079772,1.23983600767779,1.91439235391765,1.22905311901455,1.92517524258089,-1958.38687035926,1961.54109872085,1.20638324897119,0.845062293925218,1.56770420401717,1.28286123807434,0.921540283028364,1.64418219312031,1.61409648392873,1.21719408264718,2.01099888521027,5,1000
151,ATE_intercept,1.74170048006137,1.41786772020339,2.06553323991934,1.40787001350554,2.0755309466172,-1958.22228405999,1961.70568502011,0.590124303033919,-1.43398460953824,2.61423321560607,0.617780027762462,-1.40632888480969,2.64188894033462,1.8225381852681,1.43824833715747,2.20682803337873,5,1000
152,ATE_intercept,1.75704274593739,1.43612429394793,2.07796119792685,1.42318711698688,2.0908983748879,-1958.20694179412,1961.72102728599,1.38491850877805,0.827522966014624,1.94231405154147,1.41227029177878,0.854874749015354,1.9696658345422,1.85983844624614,1.46063641612938,2.2590404763629,5,1000
