iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
98,ATE_intercept,1.80919546124422,1.45994676354884,2.1584441589396,1.44704143228661,2.17134949020184,-1958.15478907881,1961.7731800013,2.35554923448245,0.0695887049852799,4.64150976397963,2.37831545173227,0.0923549222350943,4.66427598122944,1.76054779254757,1.32683290034372,2.19426268475141,8,1000
99,ATE_intercept,1.79960461851926,1.48613318504026,2.11307605199827,1.47153759292388,2.12767164411465,-1958.16437992153,1961.76358915857,1.82124589174504,1.56024603272545,2.08224575076462,1.81542376895444,1.55442390993486,2.07642362797402,2.02649500350553,1.60738781618076,2.4456021908303,8,1000
100,ATE_intercept,1.88520585915719,1.56042610222756,2.20998561608683,1.54914687185632,2.22126484645807,-1958.0787786809,1961.84919039921,1.97332311863205,1.64828155959786,2.29836467766624,1.95150917791944,1.62646761888525,2.27655073695362,1.84060561944996,1.44554096987913,2.23567026902079,8,1000
101,ATE_intercept,1.38957012779944,1.08122910316936,1.69791115242952,1.0693184275202,1.70982182807868,-1958.57441441225,1961.35355466785,1.6152292177318,1.38296024424899,1.8474981912146,1.55172740513987,1.31945843165706,1.78399637862267,1.54295363257022,1.13112114421283,1.95478612092761,8,1000
102,ATE_intercept,1.76088257980045,1.45002939644012,2.07173576316078,1.43749798038378,2.08426717921712,-1958.20310196025,1961.72486711985,2.19044330500843,1.70461937455784,2.67626723545902,2.0814126548747,1.5955887244241,2.56723658532529,1.75197027379969,1.36389265485768,2.1400478927417,8,1000
103,ATE_intercept,1.88402743837946,1.55633327350104,2.21172160325788,1.54107545457827,2.22697942218065,-1958.07995710167,1961.84801197843,2.04147296929888,1.72287414994371,2.36007178865404,1.99430211183538,1.67570329248022,2.31290093119054,1.9301141739056,1.52694174190913,2.33328660590207,8,1000
104,ATE_intercept,1.56713021661339,1.27703525041759,1.85722518280919,1.26696058325178,1.867299849975,-1958.39685432344,1961.53111475667,1.43458486429214,1.17292099828787,1.69624873029641,1.46747457802512,1.20581071202084,1.72913844402939,1.58871043328827,1.21651434981074,1.96090651676579,8,1000
105,ATE_intercept,2.00910819506934,1.67725613054729,2.34096025959139,1.66480847720139,2.35340791293729,-1957.95487634498,1961.97309273512,1.63078946141943,0.865542222641311,2.39603670019755,1.72313320645115,0.957885967673026,2.48838044522927,2.05076205198033,1.63455481439743,2.46696928956323,8,1000
106,ATE_intercept,1.81574235815164,1.49765291721057,2.13383179909272,1.48375013372665,2.14773458257664,-1958.1482421819,1961.77972689821,1.77241030694102,1.29648071538362,2.24833989849841,1.779883213603,1.30395362204561,2.2558128051604,2.27382288861984,1.85354135626931,2.69410442097037,8,1000
107,ATE_intercept,1.82752298444325,1.49508713524966,2.15995883363683,1.48187264741046,2.17317332147603,-1958.13646155561,1961.7915075245,4.54208800096161,-1.5851125155896,10.6692885175128,5.00895899544644,-1.11824152110477,11.1361595119977,2.03202345354438,1.62871076604875,2.43533614104002,8,1000
108,ATE_intercept,1.94155412695167,1.62300430484874,2.2601039490546,1.60962332761199,2.27348492629135,-1958.0224304131,1961.905538667,1.82797003209107,1.58617797602525,2.06976208815688,1.86439872671019,1.62260667064437,2.10619078277601,1.87431551873744,1.45717002036783,2.29146101710706,8,1000
109,ATE_intercept,1.80978488010499,1.50155222294239,2.11801753726759,1.48720055430399,2.13236920590598,-1958.15419965995,1961.77376942016,1.65114193598987,1.22192555267413,2.08035831930561,1.67576074228697,1.24654435897122,2.10497712560271,1.66481114970773,1.28118987315361,2.04843242626184,8,1000
110,ATE_intercept,1.86752699719175,1.541263019661,2.1937909747225,1.52993224400184,2.20512175038166,-1958.09645754286,1961.83151153725,3.69995994858586,-2.87314360006485,10.2730634972366,4.47315116436385,-2.09995238428685,11.0462547130146,1.82893243641201,1.42551554319027,2.23234932963375,8,1000
111,ATE_intercept,1.62008223710017,1.29204584485063,1.94811862934971,1.28245612343711,1.95770835076322,-1958.34390230295,1961.58406677715,1.06002729598984,0.335266147261069,1.78478844471861,1.19146603440716,0.466704885678388,1.91622718313593,1.86369925825643,1.43765823994398,2.28974027656887,8,1000
112,ATE_intercept,1.81059659421266,1.4935470248622,2.12764616356312,1.48288693432926,2.13830625409606,-1958.15338794584,1961.77458113427,1.98838177341516,1.72770035523942,2.24906319159089,1.94013838110252,1.67945696292679,2.20081979927826,1.83860550330081,1.44634716798013,2.2308638386215,8,1000
113,ATE_intercept,1.94770003346542,1.61571338427645,2.27968668265439,1.5998745235693,2.29552554336153,-1958.01628450659,1961.91168457352,2.06876555788043,1.68518806943134,2.45234304632953,2.03173679642108,1.64815930797199,2.41531428487017,1.99337617949945,1.57915865786429,2.4075937011346,8,1000
115,ATE_intercept,1.7900242329153,1.48826489758344,2.09178356824717,1.47541837795042,2.10463008788018,-1958.17396030714,1961.75400877297,1.65747487524821,1.27889855203652,2.0360511984599,1.66757687980262,1.28900055659092,2.04615320301431,1.92029139112384,1.5300127432619,2.31057003898578,8,1000
116,ATE_intercept,1.98490824266126,1.63754553335883,2.33227095196369,1.62432195669481,2.3454945286277,-1957.97907629739,1961.94889278271,2.18330970871485,1.6828796583715,2.68373975905821,2.14041014914683,1.63998009880347,2.64084019949018,1.89098998443485,1.47942042563795,2.30255954323174,8,1000
117,ATE_intercept,1.53318622007352,1.23400592002477,1.83236652012227,1.21498132162743,1.85139111851962,-1958.43079831998,1961.49717076013,1.54797477740066,0.828364816226362,2.26758473857495,1.5512068915004,0.831596930326102,2.27081685267469,1.56422141857731,1.17616790691779,1.95227493023682,8,1000
118,ATE_intercept,1.81792635569365,1.48292140458676,2.15293130680054,1.47054240390028,2.16531030748702,-1958.14605818436,1961.78191089575,2.01571062263193,1.59299359467636,2.43842765058749,1.964532938006,1.54181591005044,2.38724996596157,2.01232950272673,1.58670494502246,2.437954060431,8,1000
119,ATE_intercept,1.91157875263411,1.59780211452651,2.22535539074171,1.58603246402025,2.23712504124796,-1958.05240578742,1961.87556329269,1.82865976782892,1.6341115081248,2.02320802753304,1.85534904079945,1.66080078109533,2.04989730050357,1.91526801237429,1.52351715741368,2.3070188673349,8,1000
120,ATE_intercept,1.87882471804057,1.54987953549761,2.20776990058352,1.53772445352924,2.21992498255189,-1958.08515982201,1961.84280925809,1.86256595783319,1.68680429182334,2.03832762384303,1.86656431076309,1.69080264475324,2.04232597677293,1.83915359556721,1.44947505972749,2.22883213140692,8,1000
121,ATE_intercept,1.70078543376643,1.38192418941927,2.01964667811359,1.36906994461481,2.03250092291805,-1958.26319910629,1961.66476997382,1.56322744165139,1.06888206422067,2.05757281908212,1.59728942561015,1.10294404817943,2.09163480304087,1.80513233088123,1.40096954177917,2.20929511998329,8,1000
122,ATE_intercept,1.79963733675767,1.47658608995024,2.12268858356511,1.46536688876324,2.13390778475211,-1958.1643472033,1961.76362187681,1.84986120296117,1.5446721633372,2.15505024258515,1.83613726717111,1.53094822754714,2.14132630679509,1.91351081947886,1.52572262753828,2.30129901141944,8,1000
123,ATE_intercept,1.98336809812472,1.63599790430508,2.33073829194435,1.62238484232778,2.34435135392165,-1957.98061644193,1961.94735263818,2.14872949529334,1.90085910240405,2.39659988818262,2.09053442801689,1.84266403512761,2.33840482090617,2.07918868026454,1.65957298414222,2.49880437638687,8,1000
124,ATE_intercept,1.39528130608174,1.08169885243307,1.70886375973041,1.06852653406096,1.72203607810252,-1958.56870323397,1961.35926584614,1.58114834157263,1.30617680497483,1.85611987817043,1.5470724982573,1.2721009616595,1.8220440348551,1.54676951128353,1.14436480346219,1.94917421910486,8,1000
125,ATE_intercept,1.82339972132686,1.49088782030023,2.15591162235348,1.47464085902917,2.17215858362454,-1958.14058481873,1961.78738426138,1.88350923990713,1.41934801206436,2.34767046774989,1.8707676740232,1.40660644618044,2.33492890186597,2.0058226933749,1.58174205247086,2.42990333427894,8,1000
126,ATE_intercept,1.67877931688093,1.33528458788991,2.02227404587195,1.31869900098574,2.03885963277612,-1958.28520522317,1961.64276385693,0.959802529409479,-0.398336170885483,2.31794122970444,1.06180332204251,-0.296335378252448,2.41994202233747,1.78563922914594,1.36594083946172,2.20533761883016,8,1000
127,ATE_intercept,1.54302614288477,1.19413892718627,1.89191335858326,1.18279302528326,1.90325926048627,-1958.42095839717,1961.50701068294,1.19311495492306,0.52125050775873,1.86497940208738,1.22028425632479,0.548419809160461,1.89214870348911,1.49061379522494,1.07951285242251,1.90171473802737,8,1000
128,ATE_intercept,1.85958461917654,1.54594996911592,2.17321926923716,1.53678126408572,2.18238797426736,-1958.10439992088,1961.82356915923,1.84268328795233,1.6815764850678,2.00379009083687,1.84799372715031,1.68688692426578,2.00910053003485,1.89995737876092,1.48176567786195,2.31814907965988,8,1000
129,ATE_intercept,1.4110002405152,1.08416043832364,1.73784004270676,1.07262847521776,1.74937200581263,-1958.55298429954,1961.37498478057,1.51425637112926,1.33086474726227,1.69764799499624,1.48877212991792,1.30538050605093,1.67216375378491,1.53154242849266,1.14353402754587,1.91955082943946,8,1000
130,ATE_intercept,1.6931105555506,1.38232005668989,2.0039010544113,1.36926501693755,2.01695609416364,-1958.2708739845,1961.6570950956,0.783692483658777,-0.778920597971775,2.34630556528933,0.676421077707795,-0.886192003922757,2.23903415933835,1.77794579390544,1.37660268693207,2.17928890087882,8,1000
131,ATE_intercept,2.09202073687164,1.79167601132569,2.39236546241758,1.78007421875461,2.40396725498867,-1957.87196380318,1962.05600527693,2.20957397608132,1.90850715157266,2.51064080058998,2.17601686327037,1.87495003876171,2.47708368777903,1.86683663063882,1.48377911077922,2.24989415049842,8,1000
132,ATE_intercept,1.66108952667905,1.34089666192112,1.98128239143699,1.33048390768387,1.99169514567424,-1958.30289501337,1961.62507406673,1.70297570894528,1.45190313522529,1.95404828266526,1.69222078427705,1.44114821055706,1.94329335799703,2.01457425018607,1.61004791291123,2.41910058746091,8,1000
133,ATE_intercept,1.79384207759707,1.47750872796222,2.11017542723193,1.46581967459346,2.12186448060069,-1958.17014246246,1961.75782661765,1.7374715032673,1.52025953180166,1.95468347473294,1.75220619211755,1.5349942206519,1.96941816358319,1.86916724182875,1.48031914483897,2.25801533881852,8,1000
134,ATE_intercept,1.94935519101675,1.62544688142688,2.27326350060662,1.61017953751707,2.28853084451644,-1958.01462934904,1961.91333973107,1.99198094776726,1.74699210890362,2.2369697866309,1.97928786871834,1.73429902985471,2.22427670758198,1.60295420349933,1.20039655552729,2.00551185147138,8,1000
135,ATE_intercept,1.49513728695295,1.18226994412121,1.80800462978468,1.16752301364817,1.82275156025772,-1958.4688472531,1961.45912182701,1.26910869463418,1.04038565318575,1.4978317360826,1.34291781601104,1.11419477456262,1.57164085745946,1.5073282310082,1.12729381321212,1.88736264880429,8,1000
136,ATE_intercept,1.50761869188172,1.19403796934638,1.82119941441706,1.18139659807631,1.83384078568713,-1958.45636584817,1961.47160323194,1.49560596695345,1.30352229349933,1.68768964040756,1.49949721360737,1.30741354015325,1.69158088706148,1.76795037213683,1.37728958397338,2.15861116030029,8,1000
137,ATE_intercept,2.07923590642161,1.76103713827297,2.39743467457024,1.75016257445912,2.40830923838409,-1957.88474863363,1962.04322044648,2.08029854278238,1.90649537335018,2.25410171221458,2.08004406884918,1.90624089941698,2.25384723828138,2.03748230993242,1.6533270375972,2.42163758226765,8,1000
138,ATE_intercept,1.63281086029261,1.31269536240821,1.952926358177,1.29906738293284,1.96655433765238,-1958.33117367976,1961.59679540035,1.46672798417491,0.906683522016731,2.02677244633309,1.51155778929387,0.951513327135692,2.07160225145205,1.64906296776748,1.24548245479008,2.05264348074488,8,1000
139,ATE_intercept,1.79475871358499,1.482122412015,2.10739501515498,1.46934297472484,2.12017445244514,-1958.16922582647,1961.75874325364,1.70226722616303,1.43641695707311,1.96811749525296,1.72528517033661,1.45943490124669,1.99113543942654,1.93024668350542,1.53534135991519,2.32515200709565,8,1000
140,ATE_intercept,1.79033870466233,1.45485275876566,2.125824650559,1.43768370775402,2.14299370157064,-1958.17364583539,1961.75432324472,2.18070785785492,1.67356394606871,2.68785176964114,2.05561887662535,1.54847496483913,2.56276278841156,1.73274326508305,1.32028568257448,2.14520084759162,8,1000
141,ATE_intercept,1.35195174827987,1.0448442977244,1.65905919883534,1.03142150576143,1.67248199079832,-1958.61203279177,1961.31593628833,1.15908469047103,0.873244046997919,1.44492533394413,1.17223285621824,0.886392212745137,1.45807349969135,1.5357933836573,1.14797602300384,1.92361074431075,8,1000
142,ATE_intercept,1.93107599549405,1.60743399504165,2.25471799594644,1.5906829631997,2.2714690277884,-1958.03290854456,1961.89506053555,2.61197015388644,0.980059104054941,4.24388120371793,2.71584569033954,1.08393464050805,4.34775674017104,2.02688601822238,1.63159644593777,2.422175590507,8,1000
143,ATE_intercept,1.96315674867342,1.65020858445837,2.27610491288847,1.63864461942785,2.28766887791899,-1958.00082779138,1961.92714128873,2.09935863367317,1.81407029010906,2.38464697723728,2.05923025988467,1.77394191632056,2.34451860344878,2.16712523774432,1.77185464432896,2.56239583115967,8,1000
144,ATE_intercept,2.03447320577039,1.72444118537273,2.34450522616806,1.71333010650488,2.3556163050359,-1957.92951133428,1961.99845774582,2.20294393488758,2.00174831151592,2.40413955825924,2.15132447142398,1.95012884805232,2.35252009479564,1.9442253737118,1.57194973708399,2.31650101033962,8,1000
145,ATE_intercept,1.64897284296606,1.33202621785731,1.96591946807482,1.31960542261388,1.97834026331824,-1958.31501169709,1961.61295738302,1.82373081397592,1.52934267284514,2.1181189551067,1.77660076815165,1.48221262702087,2.07098890928243,1.52125227488247,1.1437592816513,1.89874526811364,8,1000
146,ATE_intercept,1.65445562501024,1.34511075622962,1.96380049379086,1.33572964495544,1.97318160506504,-1958.30952891504,1961.61844016506,0.994689061123235,0.1288795270126,1.86049859523387,1.12539787849272,0.259588344382085,1.99120741260335,1.90155867830361,1.52142580626285,2.28169155034437,8,1000
147,ATE_intercept,1.78685360131198,1.45193411022115,2.12177309240281,1.44177742966524,2.13192977295871,-1958.17713093874,1961.75083814137,1.59391251830262,1.24458547782156,1.94323955878369,1.65936765456375,1.31004061408269,2.00869469504482,1.62512672721144,1.19563870759269,2.05461474683019,8,1000
148,ATE_intercept,1.9658379146093,1.66531972930835,2.26635609991024,1.65303563662839,2.27864019259021,-1957.99814662544,1961.92982245466,1.98097403494149,1.79231141687376,2.16963665300923,1.97614468880801,1.78748207074027,2.16480730687574,2.0434894303567,1.65811019802531,2.42886866268809,8,1000
149,ATE_intercept,1.87561470636026,1.56268879126151,2.18854062145901,1.55060100929533,2.20062840342519,-1958.08836983369,1961.83959924641,0.623811126041651,-1.95117168643735,3.19879393852065,0.491697381645394,-2.08328543083361,3.0666801941244,1.7277507492619,1.3356159593943,2.1198855391295,8,1000
150,ATE_intercept,2.03377629675079,1.69213617252387,2.37541642097771,1.68027140083477,2.38728119266681,-1957.9302082433,1961.9977608368,2.1255672432505,1.90901085250793,2.34212363399307,2.09468039292427,1.8781240021817,2.31123678366684,2.17443032182466,1.75667764680284,2.59218299684648,8,1000
151,ATE_intercept,1.86255101261468,1.52371836940666,2.2013836558227,1.50735789055331,2.21774413467606,-1958.10143352744,1961.82653555267,1.873298636713,1.64501269139496,2.10158458203104,1.8703368273366,1.64205088201856,2.09862277265464,2.01420230120691,1.59178707152534,2.43661753088847,8,1000
152,ATE_intercept,1.61506382939672,1.28473798497172,1.94538967382173,1.27271589378547,1.95741176500798,-1958.34892071066,1961.57904836945,1.80696263985875,1.37944311246696,2.23448216725053,1.75590404659062,1.32838451919883,2.18342357398241,1.46107055572014,1.05974113400424,1.86239997743603,8,1000
153,ATE_intercept,2.07928750567223,1.74867501904247,2.40989999230199,1.73664249561551,2.42193251572896,-1957.88469703438,1962.04327204573,2.36149474446729,1.96647589459957,2.75651359433502,2.27556441231437,1.88054556244665,2.6705832621821,2.02043342106954,1.62908886488664,2.41177797725244,8,1000
154,ATE_intercept,1.56850966834008,1.24012694472914,1.89689239195101,1.22799264657152,1.90902669010863,-1958.39547487171,1961.53249420839,1.42385314669194,1.21593754349732,1.63176874988656,1.4729714060296,1.26505580283498,1.68088700922422,1.6774715284167,1.28599909936465,2.06894395746874,8,1000
155,ATE_intercept,1.89310930647125,1.55778672376537,2.22843188917713,1.5433211932844,2.24289741965809,-1958.07087523358,1961.85709384652,1.8964355043147,1.70158915945567,2.09128184917373,1.89558914642648,1.70074280156745,2.0904354912855,1.92324381111831,1.4951881614071,2.35129946082953,8,1000
