iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.90490186074692,1.68166717286293,2.12813654863091,1.67508032247471,2.13472339901912,-1958.05908267931,1961.8688864008,1.82144320471053,1.59216114051267,2.0507252689084,1.83565702199388,1.60637495779601,2.06493908619174,1.96741088427902,1.68671557624215,2.24810619231588,5,2000
97,ATE_intercept,1.79466423229242,1.58134677941853,2.00798168516631,1.57551660142059,2.01381186316424,-1958.16932030776,1961.75864877235,2.24824194387869,1.55727697468512,2.93920691307226,2.23836335838327,1.5473983891897,2.92932832757684,1.89491387255003,1.61888860082884,2.17093914427122,5,2000
98,ATE_intercept,1.84037016776707,1.62494185225447,2.05579848327967,1.62004006375756,2.06070027177658,-1958.12361437229,1961.80435470782,1.88726266680607,1.52604233119589,2.24848300241626,1.89572952861089,1.53450919300071,2.25694986422107,1.95491093517977,1.67642968055943,2.23339218980011,5,2000
99,ATE_intercept,1.87874729380284,1.66101004782851,2.09648453977717,1.65380924165363,2.10368534595205,-1958.08523724625,1961.84273183386,2.05064063222025,1.56367734621668,2.53760391822381,2.01770608376945,1.53074279776588,2.50466936977302,1.847452333283,1.58105830886794,2.11384635769805,5,2000
100,ATE_intercept,1.66570383912914,1.45041093739641,1.88099674086187,1.4429936645324,1.88841401372588,-1958.29828070092,1961.62968837918,1.79507925496201,1.36905126696871,2.22110724295531,1.80609513944344,1.38006715145014,2.23212312743674,1.93087961042553,1.65149402917223,2.21026519167883,5,2000
101,ATE_intercept,1.70784201470222,1.49461442129635,1.92106960810808,1.488206419249,1.92747761015543,-1958.25614252535,1961.67182655476,2.69819951276286,0.204102516006516,5.1922965095192,2.77277710424171,0.278680107485365,5.26687410099805,1.81597793225813,1.55307466364149,2.07888120087477,5,2000
102,ATE_intercept,1.88019426666007,1.66400588890102,2.09638264441912,1.65721298064516,2.10317555267497,-1958.08379027339,1961.84417880671,1.90499700909064,1.35412248034209,2.4558715378392,1.90498282456976,1.35410829582121,2.45585735331831,1.82976489926095,1.55752002942782,2.10200976909409,5,2000
103,ATE_intercept,1.80698215985959,1.59230958312902,2.02165473659017,1.58620923944039,2.02775508027879,-1958.15700238019,1961.77096669991,1.74117189452118,1.48330324994373,1.99904053909864,1.75209245976516,1.4942238151877,2.00996110434261,1.77746950627221,1.50202731979372,2.05291169275069,5,2000
104,ATE_intercept,1.96645900199396,1.75069535370694,2.18222265028098,1.74485678128837,2.18806122269955,-1957.99752553806,1961.93044354205,1.88923772086357,1.72318976339645,2.05528567833068,1.90701933057998,1.74097137311286,2.07306728804709,2.12006593778785,1.85415566455796,2.38597621101775,5,2000
105,ATE_intercept,2.0391615742879,1.81149832874476,2.26682481983104,1.80595194827406,2.27237120030174,-1957.92482296577,1962.00314611434,1.89788096196474,1.34093252079856,2.45482940313093,1.90223223997589,1.34528379880971,2.45918068114208,1.91201518236988,1.63711073074096,2.18691963399879,5,2000
106,ATE_intercept,1.67566696359621,1.45341439425123,1.89791953294119,1.44679587043298,1.90453805675944,-1958.28831757646,1961.63965150365,1.62830022162366,1.4206029031814,1.83599754006591,1.63562970851072,1.42793239006846,1.84332702695298,1.64799270014257,1.37355826938876,1.92242713089638,5,2000
107,ATE_intercept,1.7741399781172,1.5537696970184,1.994510259216,1.54810431551135,2.00017564072305,-1958.18984456194,1961.73812451817,1.72706349624716,1.46988144964366,1.98424554285066,1.73120888962567,1.47402684302217,1.98839093622918,1.74626207753002,1.48623445158078,2.00628970347926,5,2000
108,ATE_intercept,1.77989269412968,1.56777179914755,1.99201358911181,1.55904123983277,2.00074414842659,-1958.18409184592,1961.74387723418,1.78502203545166,1.54921686787865,2.02082720302467,1.78421259521224,1.54840742763923,2.02001776278525,1.7438480566292,1.47078867632596,2.01690743693245,5,2000
109,ATE_intercept,1.79570919716693,1.57717259253421,2.01424580179966,1.5708434997885,2.02057489454537,-1958.16827534289,1961.75969373722,1.80084137117186,1.55140893113827,2.05027381120546,1.79991602136291,1.55048358132932,2.04934846139651,1.89626673548323,1.61847166437324,2.17406180659322,5,2000
110,ATE_intercept,1.69428744019439,1.48488931090193,1.90368556948685,1.47790654826766,1.91066833212113,-1958.26969709986,1961.65827198025,2.02307230305243,0.432948900289485,3.61319570581538,2.16259176962048,0.572468366857529,3.75271517238343,1.6580818847414,1.3929259502227,1.9232378192601,5,2000
111,ATE_intercept,1.92056709728852,1.69663833843717,2.14449585613988,1.69051814290056,2.15061605167649,-1958.04341744276,1961.88455163734,1.80418595116706,1.12111140790023,2.48726049443389,1.76878575401164,1.08571121074481,2.45186029727847,2.04072981627343,1.75246269830192,2.32899693424494,5,2000
112,ATE_intercept,1.60097182585614,1.38625241310574,1.81569123860654,1.37843777673045,1.82350587498184,-1958.3630127142,1961.56495636591,1.43207412905348,1.11685629536119,1.74729196274576,1.45827047693475,1.14305264324247,1.77348831062704,1.78853031293587,1.51120321435515,2.0658574115166,5,2000
113,ATE_intercept,1.87877315944462,1.66426313368929,2.09328318519994,1.65840036148924,2.09914595739999,-1958.08521138061,1961.8427576995,1.68995380549859,1.34411995777687,2.03578765322031,1.69232983216249,1.34649598444077,2.03816367988421,1.91904721764258,1.65141290094805,2.18668153433712,5,2000
114,ATE_intercept,1.73101052170265,1.51332443678671,1.94869660661859,1.5082547411593,1.953766302246,-1958.23297401835,1961.69499506176,1.62882431089156,1.27261410140534,1.98503452037779,1.64192433894902,1.2857141294628,1.99813454843524,1.7642574303907,1.49258650329345,2.03592835748796,5,2000
115,ATE_intercept,1.76209315342145,1.54177549166919,1.98241081517372,1.53569424726333,1.98849205957958,-1958.20189138663,1961.72607769347,1.75783057410489,1.45511091028724,2.06055023792254,1.75870391861799,1.45598425480034,2.06142358243564,1.86426149563905,1.59285226320905,2.13567072806904,5,2000
116,ATE_intercept,1.92286100127113,1.70484706502941,2.14087493751284,1.69739635591523,2.14832564662703,-1958.04112353878,1961.88684554132,2.82561463222969,1.31267733936597,4.33855192509341,2.89757762633041,1.38464033346669,4.41051491919413,2.08359108947355,1.79882025860548,2.36836192034162,5,2000
117,ATE_intercept,1.88350747366123,1.66807295857258,2.09894198874989,1.66334368395184,2.10367126337062,-1958.08047706639,1961.84749201371,1.97185310118824,1.63601812910358,2.30768807327291,1.9610051172431,1.62517014515843,2.29684008932776,2.00694808692677,1.73703747401425,2.2768586998393,5,2000
118,ATE_intercept,1.88449366842236,1.66956131416062,2.09942602268411,1.66478569060711,2.10420164623762,-1958.07949087163,1961.84847820848,2.07977912790749,1.70251476184243,2.45704349397255,2.04675828192882,1.66949391586376,2.42402264799388,1.92039591191614,1.6400147667332,2.20077705709907,5,2000
119,ATE_intercept,1.85948758325621,1.64250663243255,2.07646853407987,1.63645860293121,2.08251656358121,-1958.1044969568,1961.82347212331,1.78594554588783,1.62391369222036,1.9479773995553,1.8027794009256,1.64074754725813,1.96481125459307,1.94408669905605,1.68181592187963,2.20635747623248,5,2000
120,ATE_intercept,1.79597836347571,1.58670915517758,2.00524757177384,1.58144199002081,2.01051473693061,-1958.16800617658,1961.75996290353,1.89994908669124,1.72445518253055,2.07544299085193,1.87958603486832,1.70409213070763,2.05507993902901,1.90295273309871,1.64205381876934,2.16385164742809,5,2000
121,ATE_intercept,1.97171440116629,1.75234440383739,2.1910843984952,1.7465862807703,2.19684252156228,-1957.99227013889,1961.93569894122,2.04833825672115,1.81387904096716,2.28279747247514,2.03072570751832,1.79626649176433,2.26518492327232,1.99133853000183,1.71922396814214,2.26345309186152,5,2000
122,ATE_intercept,1.87527778743429,1.65835098221848,2.0922045926501,1.65212756915846,2.09842800571011,-1958.08870675262,1961.83926232749,1.94351983376942,1.60774586166141,2.27929380587744,1.93684962614081,1.6010756540328,2.27262359824883,2.07864124712731,1.80519651580879,2.35208597844584,5,2000
123,ATE_intercept,1.81283956635184,1.59041499680424,2.03526413589944,1.58225800797067,2.043421124733,-1958.1511449737,1961.77682410641,1.98241270689686,1.68825172401714,2.27657368977658,1.94615810725242,1.6519971243727,2.24031909013214,1.74610350947179,1.46885815120796,2.02334886773563,5,2000
124,ATE_intercept,2.01394018497133,1.79269139383011,2.23518897611255,1.78676429459653,2.24111607534613,-1957.95004435508,1961.97792472502,2.00218027356947,1.773401419164,2.23095912797493,2.00419478396152,1.77541592955605,2.23297363836698,1.93615876545824,1.67234869401871,2.19996883689777,5,2000
125,ATE_intercept,1.76975627647354,1.54675383380898,1.99275871913811,1.53999112028056,1.99952143266653,-1958.19422826358,1961.73374081653,1.90788376074143,1.62119398552753,2.19457353595533,1.88020749421555,1.59351771900165,2.16689726942945,1.86655987959637,1.58612914363088,2.14699061556187,5,2000
126,ATE_intercept,1.8760571126061,1.6545302063603,2.09758401885189,1.64799374644792,2.10412047876427,-1958.08792742745,1961.84004165266,1.98578228562868,1.74471322609392,2.22685134516344,1.98262671581567,1.74155765628091,2.22369577535043,1.88983298657451,1.61089376301916,2.16877221012987,5,2000
127,ATE_intercept,1.97036035797849,1.74639780050079,2.19432291545619,1.73905282323578,2.2016678927212,-1957.99362418207,1961.93434489803,2.41880219991658,1.20017057126908,3.63743382856408,2.42417484637665,1.20554321772914,3.64280647502415,2.18835160415267,1.9024786294841,2.47422457882123,5,2000
128,ATE_intercept,1.80025200825579,1.57438121334711,2.02612280316447,1.56691142191374,2.03359259459783,-1958.1637325318,1961.76423654831,1.67972085193933,1.4146386729061,1.94480303097257,1.70638136780215,1.44129918876892,1.97146354683539,1.7855055841576,1.52677175242656,2.04423941588865,5,2000
129,ATE_intercept,1.95965654259189,1.74969000157598,2.1696230836078,1.74423541684737,2.17507766833642,-1958.00432799746,1961.92364108265,1.96749476486019,1.75147662051542,2.18351290920495,1.96592902772056,1.74991088337579,2.18194717206533,1.98980740240708,1.72716590266903,2.25244890214513,5,2000
130,ATE_intercept,1.83727410985552,1.61514996381815,2.05939825589289,1.60871697139707,2.06583124831398,-1958.1267104302,1961.80125864991,1.6947389078702,1.18250956787567,2.20696824786472,1.70822693303417,1.19599759303964,2.22045627302869,1.9515861897758,1.66309429245289,2.24007808709871,5,2000
131,ATE_intercept,1.85101383929492,1.6257158008833,2.07631187770653,1.61851295214344,2.08351472644639,-1958.11297070076,1961.81499837935,1.70523847922562,1.22473331671536,2.18574364173588,1.72314382859096,1.2426386660807,2.20364899110122,1.96158445268131,1.67946287888307,2.24370602647956,5,2000
132,ATE_intercept,1.91089291214483,1.6985180879267,2.12326773636296,1.69061125479326,2.1311745694964,-1958.05309162791,1961.8748774522,1.3873429669237,-0.484539661157006,3.25922559500441,1.36203678671881,-0.509845841361899,3.23391941479952,1.93764121885173,1.66982861073995,2.20545382696351,5,2000
133,ATE_intercept,1.91683413635561,1.70186541436098,2.13180285835024,1.6945781953804,2.13909007733082,-1958.0471504037,1961.88081867641,1.99884427948595,1.73577931794213,2.26190924102977,1.98406097082725,1.72099600928343,2.24712593237107,2.0191932443593,1.7518271076247,2.28655938109389,5,2000
134,ATE_intercept,2.13228020896842,1.8933185766495,2.37124184128733,1.8880728286198,2.37648758931703,-1957.83170433108,1962.09626474902,1.42881867211398,-0.370033343005715,3.22767068723367,1.20251147437695,-0.596340540742747,3.00136348949664,2.20940639827555,1.93682112246714,2.48199167408396,5,2000
135,ATE_intercept,1.58209060534471,1.36848447226366,1.79569673842576,1.36322313123554,1.80095807945388,-1958.38189393471,1961.5460751454,2.79848836064756,0.301604866483631,5.29537185481149,2.80159568652817,0.304712192364239,5.2984791806921,1.76986408058485,1.50072233558302,2.03900582558669,5,2000
136,ATE_intercept,1.68443128635629,1.46543076953926,1.90343180317333,1.45878941736342,1.91007315534917,-1958.2795532537,1961.64841582641,1.57945923964587,1.27858501865224,1.88033346063951,1.59855219686926,1.29767797587562,1.89942641786289,1.5419600545394,1.25923343056083,1.82468667851798,5,2000
137,ATE_intercept,1.91714655241904,1.69927023695405,2.13502286788403,1.6917036411237,2.14258946371438,-1958.04683798763,1961.88113109247,1.89503563327222,1.67000893918907,2.12006232735537,1.89753405456481,1.67250736048166,2.12256074864796,1.98816633410478,1.7219613331375,2.25437133507206,5,2000
138,ATE_intercept,1.77828096767173,1.56057727723711,1.99598465810634,1.55373675596852,2.00282517937494,-1958.18570357238,1961.74226550773,0.815615491108737,-0.523029891858174,2.15426087407565,0.772117050912092,-0.566528332054819,2.110762433879,1.78713191271987,1.5122174638226,2.06204636161714,5,2000
139,ATE_intercept,1.815608327487,1.58944235408351,2.04177430089049,1.58270729186911,2.04850936310489,-1958.14837621257,1961.77959286754,1.82864479045912,1.51563949802779,2.14165008289044,1.82672570315027,1.51372041071894,2.13973099558159,1.80842575215703,1.53499408893121,2.08185741538285,5,2000
140,ATE_intercept,1.86531287390887,1.64116510933746,2.08946063848028,1.63467351039869,2.09595223741906,-1958.09867166614,1961.82929741396,2.03068377357681,1.77269374318991,2.28867380396372,1.99215110539758,1.73416107501068,2.25014113578448,1.93183393372579,1.6630367060899,2.20063116136167,5,2000
141,ATE_intercept,1.80087132918907,1.57318107231511,2.02856158606304,1.56489436669835,2.0368482916798,-1958.16311321086,1961.76485586924,2.33530416570894,1.5188949920925,3.15171333932538,2.2845853261495,1.46817615253306,3.10099449976594,1.91882106198383,1.6408680520593,2.19677407190836,5,2000
142,ATE_intercept,1.8963529419053,1.67464576386017,2.11806011995044,1.66706883680396,2.12563704700665,-1958.06763159815,1961.86033748196,1.51672449433564,1.025942893145,2.00750609552628,1.55519503736524,1.0644134361746,2.04597663855588,1.9251113238349,1.6489613988456,2.20126124882419,5,2000
143,ATE_intercept,1.98426072787581,1.76902165625909,2.19949979949252,1.76225857638531,2.2062628793663,-1957.97972381218,1961.94824526793,2.383443339881,1.74393280718766,3.02295387257434,2.38744268022763,1.74793214753429,3.02695321292097,2.10117482473011,1.8384623393471,2.36388731011313,5,2000
144,ATE_intercept,1.74374582309551,1.51887430246354,1.96861734372749,1.511993394182,1.97549825200903,-1958.22023871696,1961.70773036315,1.18246044788761,0.561351304949664,1.80356959082556,1.24474420315261,0.623635060214657,1.86585334609056,1.71753305890407,1.43126958082393,2.00379653698421,5,2000
145,ATE_intercept,1.93128276149553,1.71823868632955,2.14432683666152,1.70928957469168,2.15327594829938,-1958.03270177856,1961.89526730155,1.78950481904538,1.62400109005453,1.95500854803622,1.82249707149794,1.65699334250709,1.98800080048878,2.01817234987535,1.74315988997357,2.29318480977713,5,2000
146,ATE_intercept,1.74573813649071,1.52877947943946,1.96269679354195,1.52249608602456,1.96898018695685,-1958.21824640356,1961.70972267654,1.62379072887429,1.38421614955006,1.86336530819851,1.65054177425154,1.41096719492732,1.89011635357577,1.95246304198001,1.68756945939213,2.2173566245679,5,2000
147,ATE_intercept,1.72091317504447,1.50291977428929,1.93890657579964,1.49589053894212,1.94593581114681,-1958.24307136501,1961.6848977151,2.00213982614242,1.65154053415279,2.35273911813204,1.94704139949235,1.59644210750273,2.29764069148197,1.98375029475936,1.7147382183984,2.25276237112032,5,2000
148,ATE_intercept,1.85693156612419,1.63440034388446,2.07946278836391,1.62691822372155,2.08694490852682,-1958.10705297393,1961.82091610618,1.8726958590813,1.54751554932827,2.19787616883432,1.87138657659149,1.54620626683847,2.19656688634452,2.01549950654677,1.73596559884096,2.29503341425258,5,2000
149,ATE_intercept,1.83389073778432,1.614851074761,2.05293040080764,1.606573793904,2.06120768166464,-1958.13009380227,1961.79787527784,1.07789549499928,-0.29558295262385,2.45137394262242,1.03800078843969,-0.335477659183444,2.41147923606282,1.6905812932552,1.40346701252539,1.97769557398501,5,2000
150,ATE_intercept,1.80673723684756,1.58694737695036,2.02652709674476,1.5802820873635,2.03319238633162,-1958.15724730321,1961.7707217769,1.67917088868242,1.2556433431715,2.10269843419335,1.69153313017196,1.26800558466104,2.11506067568288,1.89971514000766,1.62550014669115,2.17393013332417,5,2000
151,ATE_intercept,1.67640159417899,1.45385035628132,1.89895283207666,1.44734435748943,1.90545883086855,-1958.28758294587,1961.64038613423,1.43587162702416,1.14311678813459,1.72862646591373,1.4714781012627,1.17872326237312,1.76423294015227,1.75274177207607,1.47792689948469,2.02755664466746,5,2000
152,ATE_intercept,1.84234536551404,1.63887258428485,2.04581814674324,1.63297975866055,2.05171097236754,-1958.12163917454,1961.80632990557,1.87654044867192,1.74828301390221,2.00479788344164,1.86984087708185,1.74158344231213,1.99809831185156,2.05051614734722,1.78079470730924,2.32023758738519,5,2000
