iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.91574461958726,1.76214145236888,2.06934778680563,1.75844059936963,2.07304863980489,-1958.04823992047,1961.87972915964,1.96248904504508,1.82224581661487,2.10273227347529,1.95275013639765,1.81250690796744,2.09299336482787,2.02336990614656,1.83101190650866,2.21572790578447,5,4000
97,ATE_intercept,1.81059888026746,1.65772449874729,1.96347326178764,1.65371178272725,1.96748597780768,-1958.15338565979,1961.77458342032,1.41595937416712,0.855595872442607,1.97632287589163,1.4704038175691,0.910040315844588,2.03076731929361,1.80447608668636,1.6117424160016,1.99720975737111,5,4000
98,ATE_intercept,1.80580211712962,1.65439828375043,1.95720595050882,1.65135664617515,1.9602475880841,-1958.15818242292,1961.76978665718,1.74827788099492,1.47083311238117,2.02572264960866,1.75670126172707,1.47925649311333,2.03414603034082,1.93166657364307,1.74310909967862,2.12022404760753,5,4000
99,ATE_intercept,1.84311785141443,1.6909139265957,1.99532177623317,1.68698046248987,1.999255240339,-1958.12086668864,1961.80710239147,1.71547044938454,1.26206214630695,2.16887875246212,1.71831027179729,1.26490196871971,2.17171857487487,1.82912885416803,1.64169270636026,2.01656500197579,5,4000
100,ATE_intercept,1.80556589521334,1.64638903805312,1.96474275237356,1.64261796765671,1.96851382276997,-1958.15841864484,1961.76955043527,1.64431100815029,1.19064173742816,2.09798027887242,1.65393832339577,1.20026905267364,2.1076075941179,1.89817538695435,1.70109795526695,2.09525281864175,5,4000
101,ATE_intercept,1.74511554839413,1.59107452679006,1.8991565699982,1.58773406454655,1.9024970322417,-1958.21886899166,1961.70910008845,1.9487872225385,1.60302650346232,2.29454794161468,1.92978012557566,1.58401940649948,2.27554084465185,1.89392384934304,1.69605466575559,2.0917930329305,5,4000
102,ATE_intercept,1.92848146719153,1.77208832270436,2.08487461167869,1.76745238973181,2.08951054465124,-1958.03550307286,1961.89246600724,1.89644828877059,1.72799834067731,2.06489823686388,1.90289845640094,1.73444850830766,2.07134840449422,1.94451721185775,1.75400800989694,2.13502641381855,5,4000
103,ATE_intercept,1.88438601578534,1.73128303875862,2.03748899281207,1.72777890330557,2.04099312826512,-1958.07959852427,1961.84837055584,1.96392325764561,1.78614930994088,2.14169720535034,1.95069605351529,1.77292210581056,2.12847000122002,1.87387860302281,1.67929191877341,2.0684652872722,5,4000
104,ATE_intercept,1.87765094077743,1.72356360175253,2.03173827980233,1.71851022133614,2.03679166021873,-1958.08633359928,1961.84163548083,1.88790336924606,1.60240244585954,2.17340429263258,1.88779363646941,1.60229271308289,2.17329455985593,1.98967596624841,1.79465969428183,2.18469223821499,5,4000
105,ATE_intercept,1.8001072137871,1.64308336016381,1.95713106741038,1.63932116754059,1.9608932600336,-1958.16387732627,1961.76409175384,1.97545617317285,1.75915915042767,2.19175319591803,1.95058206865903,1.73428504591384,2.16687909140421,1.84370816545952,1.65180265875595,2.03561367216309,5,4000
106,ATE_intercept,1.78250946821428,1.62895194803243,1.93606698839613,1.62498350244514,1.94003543398342,-1958.18147507184,1961.74649400827,2.09777131761355,1.84751130697426,2.34803132825284,2.04675139185247,1.79649138121318,2.29701140249176,1.68776341414812,1.49353780314823,1.881989025148,5,4000
107,ATE_intercept,1.84552258954442,1.68857297818765,2.00247220090118,1.68443208501185,2.00661309407698,-1958.11846195051,1961.8095071296,1.86065766433802,1.41729097399138,2.30402435468465,1.85922544846831,1.41585875812167,2.30259213881494,1.97464554486625,1.78214663576924,2.16714445396326,5,4000
108,ATE_intercept,1.8244895100844,1.67302094157426,1.97595807859453,1.66922897509988,1.97975004506891,-1958.13949502997,1961.78847405014,1.8969927111979,1.47462966038345,2.31935576201234,1.89879593329285,1.47643288247841,2.3211589841073,1.78320922032067,1.59420707530376,1.97221136533758,5,4000
109,ATE_intercept,1.76235952036701,1.61285799843562,1.9118610422984,1.60832425453217,1.91639478620185,-1958.20162501969,1961.72634406042,1.79652371676397,1.60657340132704,1.9864740322009,1.79078623500407,1.60083591956714,1.980736550441,1.74980572096526,1.56290832438029,1.93670311755023,5,4000
110,ATE_intercept,1.76388865101613,1.60797740945543,1.91979989257683,1.60434638940236,1.9234309126299,-1958.20009588904,1961.72787319107,1.86517834457871,1.62125180558523,2.1091048835722,1.84951134285192,1.60558480385844,2.0934378818454,1.81958902069169,1.62146073647421,2.01771730490918,5,4000
111,ATE_intercept,1.72289465041131,1.56854292987166,1.87724637095096,1.56440795602709,1.88138134479553,-1958.24108988964,1961.68687919046,1.95325162131901,1.45218790640928,2.45431533622875,1.9386539976257,1.43759028271597,2.43971771253544,1.66842668538945,1.47350588057141,1.86334749020749,5,4000
112,ATE_intercept,1.74050639462347,1.58429745352705,1.89671533571989,1.57985846908648,1.90115432016046,-1958.22347814543,1961.70449093468,1.21555782740837,0.484477540450521,1.94663811436621,1.27478511618976,0.543704829231917,2.0058654031476,1.86995292234344,1.6758552879603,2.06405055672658,5,4000
113,ATE_intercept,1.92534154176147,1.77258159762472,2.07810148589823,1.76867497587605,2.08200810764689,-1958.03864299829,1961.88932608181,1.99356854004299,1.76623817819745,2.22089890188853,1.98382084209135,1.75649048024581,2.21115120393689,2.10823946760342,1.91528532955807,2.30119360564877,5,4000
114,ATE_intercept,1.64767867605296,1.49398764124375,1.80136971086216,1.48934785580729,1.80600949629862,-1958.316305864,1961.61166321611,1.81857320973358,1.55624129643958,2.08090512302759,1.79570461100704,1.53337269771303,2.05803652430104,1.82807586491566,1.63368972617312,2.02246200365821,5,4000
115,ATE_intercept,1.77044174586034,1.61765615378075,1.92322733793993,1.61379006231516,1.92709342940553,-1958.19354279419,1961.73442628591,1.70683737862731,1.55637055508547,1.85730420216914,1.71805673899275,1.56758991545092,1.86852356253459,1.87991249699676,1.69368028621793,2.0661447077756,5,4000
116,ATE_intercept,1.95939201019183,1.80507525978449,2.11370876059918,1.79958764099548,2.11919637938819,-1958.00459252986,1961.92337655025,1.89044713841141,1.37071268809831,2.4101815887245,1.89405657897221,1.37432212865912,2.41379102928531,2.03482486077244,1.84190254417099,2.22774717737388,5,4000
117,ATE_intercept,1.78071448307652,1.63074017626542,1.93068878988762,1.62546939646271,1.93595956969033,-1958.18327005698,1961.74469902313,1.74778919895953,1.54018771515459,1.95539068276447,1.74629728354833,1.53869579974338,1.95389876735327,1.82717563834475,1.63535801603667,2.01899326065282,5,4000
118,ATE_intercept,1.74135474233724,1.58838106752365,1.89432841715083,1.58395075903059,1.89875872564389,-1958.22262979772,1961.70533928239,1.86360022428887,1.54502685341546,2.18217359516228,1.84474382698772,1.52617045611431,2.16331719786114,1.71988280158679,1.53002358999251,1.90974201318106,5,4000
119,ATE_intercept,1.85043842281011,1.6947791815332,2.00609766408702,1.69075642036569,2.01012042525453,-1958.11354611724,1961.81442296286,1.9008263741411,1.71341130997915,2.08824143830304,1.89432236461843,1.70690730045649,2.08173742878038,1.93250926051456,1.73665925515965,2.12835926586947,5,4000
120,ATE_intercept,1.83446898042667,1.68014670931465,1.98879125153868,1.67582424680925,1.99311371404408,-1958.12951555963,1961.79845352048,1.81211467780656,1.55049042787416,2.07373892773896,1.81524482187103,1.55362057193863,2.07686907180343,1.97665870874634,1.78646798898396,2.16684942850872,5,4000
121,ATE_intercept,1.80932737126633,1.65784567242779,1.96080907010487,1.65370552704466,1.96494921548801,-1958.15465716879,1961.77331191132,1.74031787527634,1.58621489043801,1.89442086011467,1.75619590257984,1.6020929177415,1.91029888741817,1.90800421803792,1.71616540050481,2.09984303557104,5,4000
122,ATE_intercept,1.64349996003057,1.48928135248078,1.79771856758036,1.4851708089936,1.80182911106753,-1958.32048458002,1961.60748450008,1.79127323462049,1.66152336401601,1.92102310522498,1.75905358324674,1.62930371264226,1.88880345385122,1.70753025995827,1.51343570803144,1.9016248118851,5,4000
123,ATE_intercept,1.82167963725081,1.66462470055655,1.97873457394508,1.66117698965534,1.98218228484629,-1958.1423049028,1961.7856641773,1.81506470278116,1.65976625118341,1.97036315437891,1.81632540323443,1.66102695163668,1.97162385483218,1.72826324754168,1.53029265480668,1.92623384027668,5,4000
124,ATE_intercept,1.83788003868885,1.68459011771876,1.99116995965894,1.68069060770022,1.99506946967748,-1958.12610450136,1961.80186457874,1.96987388795846,1.76786303912251,2.17188473679442,1.94412189262428,1.74211104378833,2.14613274146024,1.86743951850007,1.671514552246,2.06336448475413,5,4000
125,ATE_intercept,1.85794112605531,1.70305711330583,2.01282513880479,1.69976027662383,2.01612197548679,-1958.106043414,1961.82192566611,1.72389884007493,1.51156046773235,1.9362372124175,1.7407900714053,1.52845169906272,1.95312844374787,1.90924139928547,1.71730254642726,2.10118025214367,5,4000
126,ATE_intercept,1.77062218890707,1.61544130989703,1.92580306791712,1.61201403142098,1.92923034639317,-1958.19336235115,1961.73460672896,1.86091479131777,1.69392826376482,2.02790131887072,1.84120320538393,1.67421667783098,2.00818973293688,1.86626400017408,1.6685762364918,2.06395176385636,5,4000
127,ATE_intercept,1.75764270728485,1.6029243942977,1.912361020272,1.59913432173283,1.91615109283686,-1958.20634183277,1961.72162724734,1.61619093541037,1.44416075193129,1.78822111888946,1.6479141070056,1.47588392352651,1.81994429048469,1.88331250328335,1.69218745100112,2.07443755556558,5,4000
128,ATE_intercept,1.81557416060239,1.65983436214003,1.97131395906474,1.65572538816375,1.97542293304102,-1958.14841037945,1961.77955870066,2.88159176894569,1.34702484698891,4.41615869090248,2.96292732780974,1.42836040585295,4.49749424976652,1.82814764096392,1.63431033798856,2.02198494393927,5,4000
129,ATE_intercept,1.7915999085188,1.63913227348457,1.94406754355302,1.63576491890339,1.94743489813421,-1958.17238463153,1961.75558444857,1.87174488551991,1.71491344888712,2.0285763221527,1.8576638060305,1.70083236939771,2.01449524266329,1.87611919538494,1.68688402245303,2.06535436831686,5,4000
130,ATE_intercept,1.62672275357275,1.47135611936055,1.78208938778496,1.46780017458575,1.78564533255976,-1958.33726178648,1961.59070729363,1.90634908588475,1.61234333997404,2.20035483179547,1.88540231499802,1.59139656908731,2.17940806090874,1.75309815734518,1.55490535233513,1.95129096235523,5,4000
131,ATE_intercept,1.77390353462044,1.61902207456068,1.9287849946802,1.61510294918527,1.93270412005561,-1958.19008100543,1961.73788807467,1.67171426463122,1.44369032373049,1.89973820553194,1.67880981660825,1.45078587570753,1.90683375750898,1.86931975002117,1.67731366413423,2.06132583590811,5,4000
132,ATE_intercept,1.73582199795899,1.57960347238587,1.89204052353211,1.57606981166041,1.89557418425758,-1958.22816254209,1961.69980653801,1.68987047359855,1.38570229915653,1.99403864804056,1.69182130788986,1.38765313344784,1.99598948233188,1.74612070721292,1.55277590512484,1.939465509301,5,4000
133,ATE_intercept,1.67172510741094,1.51907075950791,1.82437945531398,1.515515589317,1.82793462550489,-1958.29225943264,1961.63570964746,1.86655703245409,1.55049568852862,2.18261837637955,1.85259947050819,1.53653812658272,2.16866081443366,1.75248271092711,1.55928076779194,1.94568465406228,5,4000
134,ATE_intercept,1.67917998323864,1.52375859554867,1.8346013709286,1.52057434410535,1.83778562237193,-1958.28480455681,1961.64316452329,1.8012862835013,1.61565968143498,1.98691288556761,1.78152165031351,1.5958950482472,1.96714825237983,1.79557119074814,1.604581580472,1.98656080102428,5,4000
135,ATE_intercept,1.75017674485378,1.59535790520295,1.90499558450461,1.5913986300834,1.90895485962415,-1958.2138077952,1961.71416128491,1.72034306762455,1.51942140473756,1.92126473051155,1.72639319888297,1.52547153599598,1.92731486176997,1.9306280595563,1.73656965348472,2.12468646562789,5,4000
136,ATE_intercept,1.78296722195981,1.62877711137823,1.93715733254139,1.62543341606022,1.9405010278594,-1958.18101731809,1961.74695176201,1.71436099676996,1.42224990096646,2.00647209257345,1.71864772748956,1.42653663168606,2.01075882329305,1.86691028731016,1.67143154930528,2.06238902531503,5,4000
137,ATE_intercept,1.91224280825238,1.75449692998738,2.06998868651738,1.75162011473435,2.07286550177041,-1958.0517417318,1961.87622734831,1.92998532644297,1.70585318802351,2.15411746486243,1.92699483717187,1.70286269875241,2.15112697559134,1.86582287479625,1.66960781533329,2.06203793425921,5,4000
138,ATE_intercept,1.89301267183783,1.7372529956535,2.04877234802216,1.73383371864856,2.05219162502709,-1958.07097186822,1961.85699721189,1.68427498314103,0.944952705253695,2.42359726102837,1.68128128480892,0.941959006921581,2.42060356269626,1.87330134264347,1.68507654303445,2.0615261422525,5,4000
139,ATE_intercept,1.75297478338589,1.59569949653495,1.91025007023683,1.59161374375884,1.91433582301293,-1958.21100975667,1961.71695932344,1.82688479890611,1.66327031075448,1.99049928705774,1.81301451069428,1.64940002254265,1.97662899884591,1.76634476891581,1.5676403153805,1.96504922245112,5,4000
140,ATE_intercept,1.81500407244808,1.66134142933772,1.96866671555844,1.65761850938578,1.97238963551038,-1958.14898046761,1961.7789886125,2.12342490881074,1.64824642982132,2.59860338780015,2.11016836119069,1.63498988220127,2.58534684018011,1.93349481607381,1.74155194033842,2.1254376918092,5,4000
141,ATE_intercept,1.81689186389425,1.66223203775308,1.97155169003542,1.65804693705452,1.97573679073398,-1958.14709267616,1961.78087640395,2.18437591535325,1.55725718968248,2.81149464102401,2.1376298838419,1.51051115817113,2.76474860951266,1.91175638785603,1.7172592295137,2.10625354619836,5,4000
142,ATE_intercept,1.80757768012039,1.65000255204104,1.96515280819974,1.64590900988393,1.96924635035685,-1958.15640685993,1961.77156222017,2.4064057717257,1.46606048327046,3.34675106018093,2.33551218760692,1.39516689915168,3.27585747606216,1.93326532578873,1.73689060720323,2.12964004437424,5,4000
143,ATE_intercept,1.80140435674118,1.64682405873098,1.95598465475138,1.642557307872,1.96025140561037,-1958.16258018331,1961.76538889679,1.70839733463182,1.55220594208419,1.86458872717946,1.72827888098281,1.57208748843517,1.88447027353045,1.90143732367922,1.70817217055556,2.09470247680288,5,4000
144,ATE_intercept,1.8186457010341,1.66306910824258,1.97422229382562,1.6579883064745,1.9793030955937,-1958.14533883902,1961.78263024109,2.00165628317988,1.6777259473284,2.32558661903135,1.98234800967388,1.6584176738224,2.30627834552535,1.84559105344806,1.65152452602763,2.03965758086848,5,4000
145,ATE_intercept,1.78433721641077,1.63090243427062,1.93777199855092,1.62712317614366,1.94155125667788,-1958.17964732364,1961.74832175646,1.818557252029,1.48884945112958,2.14826505292843,1.81460036059833,1.48489255969891,2.14430816149776,1.77029421260494,1.57627806540542,1.96431035980446,5,4000
146,ATE_intercept,1.71058809955761,1.5559429222946,1.86523327682062,1.55238279721975,1.86879340189547,-1958.2533964405,1961.67457263961,1.86259836922055,1.60873060866482,2.11646612977629,1.83871922000852,1.58485145945279,2.09258698056426,1.79571448861703,1.60004929559028,1.99137968164378,5,4000
147,ATE_intercept,1.88463352404497,1.72930193894164,2.0399651091483,1.72499337771662,2.04427367037333,-1958.07935101601,1961.8486180641,1.69949056525338,0.803314236477536,2.59566689402922,1.7057983088915,0.809621980115658,2.60197463766734,1.92242958085387,1.72595599350922,2.11890316819852,5,4000
148,ATE_intercept,1.65560772293884,1.50496589369069,1.80624955218698,1.50133638997874,1.80987905589893,-1958.30837681711,1961.61959226299,2.1502486127088,1.3919997910675,2.90849743435011,2.08110091747399,1.32285209583268,2.83934973911529,1.63512762520821,1.44119904899171,1.8290562014247,5,4000
149,ATE_intercept,1.71262370139745,1.55729152801048,1.86795587478442,1.55327721938325,1.87197018341165,-1958.25136083866,1961.67660824145,1.52084669220354,1.16262460613445,1.87906877827263,1.54244041593132,1.18421832986223,1.90066250200041,1.70238912571106,1.5135087583619,1.89126949306023,5,4000
150,ATE_intercept,1.73519236100435,1.5749898193343,1.89539490267441,1.57089286357134,1.89949185843736,-1958.22879217905,1961.69917690106,1.34529511956829,0.695399670846745,1.99519056828984,1.33207756006068,0.682182111339127,1.98197300878223,1.81670404354216,1.62056266126842,2.01284542581589,5,4000
151,ATE_intercept,1.98011723883578,1.82398948842084,2.13624498925072,1.8202697143655,2.13996476330606,-1957.98386730122,1961.94410177889,2.17618889012493,2.0017191617714,2.35065861847846,2.13923436099547,1.96476463264194,2.31370408934899,2.04510635840335,1.8525478329762,2.23766488383051,5,4000
152,ATE_intercept,1.67323999060116,1.5199957131704,1.82648426803192,1.51469493141069,1.83178504979164,-1958.29074454945,1961.63722453065,1.2053486129196,0.544435126090076,1.86626209974913,1.21668354964741,0.555770062817884,1.87759703647693,1.77062594055133,1.5779795769166,1.96327230418607,5,4000
