iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.84650035720718,1.71868845694277,1.97431225747159,1.71478449869177,1.97821621572259,-1958.11748418285,1961.81048489726,1.76213023812678,1.44438561064967,2.07987486560389,1.75130066367483,1.43355603619772,2.06904529115194,1.93319857214982,1.77329639663146,2.09310074766817,3,5000
97,ATE_intercept,1.78344794098177,1.65905000106399,1.90784588089956,1.65561634862683,1.91127953333672,-1958.18053659907,1961.74743248104,1.75880089844094,1.61499406945687,1.902607727425,1.76040044664679,1.61659361766272,1.90420727563085,1.753981703975,1.59419303563176,1.91377037231824,3,5000
98,ATE_intercept,1.76547753057459,1.63990821033767,1.89104685081151,1.63652390180652,1.89443115934266,-1958.19850700948,1961.72946207063,1.86274629237114,1.63995856388226,2.08553402086002,1.85887753026494,1.63608980177606,2.08166525875382,1.80307484491509,1.64254651073493,1.96360317909525,3,5000
99,ATE_intercept,1.82648749121578,1.69855974542452,1.95441523700704,1.69477807909064,1.95819690334092,-1958.13749704884,1961.79047203127,1.95559813861857,1.62081558650891,2.29038069072823,1.960006807384,1.62522425527435,2.29478935949366,1.84982500670798,1.68822112898169,2.01142888443426,3,5000
100,ATE_intercept,1.75552775996847,1.62623961632098,1.88481590361595,1.62272706505165,1.88832845488528,-1958.20845678008,1961.71951230002,1.85952960894601,1.63896952570391,2.08008969218811,1.85413111686087,1.63357103361877,2.07469120010297,1.79435732043931,1.63210073032134,1.95661391055728,3,5000
101,ATE_intercept,1.91592576224381,1.79427680614237,2.03757471834525,1.79040101818119,2.04145050630644,-1958.04805877781,1961.8799103023,1.8502234687526,1.52262636096736,2.17782057653784,1.85391117866454,1.52631407087931,2.18150828644978,1.86466670904917,1.70763877425644,2.0216946438419,3,5000
102,ATE_intercept,1.83524015252246,1.70496592844611,1.96551437659882,1.70187609841807,1.96860420662686,-1958.12874438753,1961.79922469258,2.61347505760463,1.33008853262062,3.89686158258863,2.76868182724587,1.48529530226187,4.05206835222988,1.90166578546432,1.74289143307482,2.06044013785382,3,5000
103,ATE_intercept,1.87850119400791,1.75074656363644,2.00625582437938,1.74735866831284,2.00964371970298,-1958.08548334605,1961.84248573406,1.83800287355634,1.66841455692441,2.00759119018827,1.83714445305412,1.6675561364222,2.00673276968605,1.92726687214245,1.76317203606861,2.0913617082163,3,5000
104,ATE_intercept,1.80440318131979,1.67707465498462,1.93173170765496,1.67350481063399,1.93530155200559,-1958.15958135873,1961.76838772137,1.78025904012422,1.5710281036049,1.98948997664354,1.78162927014785,1.57239833362853,1.99086020666717,1.84634449933877,1.68457541857329,2.00811358010425,3,5000
105,ATE_intercept,1.86172029208232,1.73782724550762,1.98561333865702,1.73494189784413,1.98849868632051,-1958.10226424797,1961.82570483214,2.00992999573033,1.74273343557405,2.27712655588661,2.00055119017711,1.73335463002083,2.26774775033339,1.88658379860742,1.72928462119564,2.04388297601921,3,5000
106,ATE_intercept,1.88701693295291,1.76270154572372,2.01133232018209,1.7597530467468,2.01428081915902,-1958.0769676071,1961.85100147301,2.0426392825801,1.76216437824267,2.32311418691753,2.04878087111811,1.76830596678068,2.32925577545555,1.93372570306882,1.77640177763899,2.09104962849865,3,5000
107,ATE_intercept,1.82606709120995,1.69624041403228,1.95589376838762,1.69356329367398,1.95857088874592,-1958.13791744884,1961.79005163126,1.62945740973775,1.32886656631843,1.93004825315708,1.63209975766536,1.33150891424603,1.93269060108468,1.82487757811998,1.66274872599282,1.98700643024714,3,5000
108,ATE_intercept,1.77751661901658,1.64775056965018,1.90728266838298,1.64503329197074,1.90999994606242,-1958.18646792104,1961.74150115907,1.83079933840938,1.31394492187376,2.34765375494499,1.83256454869502,1.3157101321594,2.34941896523063,1.85065717191082,1.68983677745691,2.01147756636472,3,5000
109,ATE_intercept,1.85865471331637,1.73403145359891,1.98327797303384,1.73092832482181,1.98638110181093,-1958.10532982674,1961.82263925337,1.99660455964076,1.58221504173806,2.41099407754345,1.99618644287348,1.58179692497078,2.41057596077618,1.82699877920281,1.66773618502496,1.98626137338065,3,5000
110,ATE_intercept,1.79992493654493,1.67788400670831,1.92196586638155,1.67390176828891,1.92594810480096,-1958.16405960351,1961.7639094766,1.63554180517223,1.50074851014576,1.7703351001987,1.65012075937266,1.51532746434619,1.78491405439913,1.9110393223767,1.75944787468405,2.06263077006936,3,5000
111,ATE_intercept,1.7841395196525,1.65286058071448,1.91541845859052,1.64997170489848,1.91830733440652,-1958.1798450204,1961.74812405971,1.59342104093137,1.26164106895067,1.92520101291207,1.59879512184602,1.26701514986532,1.93057509382672,1.83793334165492,1.67776000961483,1.99810667369501,3,5000
112,ATE_intercept,1.71388896454618,1.5856942918687,1.84208363722367,1.58226698515252,1.84551094393985,-1958.25009557551,1961.6778735046,1.87155133011513,1.6604598712015,2.08264278902875,1.86346874268711,1.65237728377348,2.07456020160073,1.70027657259999,1.5366253456463,1.86392779955368,3,5000
113,ATE_intercept,1.69340054596442,1.56751071135394,1.8192903805749,1.56376180140297,1.82303929052586,-1958.27058399409,1961.65738508602,1.62917504924186,1.47412831845965,1.78422178002407,1.63393570725068,1.47888897646847,1.78898243803289,1.82851749019449,1.66574823489404,1.99128674549493,3,5000
114,ATE_intercept,1.90896328495594,1.78502524354448,2.0329013263674,1.78223170623263,2.03569486367925,-1958.0550212551,1961.87294782501,2.02914947729901,1.27190349314041,2.78639546145761,2.04082776055491,1.28358177639631,2.7980737447135,1.90228879352741,1.74638721694567,2.05819037010915,3,5000
115,ATE_intercept,1.86364153243945,1.733258921391,1.9940241434879,1.72982953292033,1.99745353195857,-1958.10034300761,1961.82762607249,1.7981219479256,1.2372895605048,2.3589543353464,1.79471130367012,1.23387891624932,2.35554369109092,1.87945386236586,1.71195770693905,2.04695001779268,3,5000
116,ATE_intercept,1.84545607739981,1.7188426792389,1.97206947556073,1.71486432847563,1.976047826324,-1958.11852846265,1961.80944061745,1.9340197895749,1.69586948492627,2.17217009422353,1.92971654567654,1.69156624102791,2.16786685032517,1.94388835947848,1.78539561714174,2.10238110181522,3,5000
117,ATE_intercept,1.75700217157201,1.62818375337985,1.88582058976416,1.62383829131277,1.89016605183124,-1958.20698236848,1961.72098671163,1.61537120396062,1.09890322201275,2.13183918590849,1.61836764394224,1.10189966199437,2.1348356258901,1.78676693538722,1.62482892915972,1.94870494161471,3,5000
118,ATE_intercept,1.91109901483679,1.78411584463793,2.03808218503565,1.78065215194884,2.04154587772474,-1958.05288552522,1961.87508355489,1.88305038560673,1.70882164453055,2.05727912668291,1.88505895530834,1.71083021423216,2.05928769638452,1.98009912327651,1.8212686980359,2.13892954851711,3,5000
119,ATE_intercept,1.79542140203547,1.66779514646927,1.92304765760167,1.66506831659904,1.9257744874719,-1958.16856313802,1961.75940594209,1.57332381100547,1.31665946480272,1.82998815720821,1.58727520234312,1.33061085614037,1.84393954854587,1.89054055965424,1.73126771197961,2.04981340732886,3,5000
120,ATE_intercept,1.92601748183093,1.80029020874924,2.05174475491263,1.79643616196496,2.05559880169691,-1958.03796705822,1961.89000202188,1.84992365672993,1.6624094188264,2.03743789463346,1.85409297294465,1.66657873504112,2.04160721084817,1.97330982988287,1.81379917858041,2.13282048118532,3,5000
121,ATE_intercept,1.77743638616331,1.65095820271647,1.90391456961014,1.64670565353703,1.90816711878959,-1958.18654815389,1961.74142092622,1.86242758320944,1.63141282015915,2.09344234625974,1.85940289832412,1.62838813527382,2.09041766137441,1.91329915458765,1.75371465620029,2.07288365297501,3,5000
122,ATE_intercept,1.80197935975519,1.67485692973046,1.92910178977991,1.67170525495606,1.93225346455431,-1958.1620051803,1961.76596389981,1.64648796323075,1.25110197467163,2.04187395178987,1.64346061362039,1.24807462506127,2.03884660217951,1.7940938180444,1.63156098656016,1.95662664952863,3,5000
123,ATE_intercept,1.75883519787593,1.62849316648517,1.88917722926668,1.62464013156338,1.89303026418847,-1958.20514934218,1961.72281973793,1.80640437532651,1.57014794794354,2.04266080270947,1.80408020059345,1.56782377321048,2.04033662797641,1.84587362965769,1.68255556604574,2.00919169326965,3,5000
124,ATE_intercept,1.73907089537184,1.61369832615943,1.86444346458426,1.61046842476963,1.86767336597406,-1958.22491364468,1961.70305543543,1.70638685840853,1.50670735822028,1.90606635859678,1.70893471864925,1.509255218461,1.90861421883749,1.70561156903467,1.54762095672644,1.8636021813429,3,5000
125,ATE_intercept,1.81440567087583,1.68515135777993,1.94365998397173,1.68096219993002,1.94784914182164,-1958.14957886918,1961.77839021093,1.96800382773267,1.74662126617969,2.18938638928565,1.96597941758399,1.74459685603101,2.18736197913697,1.86631091318678,1.70448568168683,2.02813614468674,3,5000
126,ATE_intercept,1.80807165440052,1.68478018868613,1.93136312011491,1.68192205994154,1.93422124885949,-1958.15591288565,1961.77205619445,1.82946686144959,1.65168620481136,2.00724751808782,1.82933487871227,1.65155422207404,2.0071155353505,1.704739019894,1.54573607774022,1.86374196204779,3,5000
127,ATE_intercept,1.80773692347049,1.68362484945391,1.93184899748708,1.68042742147683,1.93504642546416,-1958.15624761658,1961.77172146352,1.49999129004261,0.845925842828391,2.15405673725684,1.50003205797549,0.845966610761262,2.15409750518971,1.87246027401629,1.7143916810159,2.03052886701668,3,5000
128,ATE_intercept,1.80608471303601,1.67834302123509,1.93382640483692,1.67561372498385,1.93655570108816,-1958.15789982702,1961.77006925309,2.20034921834967,1.68111919905739,2.71957923764195,2.2129879372926,1.69375791800031,2.73221795658488,1.81044075553282,1.65130726718825,1.9695742438774,3,5000
129,ATE_intercept,1.74618539007137,1.61626643831046,1.87610434183227,1.61276489975014,1.87960588039259,-1958.21779914998,1961.71016993012,1.62341051335219,1.4383306894948,1.80849033720957,1.63559834151669,1.45051851765931,1.82067816537408,1.84749715590286,1.68589968773439,2.00909462407134,3,5000
130,ATE_intercept,1.84237967740853,1.71843861806369,1.96632073675337,1.71509819395603,1.96966116086102,-1958.12160486264,1961.80636421746,1.97009251235386,1.6541129967298,2.28607202797793,1.97731274097468,1.66133322535062,2.29329225659874,1.88753006301851,1.72875470904646,2.04630541699056,3,5000
131,ATE_intercept,1.75641477247426,1.62933761395271,1.88349193099581,1.62660897405795,1.88622057089057,-1958.20756976758,1961.72039931253,1.89115624181843,1.49999999962125,2.28231248401561,1.8891282380102,1.49797199581302,2.28028448020738,1.81878496949811,1.65660184104,1.98096809795622,3,5000
132,ATE_intercept,1.85690360434157,1.73312280348128,1.98068440520186,1.72982689792172,1.98398031076143,-1958.10708093571,1961.82088814439,1.89176698226259,1.729671213492,2.05386275103317,1.88949753635122,1.72740176758064,2.0515933051218,1.90707910910019,1.75050816777709,2.06365005042328,3,5000
133,ATE_intercept,1.85569354836315,1.73085475735507,1.98053233937122,1.72654690015779,1.9848401965685,-1958.10829099169,1961.81967808842,1.94229124159567,1.74159369612829,2.14298878706305,1.94001094732035,1.73931340185297,2.14070849278773,1.84429997176234,1.68425988059139,2.0043400629333,3,5000
134,ATE_intercept,1.85312678521506,1.72712929247864,1.97912427795147,1.72355567759924,1.98269789283087,-1958.11085775484,1961.81711132527,2.07573804444936,1.73133018144553,2.42014590745319,2.07155360961887,1.72714574661505,2.4159614726227,1.98269895969035,1.82543559505322,2.13996232432749,3,5000
135,ATE_intercept,1.77783243086123,1.65016405061805,1.90550081110442,1.64721813004912,1.90844673167334,-1958.18615210919,1961.74181697091,1.63674046667331,1.13760150451874,2.13587942882787,1.62628140969118,1.12714244753661,2.12542037184575,1.82689885525882,1.66789393930886,1.98590377120879,3,5000
136,ATE_intercept,1.71290173393827,1.5836748434257,1.84212862445084,1.57954341932611,1.84626004855043,-1958.25108280612,1961.67688627399,1.54750687638085,1.27524918573152,1.81976456703018,1.55016770278218,1.27791001213285,1.82242539343151,1.86602435875035,1.70255446218841,2.0294942553123,3,5000
137,ATE_intercept,1.74452094638937,1.61960830865451,1.86943358412424,1.61529790320159,1.87374398957716,-1958.21946359366,1961.70850548644,1.70927256926264,1.5498575893811,1.86868754914419,1.71190521457306,1.55249023469152,1.87132019445461,1.73623295187453,1.57582819656259,1.89663770718646,3,5000
138,ATE_intercept,1.80774300191721,1.68102170323976,1.93446430059467,1.67701214407196,1.93847385976247,-1958.15624153814,1961.77172754197,1.86216756514232,1.63535795153843,2.0889771787462,1.85942075990808,1.63261114630419,2.08623037351196,1.91496834005389,1.75452108173533,2.07541559837244,3,5000
139,ATE_intercept,1.81203499962191,1.68831390970034,1.93575608954348,1.6841267279448,1.93994327129903,-1958.15194954043,1961.77601953968,1.63566180132621,1.23899791451755,2.03232568813488,1.63970975588472,1.24304586907605,2.03637364269338,1.93324588452693,1.77483377616324,2.09165799289062,3,5000
140,ATE_intercept,1.85409330636974,1.72616371181209,1.98202290092739,1.72312949145468,1.98505712128481,-1958.10989123368,1961.81807784642,1.88968130489793,1.67687465074832,2.10248795904755,1.88853797583238,1.67573132168277,2.10134462998199,1.85004823165045,1.68887090753096,2.01122555576994,3,5000
141,ATE_intercept,1.85181218048573,1.72499116573576,1.97863319523571,1.72196963036434,1.98165473060713,-1958.11217235957,1961.81579672054,2.13382920671509,1.37985290654345,2.88780550688673,2.17177427948285,1.41779797931121,2.92575057965449,1.92554848024078,1.76557693993131,2.08552002055025,3,5000
142,ATE_intercept,1.77210211667333,1.64513511082797,1.89906912251868,1.64293339501091,1.90127083833575,-1958.19188242338,1961.73608665673,1.94900058555385,1.69785507181261,2.2001460992951,1.94526314474909,1.69411763100785,2.19640865849034,1.79974313443845,1.64209362895325,1.95739263992365,3,5000
143,ATE_intercept,1.78694372111394,1.65873944486172,1.91514799736615,1.65547808327642,1.91840935895145,-1958.17704081894,1961.75092826117,1.85874110785342,1.69690586917044,2.02057634653639,1.86363543227216,1.70180019358919,2.02547067095514,1.85214212142562,1.69532095445216,2.00896328839908,3,5000
144,ATE_intercept,1.71952020213529,1.59331259215869,1.84572781211189,1.59054878443691,1.84849161983367,-1958.24446433792,1961.68350474219,1.72154192548267,1.40581945939109,2.03726439157424,1.72165601818173,1.40593355209015,2.0373784842733,1.80566590332887,1.64593990887144,1.96539189778631,3,5000
145,ATE_intercept,1.73862602796601,1.61076180911605,1.86649024681597,1.60609400030336,1.87115805562866,-1958.22535851209,1961.70261056802,1.58264013969393,1.29207509140325,1.87320518798461,1.58899053119917,1.29842548290849,1.87955557948985,1.83759446137603,1.67721411246202,1.99797481029004,3,5000
146,ATE_intercept,1.78332847344903,1.65882708550627,1.90782986139178,1.65556584438771,1.91109110251034,-1958.1806560666,1961.7473130135,1.75734056539385,1.62024030367427,1.89444082711343,1.75882949545461,1.62172923373503,1.89592975717419,1.81789909108841,1.65900939978208,1.97678878239474,3,5000
147,ATE_intercept,1.93052677053593,1.80275612972994,2.05829741134192,1.79897910756945,2.0620744335024,-1958.03345776952,1961.89451131059,1.94661374437894,1.76641582418209,2.12681166457579,1.94495106362213,1.76475314342528,2.12514898381898,1.885614270881,1.72760450820608,2.04362403355591,3,5000
148,ATE_intercept,1.7478865338322,1.62213974236483,1.87363332529957,1.61842254712353,1.87735052054087,-1958.21609800622,1961.71187107389,1.92566313880228,1.6250209376698,2.22630533993476,1.92396761350738,1.6233254123749,2.22460981463986,1.79211733124463,1.62754126846425,1.95669339402501,3,5000
149,ATE_intercept,1.8103721051968,1.68272156609611,1.93802264429749,1.6786685873248,1.9420756230688,-1958.15361243486,1961.77435664525,1.71887359636168,1.32352744403325,2.11421974869011,1.71561775112832,1.32027159879989,2.11096390345675,1.98193959254392,1.81996508539699,2.14391409969085,3,5000
150,ATE_intercept,1.8515527407889,1.72566836298804,1.97743711858977,1.72257447028435,1.98053101129346,-1958.11243179926,1961.81553728084,1.81534523227633,1.55259345663518,2.07809700791747,1.81498027743191,1.55222850179077,2.07773205307306,1.99280280914489,1.83153106582221,2.15407455246757,3,5000
151,ATE_intercept,1.79872437059228,1.66904112962839,1.92840761155618,1.66468081747874,1.93276792370582,-1958.16526016946,1961.76270891065,1.74591286666384,1.53039102759325,1.96143470573443,1.74505263215261,1.52953079308202,1.9605744712232,1.7092014491557,1.55185988815589,1.86654301015551,3,5000
152,ATE_intercept,1.84672608176439,1.71822077386632,1.97523138966246,1.71492403286282,1.97852813066597,-1958.11725845829,1961.81071062182,2.02304145617525,1.76231090937454,2.28377200297596,2.01807200111884,1.75734145431813,2.27880254791955,1.81433473902697,1.65640271146959,1.97226676658434,3,5000
