iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.84728573890315,1.68168159669595,2.01288988111036,1.67653864604491,2.0180328317614,-1958.11669880115,1961.81127027896,2.17395374617346,1.71162364981161,2.6362838425353,2.1697363688231,1.70740627246126,2.63206646518495,1.85415183273667,1.64784837734703,2.0604552881263,3,3000
97,ATE_intercept,1.73606328698396,1.5699301323864,1.90219644158153,1.56458836504829,1.90753820891964,-1958.22792125307,1961.70004782704,2.04016648732364,0.962733694840596,3.11759927980668,2.07712522198915,0.99969242950611,3.1545580144722,1.72863084709095,1.51734965205766,1.93991204212424,3,3000
98,ATE_intercept,1.91444203527252,1.74967913665572,2.07920493388932,1.74539886806489,2.08348520248015,-1958.04954250478,1961.87842657533,2.0123258161718,1.77968552824054,2.24496610410307,2.00833438946949,1.77569410153823,2.24097467740076,1.87932944282465,1.67787188322765,2.08078700242166,3,3000
99,ATE_intercept,1.76858220065434,1.60663803131415,1.93052636999452,1.6012823625155,1.93588203879318,-1958.1954023394,1961.73256674071,2.14183437391262,1.47518828776886,2.80848046005638,2.14817741717652,1.48153133103275,2.81482350332028,1.77272234672396,1.57408974030435,1.97135495314356,3,3000
100,ATE_intercept,1.86638234141048,1.71241163957227,2.02035304324869,1.70838401303222,2.02438066978873,-1958.09760219864,1961.83036688146,1.86638558996515,1.66029170888546,2.07247947104484,1.86638539687554,1.66029151579585,2.07247927795523,1.74296762378062,1.53895738788882,1.94697785967243,3,3000
101,ATE_intercept,1.87802547906556,1.71959627726065,2.03645468087046,1.71424027912849,2.04181067900262,-1958.08595906099,1961.84201001912,1.79289675060069,1.52493519795844,2.06085830324294,1.79811082443475,1.5301492717925,2.06607237707701,1.88983604545243,1.6859407249175,2.09373136598736,3,3000
102,ATE_intercept,1.88425471077177,1.72160925070966,2.04690017083387,1.7168840674672,2.05162535407634,-1958.07972982928,1961.84823925083,2.10034048427729,1.57496327267346,2.62571769588112,2.13383198226811,1.60845477066428,2.65920919387194,1.78830940726542,1.58462192726746,1.99199688726338,3,3000
103,ATE_intercept,1.89037944829812,1.72840358357583,2.05235531302041,1.72422486490313,2.05653403169312,-1958.07360509176,1961.85436398835,1.78304698828339,1.38220615521803,2.18388782134875,1.78446275957016,1.3836219265048,2.18530359263552,1.89428124855387,1.69118243002191,2.09738006708583,3,3000
104,ATE_intercept,1.76648755201011,1.60353299790635,1.92944210611387,1.59894661730313,1.93402848671709,-1958.19749698804,1961.73047209206,1.76912862793907,1.40407972726056,2.13417752861757,1.76912785272316,1.40407895204466,2.13417675340167,1.86189341122676,1.66267860922418,2.06110821322935,3,3000
105,ATE_intercept,1.71952206121729,1.55684337343654,1.88220074899803,1.55217628460391,1.88686783783066,-1958.24446247884,1961.68350660127,1.95454427895518,1.4535303847422,2.45555817316815,1.95853170600915,1.45751781179618,2.45954560022213,1.8434982623295,1.6384729848887,2.04852353977029,3,3000
106,ATE_intercept,1.97635269791383,1.81470882590561,2.13799656992206,1.81042222966661,2.14228316616105,-1957.98763184214,1961.94033723797,1.71129275104591,1.44545787338586,1.97712762870596,1.70871261687646,1.44287773921641,1.9745474945365,1.96501372110147,1.75738267051031,2.17264477169262,3,3000
107,ATE_intercept,1.75730789943915,1.59562248513672,1.91899331374157,1.59086643185502,1.92374936702327,-1958.20667664061,1961.72129243949,1.76049495246822,1.55068344581424,1.9703064591222,1.76023738654511,1.55042587989113,1.9700488931991,1.79103322827011,1.59024799077702,1.9918184657632,3,3000
108,ATE_intercept,1.9752017458571,1.81756497947638,2.13283851223781,1.81298530902869,2.13741818268551,-1957.9887827942,1961.93918628591,1.91681450581094,1.73743511031356,2.09619390130833,1.92158787036784,1.74220847487046,2.10096726586522,1.99991664631398,1.79830290367897,2.20153038894899,3,3000
109,ATE_intercept,1.79194345798543,1.62602980410766,1.9578571118632,1.62168976910271,1.96219714686815,-1958.17204108207,1961.75592799804,1.78814686511763,1.56962942793855,2.0066643022967,1.78842864188983,1.56991120471075,2.0069460790689,1.83794216196224,1.63353871671957,2.04234560720491,3,3000
110,ATE_intercept,1.93594984501392,1.77157075612465,2.10032893390319,1.76724125189155,2.10465843813629,-1958.02803469504,1961.89993438507,2.17993886672309,1.74705278842409,2.61282494502209,2.18945103893307,1.75656496063407,2.62233711723207,2.06295512336891,1.85256788554779,2.27334236119002,3,3000
111,ATE_intercept,1.68579698250227,1.52649360124737,1.84510036375716,1.52301069893742,1.84858326606712,-1958.27818755755,1961.64978152256,1.69669802018768,1.38474584271265,2.00865019766272,1.69677193857454,1.38481976109951,2.00872411604958,1.63986804601866,1.43882666797517,1.84090942406215,3,3000
112,ATE_intercept,1.79826430854659,1.63396021140429,1.9625684056889,1.62948446079271,1.96704415630048,-1958.16572023151,1961.7622488486,1.07778843164274,-0.266254390101758,2.42183125338724,1.02128953742907,-0.322753284315432,2.36533235917357,1.84284815542342,1.63216004848791,2.05353626235893,3,3000
113,ATE_intercept,1.90383877431318,1.74202793093611,2.06564961769025,1.73851897593658,2.06915857268979,-1958.06014576574,1961.86782331437,1.65577616591745,1.38069262126573,1.93085971056918,1.6640560160598,1.38897247140808,1.93913956071153,1.89476143853293,1.69354292080053,2.09597995626533,3,3000
114,ATE_intercept,1.82736316755384,1.65826163913163,1.99646469597606,1.65359407087786,2.00113226422982,-1958.1366213725,1961.79134770761,1.97357615251732,1.70802616004806,2.23912614498658,1.96363418619641,1.69808419372714,2.22918417866567,1.833304998126,1.62266224761502,2.04394774863698,3,3000
115,ATE_intercept,1.74701751761991,1.58734163236049,1.90669340287932,1.58327967114121,1.91075536409861,-1958.21696702243,1961.71100205767,1.87051250973345,1.5465051986827,2.1945198207842,1.87563099233144,1.55162368128069,2.19963830338219,1.71867126003859,1.52165007833345,1.91569244174374,3,3000
116,ATE_intercept,1.81255803327252,1.64906586427581,1.97605020226923,1.64413763941816,1.98097842712688,-1958.15142650678,1961.77654257333,1.97897439815394,1.53450380400348,2.42344499230439,1.9886423374789,1.54417174332845,2.43311293162935,1.89547683525694,1.68539099584216,2.10556267467172,3,3000
117,ATE_intercept,1.82018054609856,1.657656644689,1.98270444750813,1.65305293766647,1.98730815453066,-1958.14380399395,1961.78416508615,1.70735731805713,1.4938198994388,1.92089473667546,1.71366488090442,1.50012746228609,1.92720229952275,1.85232198228395,1.64323271002681,2.0614112545411,3,3000
118,ATE_intercept,1.71695547309768,1.55374237595959,1.88016857023578,1.55017399424314,1.88373695195222,-1958.24702906696,1961.68094001315,2.0547202747469,1.06303455401715,3.04640599547666,2.08475234723556,1.09306662650581,3.07643806796532,1.83817347036539,1.63708198374454,2.03926495698624,3,3000
119,ATE_intercept,1.79469932500344,1.6345712825974,1.95482736740948,1.62886218914714,1.96053646085974,-1958.16928521505,1961.75868386506,2.08876992747983,1.39953036018909,2.77800949477058,2.14153108927071,1.45229152197997,2.83077065656146,1.80121470279333,1.59028041607589,2.01214898951078,3,3000
120,ATE_intercept,1.89158980681299,1.72421084934049,2.05896876428548,1.72001305981652,2.06316655380946,-1958.07239473324,1961.85557434687,2.02325314996847,1.49727511018521,2.54923118975172,2.02031446813459,1.49433642835134,2.54629250791785,1.93904434426785,1.72962795438436,2.14846073415134,3,3000
121,ATE_intercept,1.87788326612455,1.71726009324022,2.03850643900888,1.71276841715397,2.04299811509513,-1958.08610127393,1961.84186780618,1.77205951417725,1.49690817266163,2.04721085569288,1.77465985150069,1.49950850998507,2.04981119301632,1.82387717321732,1.61745337320777,2.03030097322686,3,3000
122,ATE_intercept,1.83519145062676,1.67371134527459,1.99667155597894,1.66869646942738,2.00168643182614,-1958.12879308943,1961.79917599068,1.81231143493488,1.5564624682893,2.06816040158046,1.81249725246576,1.55664828582018,2.06834621911134,1.92418975930821,1.71590427936138,2.13247523925504,3,3000
123,ATE_intercept,1.66512273252358,1.50515322362979,1.82509224141736,1.49995097409552,1.83029449095163,-1958.29886180753,1961.62910727258,1.68773444145743,1.476112036491,1.89935684642387,1.68666935896454,1.4750469539981,1.89829176393097,1.68968950588002,1.48049105778186,1.89888795397817,3,3000
124,ATE_intercept,1.82028030600264,1.6519066700839,1.98865394192138,1.6475931818351,1.99296743017018,-1958.14370423405,1961.78426484606,1.9307507111153,1.56099676164586,2.30050466058474,1.92152821436773,1.55177426489829,2.29128216383717,1.94410698678793,1.7339290987213,2.15428487485455,3,3000
125,ATE_intercept,1.8408522023775,1.67763263303143,2.00407177172358,1.67356845316828,2.00813595158672,-1958.12313233768,1961.80483674243,1.74658853836115,1.5362581576519,1.95691891907041,1.75509942877021,1.54476904806096,1.96542980947947,1.81772461756927,1.61197437214851,2.02347486299002,3,3000
126,ATE_intercept,1.88846328722649,1.72316334125104,2.05376323320193,1.71848099905084,2.05844557540213,-1958.07552125283,1961.85244782728,2.11293065781672,1.88965011335385,2.33621120227959,2.11110690693101,1.88782636246814,2.33438745139388,1.90346352681721,1.69590794192096,2.11101911171347,3,3000
127,ATE_intercept,1.79651584857292,1.63108504607386,1.96194665107199,1.62642897108454,1.96660272606131,-1958.16746869148,1961.76050038863,1.6479831275957,1.25855355463496,2.03741270055644,1.65916456382156,1.26973499086081,2.0485941367823,1.85123991117565,1.64323123126605,2.05924859108525,3,3000
128,ATE_intercept,1.87312934741031,1.70681804865824,2.03944064616238,1.70255739449528,2.04370130032534,-1958.09085519264,1961.83711388746,2.13935715554346,1.7435804780062,2.53513383308073,2.14121108705874,1.74543440952147,2.536987764596,1.9680060586947,1.7609427581206,2.1750693592688,3,3000
129,ATE_intercept,1.85366875015911,1.69268146223835,2.01465603807987,1.68858614052293,2.01875135979529,-1958.11031578989,1961.81765329021,2.09004288596854,1.8105343744434,2.36955139749369,2.07521884487715,1.79571033335201,2.35472735640229,2.01062141426013,1.8031419110439,2.21810091747636,3,3000
130,ATE_intercept,1.78882872479036,1.62058952641602,1.95706792316471,1.61633995159718,1.96131749798354,-1958.17515581526,1961.75281326484,2.06790795983241,1.75551639123619,2.38029952842864,2.05049313261377,1.73810156401755,2.36288470121,1.78003888940207,1.57145501098313,1.98862276782101,3,3000
131,ATE_intercept,1.75475594766977,1.5922113231056,1.91730057223393,1.58857076809336,1.92094112724617,-1958.20922859238,1961.71874048772,1.69782842730254,1.48191460155518,1.91374225304991,1.70217527025363,1.48626144450627,1.91808909600099,1.79110812108359,1.58770553125112,1.99451071091606,3,3000
132,ATE_intercept,1.68636499768873,1.52225562302471,1.85047437235276,1.51816928694053,1.85456070843694,-1958.27761954236,1961.65034953774,1.49903097804418,1.12203166485523,1.87603029123314,1.50776360700048,1.13076429381153,1.88476292018944,1.66999393235777,1.45429699775759,1.88569086695794,3,3000
133,ATE_intercept,1.71906318705582,1.55718584629483,1.88094052781681,1.552600453968,1.88552592014364,-1958.244921353,1961.68304772711,1.71578248105849,1.51319479338095,1.91837016873604,1.71605844201422,1.51347075433668,1.91864612969177,1.79924257152936,1.59714159236559,2.00134355069313,3,3000
134,ATE_intercept,1.83597022081684,1.66777947267654,2.00416096895713,1.66341015420389,2.00853028742978,-1958.12801431924,1961.79995476087,2.01226740760056,1.7667168946044,2.25781792059673,2.00037223137784,1.75482171838167,2.245922744374,1.97927887687204,1.77231963852909,2.186238115215,3,3000
135,ATE_intercept,1.69231484496792,1.53360684203721,1.85102284789862,1.52962651618183,1.855003173754,-1958.27166969509,1961.65629938502,1.66957047754262,1.43971140577197,1.89942954931327,1.67101940006668,1.44116032829604,1.90087847183733,1.80618009687784,1.60572780308193,2.00663239067376,3,3000
136,ATE_intercept,1.74698502632266,1.58659819063764,1.90737186200768,1.58158795949864,1.91238209314667,-1958.21699951373,1961.71096956638,1.99739623766797,1.58294280633006,2.41184966900588,1.99574074614861,1.5812873148107,2.41019417748652,1.82981514296119,1.62402427853615,2.03560600738623,3,3000
137,ATE_intercept,1.8434150898733,1.67952434972871,2.0073058300179,1.67570749497199,2.01112268477462,-1958.12056945018,1961.80739962993,1.79524895982096,1.54642226339474,2.04407565624719,1.79974268336413,1.5509159869379,2.04856937979035,1.90320237559,1.69553489841215,2.11086985276785,3,3000
138,ATE_intercept,1.94003765557035,1.77683674268651,2.10323856845418,1.77173860422552,2.10833670691517,-1958.02394688448,1961.90402219562,2.21277917402874,1.83241619123841,2.59314215681906,2.21714078889153,1.83677780610121,2.59750377168186,2.01156150940111,1.80910959588882,2.2140134229134,3,3000
139,ATE_intercept,1.98923622700965,1.83004256606382,2.14842988795548,1.82471932302501,2.1537531309943,-1957.97474831304,1961.95322076706,1.96597519773078,1.75653977336664,2.17541062209492,1.96776604492886,1.75833062056472,2.17720146929301,2.01914268184208,1.80931317050176,2.22897219318239,3,3000
140,ATE_intercept,1.87213291274477,1.70789986235202,2.03636596313751,1.7041629549018,2.04010287058773,-1958.09185162731,1961.8361174528,1.94790360603047,1.66461280072609,2.23119441133485,1.94288368459986,1.65959287929548,2.22617448990423,1.88326864248323,1.68106270160488,2.08547458336159,3,3000
141,ATE_intercept,1.74949069870173,1.59528600119878,1.90369539620468,1.59226987484154,1.90671152256192,-1958.21449384135,1961.71347523876,1.91131235327457,1.72769734078333,2.0949273657658,1.89775729245661,1.71414227996537,2.08137230494784,1.77115224284019,1.57206843850796,1.97023604717242,3,3000
142,ATE_intercept,1.69881992609168,1.5382318076279,1.85940804455545,1.53315655326853,1.86448329891483,-1958.26516461396,1961.66280446614,1.49077976312279,1.24974742501423,1.73181210123135,1.50985581882783,1.26882348071926,1.75088815693639,1.74086903326612,1.53615802152206,1.94558004501019,3,3000
143,ATE_intercept,1.92196846001158,1.75997347023654,2.08396344978662,1.75596884151355,2.08796807850962,-1958.04201608004,1961.88595300007,1.95824487447527,1.78978355708995,2.12670619186058,1.95584034267443,1.78737902528911,2.12430166005975,1.9344234315764,1.73603815766459,2.13280870548822,3,3000
144,ATE_intercept,1.83125731623221,1.67633547387902,1.98617915858541,1.67214328301193,1.99037134945249,-1958.13272722382,1961.79524185629,1.72356306205837,1.18850860200062,2.25861752211612,1.71096843158044,1.17591397152269,2.24602289163819,1.86945464447597,1.67338161139977,2.06552767755218,3,3000
145,ATE_intercept,1.84609389809807,1.68616452279951,2.00602327339663,1.68186569811508,2.01032209808106,-1958.11789064196,1961.81007843815,1.89543563132614,1.67540601424524,2.11546524840704,1.90234094391873,1.68231132683783,2.12237056099963,1.84778410336111,1.64062117266165,2.05494703406056,3,3000
146,ATE_intercept,1.77674614745315,1.61614237199848,1.93734992290781,1.61071285830054,1.94277943660575,-1958.1872383926,1961.74073068751,1.84042336622478,1.50668236966218,2.17416436278737,1.84263667526302,1.50889567870043,2.17637767182562,1.8576686835442,1.65792527936493,2.05741208772347,3,3000
147,ATE_intercept,1.84342951770019,1.67508754372795,2.01177149167243,1.67194338874024,2.01491564666014,-1958.12055502235,1961.80741405775,1.90142085294137,1.69772968268325,2.10511202319948,1.8952210537474,1.69152988348929,2.09891222400552,1.77619440621975,1.56961416521838,1.98277464722112,3,3000
148,ATE_intercept,1.77150987107582,1.60823178874263,1.93478795340901,1.60393128340823,1.93908845874341,-1958.19247466898,1961.73549441113,1.67454226785757,1.28408731871063,2.0649972170045,1.67120135775798,1.28074640861105,2.06165630690492,1.85180256069236,1.64225836839351,2.06134675299121,3,3000
149,ATE_intercept,1.85624504726878,1.6955572233523,2.01693287118526,1.68982817184281,2.02266192269476,-1958.10773949278,1961.82022958732,1.6977538406386,1.46857110176702,1.92693657951017,1.71264995804223,1.48346721917066,1.9418326969138,1.86258283388463,1.65967152213831,2.06549414563094,3,3000
150,ATE_intercept,1.67001820439099,1.50076799874456,1.83926841003742,1.49429333498322,1.84574307379876,-1958.29396633566,1961.63400274444,1.86642713569435,1.45664246022786,2.27621181116084,1.85445223429088,1.44466755882439,2.26423690975737,1.69773445782953,1.49029231188863,1.90517660377042,3,3000
151,ATE_intercept,1.67172077512534,1.5061395288017,1.83730202144899,1.50120863677251,1.84223291347817,-1958.29226376493,1961.63570531518,1.52690986860404,1.21330298139874,1.84051675580933,1.53164425960193,1.21803737239663,1.84525114680722,1.72778562767898,1.51572779485109,1.93984346050687,3,3000
152,ATE_intercept,1.80033507527352,1.6416600701863,1.95901008036074,1.63802132891753,1.96264882162951,-1958.16364946478,1961.76431961533,1.86818501858087,1.63409877363874,2.102271263523,1.86223684899926,1.62815060405713,2.0963230939414,1.92413132721119,1.72124051271151,2.12702214171086,3,3000
