iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
96,ATE_intercept,1.9061783596539,1.76363510968664,2.04872160962116,1.7596386979613,2.05271802134651,-1958.0578061804,1961.87016289971,1.6260828140634,0.903925548049989,2.34824008007682,1.65241758292991,0.930260316916499,2.37457484894333,2.0103243484898,1.83157385636448,2.18907484061511,8,5000
97,ATE_intercept,1.91137493882539,1.76620388091066,2.05654599674011,1.76307124833557,2.05967862931521,-1958.05260960123,1961.87535947888,1.69749822526478,1.06680852695041,2.32818792357915,1.73778214620914,1.10709244789477,2.36847184452351,1.94969025399894,1.7672383566428,2.13214215135509,8,5000
98,ATE_intercept,1.75743043450121,1.61482820826265,1.90003266073976,1.61022213157527,1.90463873742714,-1958.20655410555,1961.72141497455,1.88966770682902,1.76146859845906,2.01786681519898,1.85197619708236,1.7237770887124,1.98017530545232,1.84253990817736,1.66527127890876,2.01980853744597,8,5000
99,ATE_intercept,1.88499294998049,1.73753883442496,2.03244706553601,1.73391481673336,2.03607108322761,-1958.07899159007,1961.84897749003,2.06675339570447,1.83404414097506,2.29946265043388,2.01336865910523,1.78065940437582,2.24607791383464,1.91961125101784,1.73579050659469,2.10343199544098,8,5000
100,ATE_intercept,1.68393871116952,1.5371737693126,1.83070365302645,1.53339274853066,1.83448467380839,-1958.28004582888,1961.64792325122,1.53226353314991,1.34034875942698,1.72417830687284,1.5746732668727,1.38275849314977,1.76658804059563,1.78321761564664,1.60385763712318,1.96257759417009,8,5000
101,ATE_intercept,1.83437531062966,1.69274471682557,1.97600590443374,1.68941591789896,1.97933470336035,-1958.12960922942,1961.79835985068,1.91984748325928,1.6741683161334,2.16552665038517,1.90203202270486,1.65635285557897,2.14771118983074,1.9945054453771,1.81747508240936,2.17153580834484,8,5000
102,ATE_intercept,1.73699769738975,1.5919232245288,1.8820721702507,1.58741253612061,1.88658285865889,-1958.22698684266,1961.70098223744,1.60243824738734,1.3092860370566,1.89559045771809,1.62376314388425,1.33061093355351,1.916915354215,1.76826579509326,1.58975459146447,1.94677699872204,8,5000
103,ATE_intercept,1.88629774398747,1.74145317076467,2.03114231721026,1.73803330003822,2.03456218793671,-1958.07768679607,1961.85028228404,1.68717313727757,1.39587191754115,1.97847435701399,1.70565239969735,1.41435117996093,1.99695361943377,2.02996323044924,1.85011516747864,2.20981129341984,8,5000
104,ATE_intercept,1.96012128965157,1.81540152503316,2.10484105426999,1.81132836534149,2.10891421396166,-1958.0038632504,1961.92410582971,2.20622277053891,1.89055787820601,2.5218876628718,2.13620284000509,1.82053794767219,2.45186773233799,2.03056974426503,1.85499351252306,2.20614597600701,8,5000
105,ATE_intercept,1.74668626300029,1.60622346662059,1.88714905937998,1.60307248011163,1.89030004588894,-1958.21729827705,1961.71067080305,1.56541549907437,1.3646635167258,1.76616748142293,1.60211126928913,1.40135928694057,1.80286325163769,1.86138664166534,1.68694173311385,2.03583155021683,8,5000
106,ATE_intercept,1.81898285901163,1.67464031783651,1.96332540018675,1.67076566940777,1.96720004861548,-1958.14500168104,1961.78296739907,1.57975802493973,1.13441224310263,2.02510380677684,1.60591341531092,1.16056763347382,2.05125919714803,1.77626495729945,1.59210231026883,1.96042760433007,8,5000
107,ATE_intercept,1.90044530355509,1.76012446630861,2.04076614080157,1.75714135577534,2.04374925133485,-1958.0635392365,1961.86442984361,1.62887930692023,0.946464165030421,2.31129444881004,1.67223888381441,0.989823741924603,2.35465402570423,1.96367149735275,1.7882373712297,2.1391056234758,8,5000
108,ATE_intercept,1.85813437396318,1.71443030106802,2.00183844685834,1.71103735826574,2.00523138966062,-1958.10585016609,1961.82211891402,2.24546018800922,1.88969225667039,2.60122811934805,2.14564816505347,1.78988023371464,2.5014160963923,1.86262167748105,1.6832534894354,2.0419898655267,8,5000
109,ATE_intercept,1.79383456660544,1.64870498091204,1.93896415229884,1.644604511063,1.94306462214789,-1958.17014997345,1961.75781910666,1.79742325362362,1.59054877376089,2.00429773348635,1.79645136439103,1.5895768845283,2.00332584425376,1.85922801336454,1.68173589120025,2.03672013552883,8,5000
110,ATE_intercept,1.70807345034848,1.56115107762735,1.85499582306961,1.55725487740333,1.85889202329364,-1958.2559110897,1961.6720579904,1.75848140594537,1.60676032843024,1.9102024834605,1.7450082955613,1.59328721804617,1.89672937307643,1.72727003010164,1.5491592383086,1.90538082189468,8,5000
111,ATE_intercept,1.7830247400734,1.64113614145674,1.92491333869005,1.63728125605803,1.92876822408876,-1958.18095979998,1961.74700928013,1.7190136948728,1.51458451690969,1.92344287283592,1.73395544544284,1.52952626747973,1.93838462340596,1.8242468482217,1.6458068324711,2.00268686397229,8,5000
112,ATE_intercept,1.7222954256636,1.57923211871744,1.86535873260975,1.57551556975912,1.86907528156807,-1958.24168911439,1961.68627996572,1.68700017510816,1.56037881663999,1.81362153357633,1.69662270293761,1.57000134446944,1.82324406140578,1.80559751130771,1.6271779807038,1.98401704191163,8,5000
113,ATE_intercept,1.68891921239555,1.54781911133077,1.83001931346033,1.54471411465043,1.83312431014067,-1958.27506532766,1961.65290375245,1.80379003159183,1.64720889517337,1.96037116801029,1.77127408524988,1.61469294883142,1.92785522166834,1.88640135873458,1.7100067641424,2.06279595332677,8,5000
114,ATE_intercept,1.7211072108611,1.57532032082756,1.86689410089464,1.57212774842655,1.87008667329565,-1958.24287732919,1961.68509175091,1.79722978969546,1.661101196013,1.93335838337792,1.7784713830777,1.64234278939524,1.91459997676016,1.81828399516531,1.63568817923187,2.00087981109875,8,5000
115,ATE_intercept,1.81682277756411,1.66867975339667,1.96496580173155,1.66473515606356,1.96891039906466,-1958.14716176249,1961.78080731762,2.11309964866946,1.86590363005488,2.36029566728403,2.04892172958647,1.80172571097189,2.29611774820104,2.09760129730925,1.91834952162202,2.27685307299648,8,5000
116,ATE_intercept,1.92720052381207,1.78160466792741,2.07279637969673,1.77752267186129,2.07687837576286,-1958.03678401624,1961.89118506387,1.91240254165866,1.76271931358616,2.06208576973116,1.91671212496591,1.76702889689341,2.06639535303841,2.07224646997733,1.89302194455811,2.25147099539655,8,5000
117,ATE_intercept,1.74146028446999,1.59230299468607,1.89061757425391,1.58808872668136,1.89483184225862,-1958.22252425558,1961.70544482452,2.18592871818449,1.57297061766532,2.79888681870365,2.1102638500896,1.49730574957044,2.72322195060877,1.81447659269114,1.63306288520005,1.99589030018223,8,5000
118,ATE_intercept,1.72933121330372,1.5845472738817,1.87411515272575,1.5794388292047,1.87922359740275,-1958.23465332675,1961.69331575336,2.11772317420842,1.66908228297063,2.5663640654462,2.07218285821226,1.62354196697447,2.52082374945004,1.79458670490682,1.61537410833584,1.97379930147779,8,5000
119,ATE_intercept,1.69343633722907,1.55111258144304,1.83576009301511,1.54671861226243,1.84015406219572,-1958.27054820282,1961.65742087728,1.03070462488174,0.246604389973128,1.81480485979036,1.11595008484686,0.33184984993824,1.90005031975547,1.67674626674574,1.49640352203851,1.85708901145297,8,5000
120,ATE_intercept,1.79086444960138,1.64460259591461,1.93712630328815,1.64085031938856,1.94087857981419,-1958.17312009045,1961.75484898965,1.80037939523217,1.64093697460512,1.95982181585922,1.7977691521353,1.63832673150825,1.95721157276235,1.93177753152061,1.75151299575043,2.1120420672908,8,5000
121,ATE_intercept,1.72596901018364,1.58555776197305,1.86638025839422,1.581697341358,1.87024067900927,-1958.23801552987,1961.68995355024,2.08658711790499,1.51789650377631,2.65527773203367,2.0242260604,1.45553544627132,2.59291667452868,1.74550048995281,1.57304741960905,1.91795356029656,8,5000
122,ATE_intercept,1.81615700785576,1.67225360918287,1.96006040652865,1.66784239101748,1.96447162469404,-1958.1478275322,1961.78014154791,1.90221658888728,1.70349856549831,2.10093461227625,1.87740532135662,1.67868729796764,2.07612334474559,1.83096380813423,1.64756918292915,2.01435843333932,8,5000
123,ATE_intercept,1.85845494006435,1.71425169791047,2.00265818221824,1.71086243302918,2.00604744709952,-1958.10552959999,1961.82243948012,1.59664001990936,1.07819160704193,2.11508843277678,1.64073875708999,1.12229034422256,2.15918716995741,1.84649635185766,1.66841578375098,2.02457691996434,8,5000
124,ATE_intercept,1.85552591401235,1.71162826555156,1.99942356247314,1.70802970889577,2.00302211912893,-1958.10845862604,1961.81951045407,1.60682567627747,1.32922822815977,1.88442312439517,1.65230336454037,1.37470591642267,1.92990081265807,1.87308437646917,1.69641983260849,2.04974892032984,8,5000
125,ATE_intercept,1.81482452804629,1.66498803180632,1.96466102428625,1.66034570404883,1.96930335204374,-1958.14916001201,1961.7788090681,1.91738571053728,1.80624164175523,2.02852977931933,1.88780539104875,1.7766613222667,1.99894945983079,1.99355357639714,1.810215416061,2.17689173673327,8,5000
126,ATE_intercept,1.82510147869986,1.67882629059425,1.97137666680546,1.67512099687703,1.97508196052268,-1958.13888306135,1961.78908601875,1.92916915683254,1.80692563243864,2.05141268122644,1.89826788165229,1.77602435725839,2.0205114060462,1.89081341908707,1.70923698962683,2.07238984854731,8,5000
127,ATE_intercept,1.77742887991946,1.63398103073903,1.92087672909989,1.63002155956717,1.92483620027176,-1958.18655566013,1961.74141341997,1.43217375744454,0.958849452567923,1.90549806232116,1.5108592068812,1.03753490200459,1.98418351175782,1.75392623956511,1.57598749993254,1.93186497919769,8,5000
128,ATE_intercept,1.81780679956319,1.67441954100834,1.96119405811804,1.66981964459474,1.96579395453164,-1958.14617774049,1961.78179133962,1.76099480319329,1.28739505666656,2.23459454972002,1.76990331292202,1.29630356639529,2.24350305944875,1.77144573851083,1.59095702690221,1.95193445011944,8,5000
129,ATE_intercept,1.85557530040601,1.71323070387175,1.99791989694026,1.71008312389781,2.00106747691421,-1958.10840923965,1961.81955984046,1.87470699760266,1.49557153205806,2.25384246314726,1.87026704099872,1.49113157545412,2.24940250654331,2.02124498107128,1.84445809667466,2.19803186546789,8,5000
130,ATE_intercept,1.78433575973797,1.63927183026173,1.92939968921421,1.63558157950851,1.93308993996743,-1958.17964878032,1961.74832029979,1.58049677148504,1.34539164415689,1.8156018988132,1.62533600446357,1.39023087713542,1.86044113179172,1.73868269436242,1.55903090907546,1.91833447964937,8,5000
131,ATE_intercept,1.85406002484982,1.71241547495435,1.99570457474528,1.7083364131942,1.99978363650543,-1958.1099245152,1961.8180445649,1.98255642857312,1.80405989788621,2.16105295926004,1.95229501848862,1.77379848780171,2.13079154917553,2.02363687500042,1.85041597290463,2.19685777709622,8,5000
132,ATE_intercept,1.75814840558023,1.61207866749251,1.90421814366796,1.60801511602596,1.9082816951345,-1958.20583613447,1961.72213294563,1.52601599012982,0.405947757769728,2.64608422248992,1.54506053979911,0.42499230743901,2.6651287721592,1.80061457767233,1.61836743922875,1.98286171611592,8,5000
133,ATE_intercept,1.90500865481765,1.75963987643941,2.05037743319589,1.75634775022375,2.05366955941155,-1958.05897588524,1961.86899319487,1.76985120914273,1.20755835471725,2.33214406356821,1.78436050294697,1.22206764852149,2.34665335737246,2.0326970629042,1.85434917166107,2.21104495414732,8,5000
134,ATE_intercept,1.9435143445091,1.80133263078133,2.08569605823688,1.79680266034815,2.09022602867006,-1958.02047019554,1961.90749888456,2.01952905590405,1.89799230810858,2.14106580369951,1.99672694983816,1.87519020204269,2.11826369763362,1.9670974093038,1.78849412070857,2.14570069789903,8,5000
135,ATE_intercept,1.82449657839404,1.68323886602224,1.96575429076583,1.67927849625273,1.96971466053534,-1958.13948796166,1961.78848111845,2.12688960944318,1.5396988062316,2.71408041265476,2.08654104987949,1.49935024666792,2.67373185309107,1.91374890944508,1.73844402554788,2.08905379334227,8,5000
136,ATE_intercept,1.7664950288941,1.62128152957936,1.91170852820883,1.61819440490223,1.91479565288596,-1958.19748951116,1961.73047956895,2.02501862380875,1.78985315730011,2.2601840903174,1.95784117497374,1.72267570846509,2.19300664148238,1.87361825746166,1.69434756856984,2.05288894635348,8,5000
137,ATE_intercept,1.79314066043661,1.64797156890478,1.93830975196845,1.64482349922739,1.94145782164584,-1958.17084387962,1961.75712520049,1.7836131617923,1.56896532299379,1.99826100059082,1.78625536214474,1.57160752334622,2.00090320094326,1.92319143050757,1.74477170474164,2.10161115627351,8,5000
138,ATE_intercept,1.74417103909227,1.60105029551103,1.8872917826735,1.59638021536279,1.89196186282174,-1958.21981350096,1961.70815557915,1.76481506591745,1.62542225793902,1.90420787389588,1.75885705755692,1.61946424957849,1.89824986553535,1.85678028228908,1.678808018998,2.03475254558017,8,5000
139,ATE_intercept,1.95742119077724,1.81481946630437,2.10002291525011,1.81080591917335,2.10403646238112,-1958.00656334928,1961.92140573083,2.04294254334023,1.87017695551776,2.21570813116269,2.01909380227654,1.84632821445408,2.19185939009901,2.07244168987728,1.89310578491813,2.25177759483644,8,5000
140,ATE_intercept,1.87059058226553,1.72720530084618,2.01397586368488,1.7231541143121,2.01802705021896,-1958.09339395779,1961.83457512232,2.41870074632025,1.7301491467565,3.10725234588401,2.33172529140326,1.64317369183951,3.02027689096701,1.86825143685526,1.68554038702146,2.05096248668906,8,5000
141,ATE_intercept,1.78035683770251,1.63617559381732,1.9245380815877,1.63238326682301,1.928330408582,-1958.18362770235,1961.74434137776,2.51856807778129,1.66976242559008,3.36737372997249,2.44354407806476,1.59473842587356,3.29234973025596,1.7598602159139,1.57966983864104,1.94005059318676,8,5000
142,ATE_intercept,1.84466618547203,1.6997540340127,1.98957833693136,1.69675043152664,1.99258193941743,-1958.11931835458,1961.80865072553,2.42291523072535,1.50811603081766,3.33771443063304,2.32476397574467,1.40996477583698,3.23956317565236,1.91256034472913,1.73347468890472,2.09164600055354,8,5000
143,ATE_intercept,1.84686276100177,1.70042830137115,1.9932972206324,1.69565009350395,1.9980754284996,-1958.11712177905,1961.81084730106,1.85505854162345,1.69212196751084,2.01799511573606,1.85293645255505,1.68999987844244,2.01587302666766,1.94915935009411,1.76729566734267,2.13102303284555,8,5000
144,ATE_intercept,1.92274391896913,1.77900941769999,2.06647842023827,1.77549227498064,2.06999556295762,-1958.04124062108,1961.88672845902,2.0387897586664,1.83306609991101,2.24451341742179,2.00602524802886,1.80030158927346,2.21174890678425,2.00907709933402,1.82879800581388,2.18935619285415,8,5000
145,ATE_intercept,1.8526064812946,1.7060678756158,1.9991450869734,1.70290573285641,2.00230722973279,-1958.11137805876,1961.81659102135,2.02326472885982,1.78787166496219,2.25865779275744,1.97984063690629,1.74444757300866,2.21523370080391,1.83194075303835,1.65284643602341,2.01103507005329,8,5000
146,ATE_intercept,1.66292371951033,1.5163749487465,1.80947249027417,1.5129462661972,1.81290117282347,-1958.30106082054,1961.62690825956,1.80716347526665,1.50932505586593,2.10500189466736,1.76993397671402,1.4720955573133,2.06777239611474,1.82116964271087,1.64277799813859,1.99956128728315,8,5000
147,ATE_intercept,1.78978265050588,1.64437089689346,1.9351944041183,1.64018334767908,1.93938195333268,-1958.17420188955,1961.75376719056,2.12908935641516,1.70223615716395,2.55594255566636,2.02722488999636,1.60037169074516,2.45407808924757,1.86661147590662,1.68610398647074,2.0471189653425,8,5000
148,ATE_intercept,1.76289018717571,1.61655540036895,1.90922497398248,1.61311603696473,1.9126643373867,-1958.20109435288,1961.72687472723,1.90169596378126,1.32535466997938,2.47803725758315,1.87469581723212,1.29835452343024,2.45103711103401,1.9006091274686,1.71963292738519,2.08158532755201,8,5000
149,ATE_intercept,1.83981227268595,1.69255625247631,1.9870682928956,1.68863527335584,1.99098927201607,-1958.12417226737,1961.80379681274,1.96005112506015,1.56687255571023,2.35322969441007,1.93037584486343,1.53719727551351,2.32355441421336,1.87098873068558,1.68787775257946,2.0540997087917,8,5000
150,ATE_intercept,1.8333993459971,1.6877087953567,1.97908989663749,1.68266526646037,1.98413342553383,-1958.13058519406,1961.79738388605,1.82206568172974,1.30935391112393,2.33477745233555,1.82413877562129,1.31142700501548,2.33685054622709,1.92924156269505,1.74882779645872,2.10965532893139,8,5000
151,ATE_intercept,1.86615852761925,1.72415810320907,2.00815895202944,1.71983630165011,2.01248075358839,-1958.09782601243,1961.83014306767,1.58559632934634,1.30575090996317,1.86544174872951,1.64730707434331,1.36746165496014,1.92715249372647,1.93167011434324,1.75398203357749,2.10935819510899,8,5000
152,ATE_intercept,1.73392805834316,1.58849876846489,1.87935734822144,1.58437401754388,1.88348209914245,-1958.23005648171,1961.6979125984,1.85647032172881,1.59836345802507,2.11457718543254,1.82278842168815,1.56468155798442,2.08089528539189,1.77410378093366,1.59159713049452,1.95661043137279,8,5000
