iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
97,ATE_intercept,1.79505414213755,1.39926714953144,2.19084113474366,1.37739369523786,2.21271458903723,-1958.16893039792,1961.75903868219,2.34102257297637,1.65280575692864,3.02923938902411,2.25424850815027,1.56603169210253,2.94246532419801,1.95303493077637,1.43130113570241,2.47476872585034,5,500
98,ATE_intercept,1.88819233808295,1.44416168106693,2.33222299509896,1.41857491993322,2.35780975623267,-1958.07579220197,1961.85217687814,1.90576915574056,1.14453182274682,2.6670064887343,1.90492694271798,1.14368960972424,2.66616427571172,2.22045330293972,1.63186586989331,2.80904073598613,5,500
99,ATE_intercept,1.58061717001677,1.14451621397513,2.01671812605842,1.1224510830992,2.03878325693435,-1958.38336737004,1961.54460171007,0.408986102615592,-3.19682153835296,4.01479374358414,-0.083681836315121,-3.68948947728367,3.52212580465343,1.87500985604991,1.2965461236459,2.45347358845392,5,500
100,ATE_intercept,2.26454241479867,1.82325176781661,2.70583306178072,1.79519050397681,2.73389432562052,-1957.69944212525,1962.22852695485,2.58551441235812,2.11008627831715,3.06094254639909,2.52834245890255,2.05291432486158,3.00377059294352,2.13481519533954,1.58982203788888,2.6798083527902,5,500
101,ATE_intercept,1.60267470514297,1.15914892121978,2.04620048906615,1.13619295592838,2.06915645435756,-1958.36130983491,1961.5666592452,1.33818835992914,0.900235992023809,1.77614072783447,1.37253403361432,0.934581665708986,1.81048640151965,1.59791566857773,1.04483019939623,2.15100113775923,5,500
102,ATE_intercept,2.15019669268482,1.72295389435586,2.57743949101378,1.69475433937727,2.60563904599236,-1957.81378784737,1962.11418123274,2.02975263738295,1.74200489278275,2.31750038198314,2.05108788204935,1.76334013744915,2.33883562664954,2.12784144103512,1.60486027618314,2.6508226058871,5,500
103,ATE_intercept,1.18714220437984,0.723920833239126,1.65036357552055,0.69446501494633,1.67981939381334,-1958.77684233567,1961.15112674443,0.678656558798543,0.0477311495994791,1.30958196799761,0.814617301712463,0.1836918925134,1.44554271091153,1.66688108484376,1.07966871015369,2.25409345953383,5,500
104,ATE_intercept,2.05480556167277,1.66597239107658,2.44363873226897,1.63255972074141,2.47705140260413,-1957.90917897838,1962.01879010173,2.02152450461449,1.21607212954812,2.82697687968086,2.02206738695805,1.21661501189168,2.82751976202442,1.85430860657696,1.33945390733204,2.36916330582187,5,500
105,ATE_intercept,1.96770085170571,1.53102903246748,2.40437267094393,1.50638204426917,2.42901965914224,-1957.99628368835,1961.93168539176,2.49229565575454,1.78340384600581,3.20118746550326,2.39230968334342,1.6834178735947,3.10120149309215,2.00403425441605,1.42097001685101,2.58709849198109,5,500
106,ATE_intercept,1.59050916967462,1.13980111669793,2.04121722265131,1.114892410296,2.06612592905325,-1958.37347537038,1961.55449370973,1.43354848708993,1.00432019969003,1.86277677448983,1.47109201920706,1.04186373180716,1.90032030660697,1.48411652938407,0.945054706787623,2.02317835198052,5,500
107,ATE_intercept,1.78947090880097,1.38962912934848,2.18931268825346,1.36800066654611,2.21094115105583,-1958.17451363125,1961.75345544885,1.83842600585506,1.5568402435535,2.12001176815662,1.82762045827538,1.54603469597382,2.10920622057693,1.81336872854704,1.28653159789446,2.34020585919962,5,500
108,ATE_intercept,1.34276661500544,0.93883518972795,1.74669804028294,0.914118262299145,1.77141496771175,-1958.62121792505,1961.30675115506,1.18543629296069,0.880122244094431,1.49075034182695,1.21729957699124,0.911985528124979,1.5226136258575,1.64584362724494,1.14126876248253,2.15041849200735,5,500
109,ATE_intercept,1.91276649204157,1.47497300071675,2.35055998336638,1.4390261543581,2.38650682972503,-1958.05121804801,1961.87675103209,2.89726747404619,0.524663107649641,5.26987184044274,3.11439675960089,0.741792393204335,5.48700112599743,2.0132147046037,1.43141621580287,2.59501319340453,5,500
110,ATE_intercept,1.88871405479533,1.42696453418356,2.3504635754071,1.3992605418529,2.37816756773776,-1958.07527048526,1961.85269859485,2.45008676669758,1.5227218773748,3.37745165602035,2.37218828278389,1.44482339346112,3.29955317210666,1.85931785596455,1.31968966008304,2.39894605184605,5,500
111,ATE_intercept,1.60108561473824,1.17918559499318,2.02298563448329,1.15881422142682,2.04335700804965,-1958.36289892532,1961.56507015479,1.94717672654282,1.5519744711365,2.34237898194914,1.96069056493591,1.56548830952959,2.35589282034223,1.88728779309178,1.30581255035808,2.46876303582549,5,500
112,ATE_intercept,1.94431637985604,1.5535072901709,2.33512546954118,1.53282438822049,2.35580837149159,-1958.0196681602,1961.90830091991,2.95256053325934,1.05774538072123,4.84737568579745,3.22647126602258,1.33165611348447,5.12128641856069,1.9892068169523,1.50782781120856,2.47058582269603,5,500
113,ATE_intercept,1.6616407994928,1.22766376839542,2.09561783059017,1.20469627705548,2.11858532193012,-1958.30234374056,1961.62562533955,1.59883528009718,1.31808017838466,1.8795903818097,1.61532593202235,1.33457083030983,1.89608103373487,1.89775798265948,1.35804761679189,2.43746834852706,5,500
114,ATE_intercept,1.74136873383655,1.27790030747213,2.20483716020096,1.2539121527922,2.22882531488089,-1958.22261580622,1961.70535327389,1.98254674645412,1.63002484680444,2.3350686461038,1.93239264862781,1.57987074897813,2.28491454827749,1.59888883094669,1.0134456063759,2.18433205551748,5,500
115,ATE_intercept,1.53736128837041,1.09744738697053,1.97727518977029,1.07771903066252,1.9970035460783,-1958.42662325168,1961.50134582842,1.68289807169302,1.26809891113583,2.09769723225022,1.65038257776277,1.23558341720558,2.06518173831996,1.69540691013,1.16131810294659,2.22949571731342,5,500
116,ATE_intercept,1.91620971358065,1.47390450595317,2.35851492120812,1.45756057894324,2.37485884821805,-1958.04777482647,1961.88019425363,2.83738491115474,0.479638989475339,5.19513083283414,2.95440042560939,0.596654503929989,5.31214634728879,2.30856536406594,1.76029410357617,2.85683662455571,5,500
117,ATE_intercept,1.57033363276181,1.14634016675187,1.99432709877175,1.12586771147442,2.0147995540492,-1958.39365090729,1961.53431817282,0.751681115620512,-0.453952946728296,1.95731517796932,0.875558194505834,-0.330075867842974,2.08119225685464,1.71849715009255,1.1267152886199,2.31027901156521,5,500
118,ATE_intercept,2.07573225456867,1.65046691652087,2.50099759261648,1.63139548893525,2.5200690202021,-1957.88825228548,1962.03971679462,2.28344420356724,1.92732262990246,2.63956577723202,2.24048512700789,1.88436355334311,2.59660670067267,2.12335549516016,1.58827903170566,2.65843195861466,5,500
119,ATE_intercept,1.60669071437891,1.1499137304847,2.06346769827312,1.12520549709633,2.08817593166149,-1958.35729382567,1961.57067525443,1.15230483389914,0.278490987471773,2.02611868032651,1.18825974809617,0.3144459016688,2.06207359452354,1.58442337727899,0.983444919799444,2.18540183475854,5,500
120,ATE_intercept,2.00862199817557,1.55620971902438,2.46103427732675,1.53331929420174,2.48392470214939,-1957.95536254188,1961.97260653823,2.28273906550835,1.1768634346832,3.38861469633349,2.23136173719088,1.12548610636574,3.33723736801603,2.44178509679611,1.92376576475021,2.95980442884202,5,500
121,ATE_intercept,1.7136553781862,1.26470797466626,2.16260278170614,1.23777208222071,2.18953867415169,-1958.25032916187,1961.67763991824,-0.0469018210189842,-4.71617564837435,4.62237200633638,-0.737449644722779,-5.40672347207814,3.93182418263258,1.80086320250774,1.24171549778135,2.36001090723412,5,500
122,ATE_intercept,1.67397475095159,1.25758329864272,2.09036620326045,1.23603174950325,2.11191775239992,-1958.2900097891,1961.63795929101,1.59590029137697,1.24532697723232,1.94647360552162,1.6148670619442,1.26429374779955,1.96544037608885,1.4699276018166,0.90847948227259,2.0313757213606,5,500
123,ATE_intercept,1.52306315267654,1.07294188432416,1.97318442102892,1.05172552154001,1.99440078381307,-1958.44092138738,1961.48704769273,1.70415925702339,0.882127147534785,2.52619136651199,1.67568592872638,0.853653819237778,2.49771803821498,1.7363005134194,1.14523033150338,2.32737069533542,5,500
124,ATE_intercept,2.25937926848122,1.8523615040257,2.66639703293674,1.82200380209798,2.69675473486447,-1957.70460527157,1962.22336380853,2.41295560417077,2.16741317401161,2.65849803432993,2.37157357170994,2.12603114155078,2.6171160018691,2.3887342962894,1.84478151732722,2.93268707525158,5,500
125,ATE_intercept,2.24723247087458,1.82589209930519,2.66857284244397,1.80651529536381,2.68794964638535,-1957.71675206918,1962.21121701093,2.16467025413148,1.88846389281266,2.44087661545029,2.1897906291537,1.91358426783489,2.46599699047252,2.44335562188385,1.92187230973119,2.96483893403652,5,500
126,ATE_intercept,1.63080618424488,1.15026935541623,2.11134301307353,1.11502343175525,2.14658893673451,-1958.33317835581,1961.5947907243,1.53146043372018,1.12102179804747,1.94189906939289,1.55461110510705,1.14417246943434,1.96504974077975,1.68617908987874,1.12117827466555,2.25117990509193,5,500
127,ATE_intercept,1.81760159334848,1.39465016452898,2.24055302216799,1.36876938596648,2.26643380073049,-1958.1463829467,1961.7815861334,2.10152468282252,1.63205655963661,2.57099280600844,2.06326316482259,1.59379504163667,2.5327312880085,1.92994352463212,1.39427855322598,2.46560849603826,5,500
128,ATE_intercept,1.85457213025061,1.45439217979488,2.25475208070634,1.43414452186522,2.274999738636,-1958.1094124098,1961.8185566703,0.804831380679118,-1.58514934006782,3.19481210142606,-0.218160102279557,-2.60814082302649,2.17182061846738,2.2620250763318,1.77681518826679,2.74723496439682,5,500
129,ATE_intercept,1.70334312044301,1.25941356680965,2.14727267407637,1.24101682241852,2.1656694184675,-1958.26064141961,1961.6673276605,0.998879411778456,0.0882687024016395,1.90949012115527,1.03562539386445,0.125014684487629,1.94623610324126,1.70231266444701,1.13495152147893,2.26967380741509,5,500
130,ATE_intercept,1.87521235998927,1.44287440228956,2.30755031768898,1.42446888036733,2.3259558396112,-1958.08877218006,1961.83919690004,-0.0619180763939498,-5.25718479920463,5.13334864641673,-1.97425482273455,-7.16952154554523,3.22101190007613,2.11805354091529,1.57826262894311,2.65784445288747,5,500
131,ATE_intercept,1.6962390729073,1.2596323535181,2.1328457922965,1.2355029675119,2.1569751783027,-1958.26774546715,1961.66022361296,0.666940574023189,-0.618062727651305,1.95194387569768,0.743175739357121,-0.541827562317374,2.02817904103162,1.91522293539832,1.34256904443587,2.48787682636077,5,500
132,ATE_intercept,2.27302119608074,1.8232798255903,2.72276256657119,1.8000021545612,2.74604023760029,-1957.69096334397,1962.23700573613,1.85092712641865,1.08270733906224,2.61914691377505,1.83998372833696,1.07176394098056,2.60820351569337,2.47610630458294,1.93812173334375,3.01409087582213,5,500
133,ATE_intercept,1.80014196463984,1.36109664499037,2.23918728428931,1.34339742277671,2.25688650650297,-1958.16384257541,1961.76412650469,1.90327875216456,-6.04480026126029,9.85135776558941,2.02418680504857,-5.92389220837628,9.97226581847342,2.09106397257978,1.57759004799363,2.60453789716592,5,500
134,ATE_intercept,1.75251336167454,1.35422212730755,2.15080459604154,1.332677537448,2.17234918590109,-1958.21147117838,1961.71649790173,1.58386325295827,1.20461208514091,1.96311442077562,1.61046676250718,1.23121559468983,1.98971793032453,1.59747748111886,1.07017481109902,2.1247801511387,5,500
135,ATE_intercept,1.88873924584184,1.41824840145559,2.35923009022808,1.39553082785525,2.38194766382843,-1958.07524529421,1961.8527237859,1.36656926051893,0.241871760942838,2.49126676009502,1.32832521791394,0.203627718337845,2.45302271749003,1.98115135057907,1.39513515280405,2.5671675483541,5,500
136,ATE_intercept,1.34635206837035,0.880196183184194,1.8125079535565,0.858758381817744,1.83394575492295,-1958.61763247168,1961.31033660842,0.90252582220018,0.0896857825784512,1.71536586182191,1.00151051676414,0.188670477142408,1.81435055638587,1.22849664068181,0.671537104621713,1.7854561767419,5,500
137,ATE_intercept,1.65417572095912,1.21177887410119,2.09657256781705,1.19041781458436,2.11793362733388,-1958.30980881909,1961.61816026101,1.52873604995613,1.13071461877532,1.92675748113695,1.56098639433941,1.16296496315859,1.95900782552022,1.75547201638131,1.15626108570965,2.35468294705297,5,500
138,ATE_intercept,1.79006152987908,1.33791064553913,2.24221241421904,1.31292220001876,2.26720085973941,-1958.17392301017,1961.75404606993,1.65068566742709,1.30232152435358,1.99904981050061,1.68957894589995,1.34121480282643,2.03794308897346,1.67979210736009,1.14538754522009,2.2141966695001,5,500
139,ATE_intercept,1.66191384328317,1.21370284851106,2.11012483805528,1.19154387942329,2.13228380714305,-1958.30207069677,1961.62589838334,1.74634490411862,1.43157544354649,2.06111436469075,1.72131032767975,1.40654086710762,2.03607978825188,1.94702711473637,1.37668225212245,2.51737197735029,5,500
140,ATE_intercept,1.70961102061952,1.28742681320643,2.13179522803262,1.26655457466134,2.1526674665777,-1958.25437351943,1961.67359556067,1.27950343020013,0.537791366507583,2.02121549389267,1.36583033650775,0.624118272815206,2.1075424002003,1.73002100382204,1.20325431629612,2.25678769134796,5,500
141,ATE_intercept,2.05329302599261,1.64015814763509,2.46642790435012,1.61683965071685,2.48974640126836,-1957.91069151406,1962.01727756605,2.1706334954591,1.74868169632715,2.59258529459104,2.14286869983281,1.72091690070087,2.56482049896476,2.31628818414726,1.76621421937382,2.86636214892071,5,500
142,ATE_intercept,2.04376996486651,1.59372238388058,2.49381754585243,1.57250949433356,2.51503043539945,-1957.92021457519,1962.00775450492,1.99470129674158,1.40106353875319,2.58833905472998,2.00689408921591,1.41325633122752,2.60053184720431,2.20776581185693,1.65071250253592,2.76481912117794,5,500
143,ATE_intercept,2.0446227015514,1.62309895397509,2.46614644912771,1.60177137711765,2.48747402598516,-1957.9193618385,1962.0086072416,2.02022875292394,1.77232869857544,2.26812880727243,2.02698948936694,1.77908943501844,2.27488954371544,1.89716594317321,1.32182127900004,2.47251060734637,5,500
144,ATE_intercept,1.75104225881269,1.29967842626831,2.20240609135707,1.27892088894317,2.22316362868222,-1958.21294228124,1961.71502679887,0.322434236826442,-4.1173432782514,4.76221175190428,-0.537479743749911,-4.97725725882775,3.90229777132793,1.94214539488124,1.40277673523879,2.48151405452369,5,500
145,ATE_intercept,1.92026133797032,1.49242088272317,2.34810179321747,1.47126900663602,2.36925366930462,-1958.04372320208,1961.88424587802,2.36657612482262,1.36765966737585,3.3654925822694,2.30500474349482,1.30608828604805,3.30392120094159,2.11283634196248,1.54774355195685,2.6779291319681,5,500
146,ATE_intercept,1.91019506056641,1.46196607397391,2.35842404715891,1.43772022358595,2.38266989754687,-1958.05378947949,1961.87417960062,2.15307894323672,1.68015081877757,2.62600706769586,2.13396692588662,1.66103880142747,2.60689505034576,1.68901197920591,1.13356116080504,2.24446279760678,5,500
147,ATE_intercept,1.92330142921927,1.481410578999,2.36519227943954,1.46108868974753,2.38551416869101,-1958.04068311083,1961.88728596927,1.36697618563561,0.60914037994145,2.12481199132976,1.42863540022174,0.67079959452758,2.18647120591589,1.79846156272307,1.23241636728432,2.36450675816182,5,500
148,ATE_intercept,1.50958865321131,1.09181039985507,1.92736690656756,1.06872158263683,1.95045572378579,-1958.45439588684,1961.47357319326,1.14549673401363,0.584260021392087,1.70673344663518,1.22624141712131,0.665004704499767,1.78747812974286,1.28909906065723,0.721447934430802,1.85675018688365,5,500
149,ATE_intercept,2.01600103370707,1.56762264144542,2.46437942596872,1.54545539644332,2.48654667097082,-1957.94798350635,1961.97998557376,2.08067555691041,1.69715811829318,2.46419299552765,2.06527996218214,1.68176252356491,2.44879740079937,2.16560498638074,1.63463648745743,2.69657348530405,5,500
150,ATE_intercept,1.45044823338681,0.950256635523143,1.95063983125048,0.920840930508849,1.98005553626477,-1958.51353630667,1961.41443277344,1.40477522117138,1.0275795826179,1.78197085972486,1.41742636498059,1.04023072642711,1.79462200353408,1.3686621056621,0.799433771008709,1.93789044031549,5,500
151,ATE_intercept,2.17742172497624,1.70313297641442,2.65171047353806,1.67354307027897,2.68130037967351,-1957.78656281508,1962.14140626503,2.07753588371163,1.59871966686152,2.55635210056174,2.0966049323755,1.61778871552539,2.57542114922561,2.15091281542528,1.58840261216446,2.71342301868609,5,500
152,ATE_intercept,1.62644380288611,1.22849907372776,2.02438853204445,1.21110604303901,2.0417815627332,-1958.33754073717,1961.59042834294,0.807182298694343,-1.92064264261233,3.53500724000101,0.271026016891152,-2.45679892441552,2.99885095819782,1.95090789184153,1.4413742833099,2.46044150037315,5,500
