iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
97,ATE_intercept,0.937534943691045,0.831817452304616,1.04325243507747,0.830852954452267,1.04421693292982,0.829953124001175,1.04511676338092,0.97853054140652,0.836311960920313,1.12074912189273,0.976466591101948,0.834248010615741,1.11868517158816,0.93551694275097,0.805198095307957,1.06583579019398,4,500
98,ATE_intercept,0.926002079063433,0.812481768157574,1.03952238996929,0.811329248143521,1.04067490998334,0.810442801728399,1.04156135639847,1.02924814222043,0.869800010019061,1.1886962744218,1.0227933305267,0.863345198325326,1.18224146272807,0.900326908182708,0.765078116847079,1.03557569951834,4,500
99,ATE_intercept,0.967048145453304,0.861065426627762,1.07303086427885,0.860098509012212,1.0739977818944,0.860910658038475,1.07318563286813,0.958806047496603,0.846272720605313,1.07133937438789,0.965691849566391,0.853158522675101,1.07822517645768,0.845875077622409,0.709794345994495,0.981955809250324,4,500
100,ATE_intercept,1.00919335338628,0.902277707738706,1.11610899903385,0.901302278703669,1.11708442806889,0.904958637902099,1.11342806887046,0.924811164016663,0.782362246295448,1.06726008173788,0.935501389447417,0.793052471726202,1.07795030716863,1.11285443067778,0.980378395638948,1.24533046571661,4,500
101,ATE_intercept,1.00986879869587,0.90120200517066,1.11853559222108,0.900098760708049,1.11963883668369,0.901752470017738,1.117985127374,1.03646678936078,0.872620072739524,1.20031350598203,1.03833966219302,0.87449294557177,1.20218637881427,0.970402234029841,0.826836297231684,1.113968170828,4,500
102,ATE_intercept,0.99089018945017,0.884247612950734,1.09753276594961,0.883384096209933,1.09839628269041,0.885358724035576,1.09642165486476,1.0003091797712,0.892803754975177,1.10781460456722,1.00049039262759,0.892984967831564,1.10799581742361,1.02697184808814,0.882949647346338,1.17099404882995,4,500
103,ATE_intercept,1.01464274876165,0.913714756102263,1.11557074142105,0.9128975120508,1.11638798547251,0.909876597696266,1.11940889982704,0.979842226976421,0.883555478673625,1.07612897527922,0.984162900933122,0.887876152630326,1.08044964923592,1.15495585268895,1.03102864699067,1.27888305838722,4,500
104,ATE_intercept,1.14248964951739,1.0418075165625,1.24317178247227,1.04088895805595,1.24409034097882,1.04264347629202,1.24233582274275,1.15832021164404,1.03355313892045,1.28308728436763,1.15816843957034,1.03340136684675,1.28293551229394,1.13841376262476,1.00236838331541,1.2744591419341,4,500
105,ATE_intercept,1.12646142429562,1.02136900058522,1.23155384800603,1.0204102054451,1.23251264314615,1.01721331307716,1.23570953551408,1.11052896150048,1.01666543822681,1.20439248477414,1.11576590363753,1.02190238036386,1.20962942691119,1.06590371792191,0.922833070308611,1.20897436553521,4,500
106,ATE_intercept,0.93181116964615,0.822532612568342,1.04108972672396,0.821423157149008,1.04219918214329,0.81423090221922,1.04939143707308,0.910047755228122,0.816498483324895,1.00359702713135,0.917601429524982,0.824052157621756,1.01115070142821,0.95436207472706,0.82191584963271,1.08680829982141,4,500
107,ATE_intercept,0.918533926891304,0.807978429625389,1.02908942415722,0.806856010013905,1.0302118437687,0.807526850082704,1.0295410036999,0.906534465117074,0.72542399295342,1.08764493728073,0.90724958163575,0.726139109472095,1.0883600537994,0.889627699179416,0.752474895711689,1.02678050264714,4,500
108,ATE_intercept,1.03182019664401,0.926641367454787,1.13699902583324,0.925573534705494,1.13806685858253,0.926867000704258,1.13677339258377,1.02008217611103,0.92814106045023,1.11202329177183,1.01858109713293,0.92663998147213,1.11052221279373,1.08684611120337,0.959514324723345,1.21417789768339,4,500
109,ATE_intercept,1.12459538034871,1.01481802943257,1.23437273126484,1.01381649205397,1.23537426864344,1.01195748750333,1.23723327319409,1.18612364658844,1.07747758260267,1.29476971057422,1.17603690730284,1.06739084331707,1.28468297128862,1.1322336558321,1.00050378411008,1.26396352755412,4,500
110,ATE_intercept,0.986085133744035,0.877810622319454,1.09435964516862,0.876711360518347,1.09545890696972,0.875348961815071,1.096821305673,1.10466710553507,0.716274053760034,1.49306015731011,1.18335082305624,0.794957771281207,1.57174387483128,1.09885382777013,0.967275473619907,1.23043218192035,4,500
111,ATE_intercept,1.05318948785509,0.949806935014479,1.15657204069569,0.948969815657324,1.15740916005285,0.948753584532948,1.15762539117722,1.10477599923224,0.925177189862978,1.28437480860151,1.10158185546571,0.921983046096449,1.28118066483498,1.03320806504903,0.898259144173467,1.16815698592459,4,500
112,ATE_intercept,1.01708372328165,0.906000777984915,1.12816666857839,0.904987329209635,1.12918011735367,0.906182121689082,1.12798532487422,0.990780557796878,0.873440980693038,1.10812013490072,0.996909183428663,0.879569606324823,1.1142487605325,1.0768555852111,0.940897511587101,1.21281365883509,4,500
113,ATE_intercept,0.999566247459793,0.894951205929624,1.10418128898996,0.893889097059657,1.10524339785993,0.895043135107279,1.10408935981231,1.01075605114088,0.929860953931575,1.09165114835019,1.01055247187992,0.929657374670619,1.09144756908923,1.00202342002873,0.874119426239228,1.12992741381824,4,500
114,ATE_intercept,1.00582951347391,0.905743756323349,1.10591527062446,0.904933332103941,1.10672569484387,0.907059288709511,1.1045997382383,1.04338801037337,0.948692762679433,1.1380832580673,1.03851517281365,0.943819925119721,1.13321042050759,1.0089750661696,0.884081772720108,1.13386835961909,4,500
115,ATE_intercept,1.01456607496516,0.909290962183389,1.11984118774693,0.908222151910633,1.12090999801969,0.909134037810844,1.11999811211948,0.954956013492649,0.809067989766712,1.10084403721859,0.967314477215134,0.821426453489197,1.11320250094107,0.961145599646558,0.831998472988349,1.09029272630477,4,500
116,ATE_intercept,0.864820286654206,0.759584882139912,0.9700556911685,0.758624782535636,0.971015790772775,0.759823413770532,0.96981715953788,0.863070032853194,0.772820692427079,0.953319373279309,0.867012076511832,0.776762736085717,0.957261416937947,0.833436685223737,0.700894693445979,0.965978677001496,4,500
117,ATE_intercept,1.07894858095012,0.968953116218458,1.18894404568177,0.967836382362229,1.190060779538,0.964667744261206,1.19322941763903,1.10583088506459,1.01110457830631,1.20055719182286,1.10489110555701,1.01016479879873,1.19961741231529,0.990999116907759,0.864313077935711,1.11768515587981,4,500
118,ATE_intercept,1.0687531142545,0.962527691279305,1.1749785372297,0.961449232939972,1.17605699556904,0.962216374171079,1.17528985433793,1.03849289519789,0.935256026164408,1.14172976423136,1.04642405250482,0.943187183471343,1.1496609215383,1.07852442172557,0.947958544947941,1.20909029850321,4,500
119,ATE_intercept,0.989700496905432,0.877727694538082,1.10167329927278,0.876590885673411,1.10281010813745,0.879235535093226,1.10016545871764,0.97338254337381,0.845619791285692,1.10114529546193,0.978172798648472,0.850410046560353,1.10593555073659,0.969985825357077,0.835108880640616,1.10486277007354,4,500
120,ATE_intercept,0.900044554573572,0.786106741906324,1.01398236724082,0.784949983187039,1.01513912596011,0.786319970195727,1.01376913895142,0.882004405529972,0.776804024894813,0.98720478616513,0.888761499074964,0.783561118439806,0.993961879710122,0.907598279838895,0.762891082519309,1.05230547715848,4,500
121,ATE_intercept,1.00052596736025,0.898043300353145,1.10300863436735,0.897108314941222,1.10394361977927,0.89655568108986,1.10449625363063,0.985897598162788,0.891765073591564,1.08003012273401,0.99382189325083,0.899689368679606,1.08795441782205,0.978747285988302,0.857299290047693,1.10019528192891,4,500
122,ATE_intercept,1.04020977594094,0.935895942901951,1.14452360897993,0.935051282691339,1.14536826919054,0.939871158027167,1.14054839385471,1.00399983441434,0.873101898761185,1.1348977700675,1.00945932156969,0.878561385916532,1.14035725722285,1.04507044946694,0.91861949159819,1.17152140733569,4,500
123,ATE_intercept,1.07096140662697,0.960293206043211,1.18162960721073,0.959283541129804,1.18263927212414,0.962241163832525,1.17968164942142,1.09760948567693,1.00428315131918,1.19093582003468,1.09158633732651,0.99826000296876,1.18491267168426,1.00961233867329,0.867334653634482,1.15189002371211,4,500
124,ATE_intercept,1.0200729412258,0.912337782971092,1.12780809948052,0.911243996977072,1.12890188547454,0.907931790909249,1.13221409154236,0.998770793323114,0.87986511166451,1.11767647498172,1.0071422430427,0.888236561384096,1.1260479247013,0.919195471227831,0.787578700348445,1.05081224210722,4,500
125,ATE_intercept,0.963730363260836,0.857198807527398,1.07026191899427,0.856226882679724,1.07123384384195,0.85992185528843,1.06753887123324,1.00815794212039,0.881356621288701,1.13495926295208,1.00648249998844,0.879681179156752,1.13328382082013,0.965389248148466,0.835639223244849,1.09513927305208,4,500
126,ATE_intercept,1.07674523626355,0.964617957494978,1.18887251503212,0.963479580301762,1.19001089222533,0.964741173711436,1.18874929881566,1.02360748039175,0.866682798222876,1.18053216256063,1.03045606642857,0.8735313842597,1.18738074859745,0.946943510258918,0.81270030886504,1.0811867116528,4,500
127,ATE_intercept,0.966714263846125,0.863717364848099,1.06971116284415,0.862671684242282,1.07075684344997,0.860679978129861,1.07274854956239,1.0021045722969,0.906473266619158,1.09773587797465,1.00138780336751,0.905756497689764,1.09701910904525,0.987469654231612,0.86465640766988,1.11028290079334,4,500
128,ATE_intercept,0.940925929286104,0.828754277297403,1.0530975812748,0.827730895868099,1.05412096270411,0.82167289169331,1.0601789668789,1.09407153844216,0.711066138472582,1.47707693841174,1.11260078893634,0.729595388966765,1.49560618890592,0.98285996530315,0.845512274292181,1.12020765631412,4,500
129,ATE_intercept,0.985176375754821,0.879079717400283,1.09127303410936,0.878002566349498,1.09235018516014,0.876760707399052,1.09359204411059,0.979612839972776,0.88405077251893,1.07517490742662,0.984383983344902,0.888821915891055,1.07994605079875,0.998405536315057,0.86420547780294,1.13260559482717,4,500
130,ATE_intercept,0.8611281213227,0.745484069765687,0.976772172879714,0.744309988380056,0.977946254265345,0.743874722311001,0.9783815203344,0.779777375658805,0.458855741011133,1.10069901030648,0.75149468621036,0.430573051562688,1.07241632085803,0.879336835105647,0.733486692224462,1.02518697798683,4,500
131,ATE_intercept,1.06177641999138,0.970348204827078,1.15320463515567,0.969607883306654,1.1539449566761,0.967798331248776,1.15575450873397,1.14191393166462,0.972090171334124,1.31173769199512,1.15218130100041,0.982357540669914,1.32200506133091,1.09087975066042,0.981345441598438,1.2004140597224,4,500
132,ATE_intercept,1.06967292771599,0.957166946858838,1.18217890857314,0.956024724875796,1.18332113055618,0.958299580831408,1.18104627460057,0.997705789599849,0.875459505540658,1.11995207365904,1.01866184388777,0.896415559828574,1.14090812794696,1.02694040291264,0.890710486213162,1.16317031961211,4,500
133,ATE_intercept,1.02255710641578,0.909698530731711,1.13541568209984,0.908668882255959,1.13644533057559,0.910467814613673,1.13464639821788,1.29097206590938,0.737713502863794,1.84423062895497,1.2870482943592,0.733789731313619,1.84030685740479,1.00668954917386,0.872916661103161,1.14046243724456,4,500
134,ATE_intercept,0.96797801018388,0.86718784779723,1.06876817257053,0.866164571183175,1.06979144918459,0.869605788664522,1.06635023170324,0.937605412139026,0.807953693399594,1.06725713087846,0.940234053422132,0.8105823346827,1.06988577216156,0.99918672904122,0.876737332619644,1.1216361254628,4,500
135,ATE_intercept,0.890627396312221,0.782355367732026,0.998899424892416,0.781367563938486,0.999887228685956,0.78227631290119,0.998978479723252,0.837466865128736,0.726945368500863,0.947988361756608,0.848534021660563,0.73801252503269,0.959055518288435,0.916915778758144,0.78413164945327,1.04969990806302,4,500
136,ATE_intercept,0.985725695347232,0.873959932048349,1.09749145864611,0.872825225157045,1.09862616553742,0.871140426425763,1.1003109642687,0.970478274722872,0.859047427505706,1.08190912194004,0.975056712861444,0.863625865644277,1.08648756007861,0.932418591305259,0.795551693274337,1.06928548933618,4,500
137,ATE_intercept,1.04588512097475,0.944167826437012,1.14760241551249,0.943135137072488,1.14863510487702,0.946870184348983,1.14490005760052,1.02254793999042,0.892895031739877,1.15220084824096,1.02500006559219,0.895347157341648,1.15465297384273,1.05984640483862,0.932887617194478,1.18680519248277,4,500
138,ATE_intercept,1.06596422604239,0.956623638464243,1.17530481362054,0.955513553277491,1.17641489880729,0.958119219598846,1.17380923248593,1.0905381339861,0.999557363144438,1.18151890482776,1.08603200405064,0.995051233208983,1.17701277489231,1.07830528314054,0.94429138227476,1.21231918400632,4,500
139,ATE_intercept,1.0275687477265,0.924385174449105,1.1307523210039,0.923549666288805,1.1315878291642,0.923417110221299,1.1317203852317,1.17433794168464,0.973849907349586,1.37482597601969,1.15637089443396,0.955882860098904,1.35685892876901,1.01342246706686,0.875127140336194,1.15171779379753,4,500
140,ATE_intercept,1.00400520484828,0.897577804471665,1.1104326052249,0.89660682986994,1.11140357982662,0.890104988259047,1.11790542143752,1.00140980431092,0.901746335299481,1.10107327332236,1.00302146819777,0.903357999186327,1.10268493720921,1.13868871569298,1.01581371816008,1.26156371322587,4,500
141,ATE_intercept,1.08039613349349,0.977042344785611,1.18374992220136,0.975993040841114,1.18479922614586,0.973434833726798,1.18735743326017,1.12231986174523,0.796734316286173,1.44790540720428,1.12073796316114,0.795152417702083,1.44632350862019,1.05502873677898,0.933831767901735,1.17622570565623,4,500
142,ATE_intercept,1.02846698496688,0.926052826011194,1.13088114392257,0.925118465622317,1.13181550431144,0.926139700586969,1.13079426934679,1.06024320261875,0.972723697928648,1.14776270730885,1.05773373630258,0.970214231612476,1.14525324099268,1.07945464561542,0.953915278444397,1.20499401278645,4,500
143,ATE_intercept,0.977257522971671,0.876615687747291,1.07789935819605,0.875697496891101,1.07881754905224,0.878370974466641,1.0761440714767,0.99079100816791,0.89229626182448,1.08928575451134,0.991769094062805,0.893274347719375,1.09026384040623,0.967415835781207,0.840314217934304,1.09451745362811,4,500
144,ATE_intercept,1.07223737449983,0.965972443716867,1.17850230528279,0.965002951382382,1.17947179761728,0.97159917649215,1.17287557250751,1.10052993928466,0.999642131313973,1.20141774725534,1.09756933299396,0.996681525023271,1.19845714096464,1.09494897208452,0.963197865238752,1.22670007893029,4,500
145,ATE_intercept,0.971496639823457,0.869962827165676,1.07303045248124,0.869244539596434,1.07374874005048,0.87017903120687,1.07281424844004,1.02844140203812,0.827173776830102,1.22970902724613,1.02517827752903,0.823910652321015,1.22644590273705,1.01016047150384,0.870994853910445,1.14932608909724,4,500
146,ATE_intercept,0.960372065463046,0.850723486084111,1.07002064484198,0.849723123533533,1.07102100739256,0.850005520697463,1.07073861022863,0.993802683736432,0.899701758425893,1.08790360904697,0.991246885007695,0.897145959697155,1.08534781031823,0.937865683848249,0.802504089959446,1.07322727773705,4,500
147,ATE_intercept,0.914623037120973,0.817783778566303,1.01146229567564,0.81690027995435,1.0123457942876,0.816827162232734,1.01241891200921,0.933110732677262,0.846901759913278,1.01931970544125,0.932427465779381,0.846218493015397,1.01863643854337,0.861716792933606,0.740865706266931,0.98256787960028,4,500
148,ATE_intercept,0.93706653824921,0.826634325247365,1.04749875125105,0.825513157284865,1.04861991921356,0.825245626325443,1.04888745017298,0.871872024418104,0.752176386493065,0.991567662343144,0.881605875321091,0.761910237396052,1.00130151324613,0.928182616000237,0.787193716563734,1.06917151543674,4,500
149,ATE_intercept,0.98101514673629,0.873421441517623,1.08860885195496,0.872329091631853,1.08970120184073,0.872970827373883,1.0890594660987,0.970632448985074,0.857799490790676,1.08346540717947,0.972589020690831,0.859756062496433,1.08542197888523,0.991623270255429,0.853386723745609,1.12985981676525,4,500
